,CCI,ADJ,REF
2010-02-07,23.432346,,52.26882
2010-02-08,,,52.429516
2010-02-09,20.5877,,51.36906
2010-02-10,21.999046,,51.56817
2010-02-11,21.450699,,51.35696
2010-02-12,18.83896,,51.715702
2010-02-13,,,50.310123
2010-02-14,18.08747,,50.230057
2010-02-15,,,50.06897
2010-02-16,21.823832,,51.59871
2010-02-17,19.419666,,51.86051
2010-02-18,23.375267,,53.200817
2010-02-19,26.338562,,58.40358
2010-02-20,,,51.794235
2010-02-21,20.508524,,51.04277
2010-02-22,,,50.19631
2010-02-23,17.998709,,49.95386
2010-02-24,14.52259,,49.67848
2010-02-25,17.949911,,49.80044
2010-02-26,16.09682,,48.93639
2010-02-27,15.011788,,48.579662
2010-02-28,15.176084,,48.801456
2010-03-01,13.308689,,47.99533
2010-03-02,15.248879,,47.631546
2010-03-03,,,48.155045
2010-03-04,14.710796,,47.312828
2010-03-05,,,47.15766
2010-03-06,14.06987,,47.419273
2010-03-07,17.172752,,50.947945
2010-03-08,,,48.924793
2010-03-09,15.130972,,48.165985
2010-03-10,,,46.357826
2010-03-11,10.976163,,45.548843
2010-03-12,9.436296,,45.747395
2010-03-13,11.360797,,45.589153
2010-03-14,11.800831,,45.124035
2010-03-15,12.686589,,45.83148
2010-03-16,14.734216,,45.96056
2010-03-17,,,46.602287
2010-03-18,12.074094,,45.12357
2010-03-19,,,44.83842
2010-03-20,11.867861,,44.00912
2010-03-21,,,44.253975
2010-03-22,9.953107,,44.418995
2010-03-23,11.224312,,43.76051
2010-03-24,9.90441,,43.11286
2010-03-25,11.332267,,42.954716
2010-03-26,,,43.31705
2010-03-27,10.867229,,43.14909
2010-03-28,,,41.74398
2010-03-29,13.291688,,42.826874
2010-03-30,11.055129,,41.990322
2010-03-31,11.867861,,40.028484
2010-04-01,12.340218,,38.079174
2010-04-02,,,35.997883
2010-04-03,11.669618,,33.88824
2010-04-04,11.610754,,32.39484
2010-04-05,12.227747,,31.086292
2010-04-06,,,31.16605
2010-04-07,15.288492,,30.054607
2010-04-08,15.473211,,28.283968
2010-04-09,15.2201395,,45.755424
2010-04-10,18.127764,,43.390728
2010-04-11,,,44.978474
2010-04-12,21.18338,,60.635853
2010-04-13,,,62.1736
2010-04-14,16.40212,,59.35753
2010-04-15,15.718929,,52.823948
2010-04-16,14.620172,,58.55773
2010-04-17,19.092556,,59.163933
2010-04-18,,,65.027855
2010-04-19,24.023052,,57.00491
2010-04-20,,,61.946022
2010-04-21,17.501453,,56.316025
2010-04-22,15.730129,,54.70631
2010-04-23,12.89271,,54.32431
2010-04-24,12.44038,,53.721302
2010-04-25,,,51.295834
2010-04-26,12.101811,,50.8281
2010-04-27,11.569673,,50.36442
2010-04-28,14.458706,,50.647522
2010-04-29,,,49.29873
2010-04-30,9.934532,,48.14926
2010-05-01,10.310842,,47.19343
2010-05-02,9.971616,,46.57738
2010-05-03,10.545128,,46.659683
2010-05-04,,,45.754925
2010-05-05,12.559404,,46.0227
2010-05-06,,,45.39707
2010-05-07,11.900668,,44.398262
2010-05-08,11.104645,,44.039333
2010-05-09,10.701651,,44.730125
2010-05-10,12.170509,,45.279934
2010-05-11,,,44.982147
2010-05-12,14.127628,,43.91936
2010-05-13,,,44.52819
2010-05-14,16.261017,,45.400887
2010-05-15,16.402328,,45.738926
2010-05-16,7.8694,,53.45214
2010-05-17,15.6074505,,46.167404
2010-05-18,17.854584,,46.029427
2010-05-19,16.93109,,49.63678
2010-05-20,15.946554,,43.63325
2010-05-21,15.248879,,43.023743
2010-05-22,,,45.751648
2010-05-23,11.867861,,43.30305
2010-05-24,,,43.01565
2010-05-25,11.732828,,42.961296
2010-05-26,11.985999,,42.13045
2010-05-27,,,55.975388
2010-05-28,17.048218,,47.976997
2010-05-29,,,43.67423
2010-05-30,14.309983,,42.5317
2010-05-31,12.446153,,45.010338
2010-06-01,14.935088,,55.13192
2010-06-02,17.017855,,45.909477
2010-06-03,9.471872,,45.066456
2010-06-04,16.59227,,41.94523
2010-06-05,13.259581,,40.155827
2010-06-06,11.850839,,37.446888
2010-06-07,11.56291,,36.00014
2010-06-08,23.274126,,42.508198
2010-06-09,,,47.936596
2010-06-10,22.7842,,45.292076
2010-06-11,21.216444,,43.55527
2010-06-12,16.880592,,44.93525
2010-06-13,17.352152,,44.271816
2010-06-14,,,42.49625
2010-06-15,13.026516,,41.10988
2010-06-16,,,41.713734
2010-06-17,16.112322,,50.01409
2010-06-18,14.450451,,45.916336
2010-06-19,13.0129,,43.260868
2010-06-20,12.533227,,42.136837
2010-06-21,,,40.4031
2010-06-22,13.342676,,38.38086
2010-06-23,12.740771,,36.887695
2010-06-24,16.080217,,39.959602
2010-06-25,14.750301,,42.64918
2010-06-26,14.221,,39.664925
2010-06-27,15.744883,,37.55682
2010-06-28,13.383834,,35.64532
2010-06-29,14.284532,,43.48621
2010-06-30,12.706033,,47.079586
2010-07-01,18.521233,,51.002563
2010-07-02,,,71.95609
2010-07-03,25.86227,,60.24608
2010-07-04,22.981527,,62.2576
2010-07-05,23.372192,,64.8691
2010-07-06,25.494427,,69.63512
2010-07-07,,,87.57676
2010-07-08,24.120892,,80.32312
2010-07-09,24.667728,,79.334335
2010-07-10,23.608217,,76.49932
2010-07-11,21.909584,,75.09567
2010-07-12,21.241379,,73.62765
2010-07-13,20.769468,,72.22665
2010-07-14,,,71.583824
2010-07-15,17.832045,,71.35218
2010-07-16,16.400684,,70.32805
2010-07-17,18.408787,,68.94821
2010-07-18,16.828676,,68.76559
2010-07-19,18.648117,,67.01664
2010-07-20,20.2352,,68.33421
2010-07-21,18.19652,,66.14926
2010-07-22,20.121428,,67.3747
2010-07-23,21.010954,,70.42554
2010-07-24,25.794653,,78.68999
2010-07-25,,,77.44939
2010-07-26,22.721758,,78.58286
2010-07-27,20.903452,,76.52188
2010-07-28,21.09783,,77.5888
2010-07-29,20.647661,,81.01011
2010-07-30,,,77.7584
2010-07-31,19.623394,,75.97946
2010-08-01,20.396801,,74.44695
2010-08-02,17.137566,,72.96112
2010-08-03,14.9410515,,71.94126
2010-08-04,18.282743,,71.650925
2010-08-05,17.851002,,73.47397
2010-08-06,17.044817,,70.1514
2010-08-07,17.237015,,69.27466
2010-08-08,,,67.97429
2010-08-09,18.81207,,67.11417
2010-08-10,18.872288,,70.210396
2010-08-11,17.949911,,68.58117
2010-08-12,,,68.003914
2010-08-13,18.035187,,66.497986
2010-08-14,17.718851,,68.8411
2010-08-15,,,66.405594
2010-08-16,14.774521,,64.78683
2010-08-17,,,63.972366
2010-08-18,14.753251,,64.54156
2010-08-19,15.594267,,63.743973
2010-08-20,14.342068,,63.106274
2010-08-21,13.418832,,61.345882
2010-08-22,15.37839,,61.463078
2010-08-23,14.224583,,60.546745
2010-08-24,14.966454,,58.59354
2010-08-25,15.2299795,,57.978535
2010-08-26,,,62.005722
2010-08-27,15.334356,,57.53109
2010-08-28,12.687893,,56.75047
2010-08-29,14.569992,,55.95878
2010-08-30,14.754405,,54.935722
2010-08-31,11.244949,,54.263706
2010-09-01,14.335337,,54.186897
2010-09-02,,,54.952644
2010-09-03,15.982673,,53.801685
2010-09-04,13.8996105,,70.09829
2010-09-05,17.629547,,62.339233
2010-09-06,17.60697,,58.809177
2010-09-07,15.394559,,67.66747
2010-09-08,18.076109,,60.621273
2010-09-09,,,61.687653
2010-09-10,12.795584,,58.743107
2010-09-11,14.375874,,57.567566
2010-09-12,17.050789,,57.055176
2010-09-13,,,56.74148
2010-09-14,13.0129,,55.859447
2010-09-15,16.41172,,55.9025
2010-09-16,13.371085,,54.663086
2010-09-17,17.465294,,53.287834
2010-09-18,14.807858,,57.8178
2010-09-19,20.66694,,57.60695
2010-09-20,,,68.55296
2010-09-21,18.652815,,70.72852
2010-09-22,17.957624,,73.350266
2010-09-23,17.015795,,64.9804
2010-09-24,17.314531,,65.30395
2010-09-25,,,68.85165
2010-09-26,19.195421,,70.14583
2010-09-27,20.368574,,70.13453
2010-09-28,19.899275,,69.40162
2010-09-29,,,66.11196
2010-09-30,16.398932,,65.06534
2010-10-01,14.148154,,64.06337
2010-10-02,,,63.17143
2010-10-03,12.92675,,62.495876
2010-10-04,,,61.67962
2010-10-05,12.236741,,61.0141
2010-10-06,12.237038,,60.6216
2010-10-07,13.41509,,59.772938
2010-10-08,14.217756,,58.89422
2010-10-09,13.160371,,57.95955
2010-10-10,12.070102,,57.10993
2010-10-11,9.866676,,56.223278
2010-10-12,12.757494,,55.558743
2010-10-13,,,54.625713
2010-10-14,13.084831,,55.79331
2010-10-15,12.84256,,54.70386
2010-10-16,11.928802,,53.871143
2010-10-17,13.413697,,53.230804
2010-10-18,,,52.378094
2010-10-19,13.872314,,51.877167
2010-10-20,12.84256,,51.354767
2010-10-21,12.742896,,51.03164
2010-10-22,,,50.407547
2010-10-23,12.96139,,49.814518
2010-10-24,11.94897,,49.837673
2010-10-25,12.227747,,49.17452
2010-10-26,12.593071,,48.678524
2010-10-27,,,47.947556
2010-10-28,10.961639,,47.75075
2010-10-29,11.52436,,56.67001
2010-10-30,11.81149,,49.13839
2010-10-31,11.393889,,48.28529
2010-11-01,11.478154,,47.939133
2010-11-02,12.472968,,47.5464
2010-11-03,9.973218,,47.70193
2010-11-04,10.290274,,47.51871
2010-11-05,,,47.582333
2010-11-06,10.922678,,47.249905
2010-11-07,9.577543,,47.05055
2010-11-08,10.500757,,46.879375
2010-11-09,10.443564,,46.527435
2010-11-10,12.165741,,46.59532
2010-11-11,11.763878,,46.52663
2010-11-12,10.811836,,46.207108
2010-11-13,14.147283,,45.68753
2010-11-14,,,46.069935
2010-11-15,12.117309,,44.824856
2010-11-16,10.448886,,43.68464
2010-11-17,11.137543,,42.814766
2010-11-18,10.505858,,41.713245
2010-11-19,10.692963,,41.293644
2010-11-20,13.693576,,40.806683
2010-11-21,11.493744,,39.629784
2010-11-22,12.342453,,38.608234
2010-11-23,11.90325,,37.80401
2010-11-24,11.906789,,37.1479
2010-11-25,13.426404,,36.71045
2010-11-26,10.266261,,35.824417
2010-11-27,12.982459,,35.696728
2010-11-28,,,35.738113
2010-11-29,9.949818,,34.90671
2010-11-30,,,34.347183
2010-12-01,10.560223,,34.360603
2010-12-02,,,34.526176
2010-12-03,10.413232,,33.840446
2010-12-04,11.282468,,33.534317
2010-12-05,,,33.027287
2010-12-06,12.640269,,33.331543
2010-12-07,13.100784,,33.32219
2010-12-08,11.961083,,32.876797
2010-12-09,9.721022,,32.61051
2010-12-10,10.337946,,32.452072
2010-12-11,9.730864,,31.686625
2010-12-12,9.442624,,31.031263
2010-12-13,10.4791975,,31.1586
2010-12-14,9.309932,,30.992683
2010-12-15,10.359683,,30.48019
2010-12-16,10.87482,,29.713417
2010-12-17,8.760352,,28.940237
2010-12-18,,,28.441376
2010-12-19,11.827498,,28.15797
2010-12-20,10.955102,,27.404112
2010-12-21,11.024411,,26.660961
2010-12-22,11.419883,,25.968945
2010-12-23,,,25.42509
2010-12-24,13.402839,,25.256306
2010-12-25,,,24.799242
2010-12-26,15.387566,,24.670387
2010-12-27,11.782653,,24.638638
2010-12-28,13.04429,,24.29264
2010-12-29,14.221,,24.27748
2010-12-30,,,23.754194
2010-12-31,10.2068615,,23.22238
2011-01-01,,,22.666096
2011-01-02,11.511267,,22.388672
2011-01-03,,,22.518393
2011-01-04,17.275305,,22.377096
2011-01-05,14.450982,,22.247108
2011-01-06,12.722303,,22.648605
2011-01-07,13.029437,,22.423502
2011-01-08,13.371085,,22.196693
2011-01-09,12.126628,,22.002962
2011-01-10,,,21.810726
2011-01-11,10.565837,,21.570835
2011-01-12,14.01656,,22.719362
2011-01-13,15.712444,,24.303152
2011-01-14,15.16074,,27.805683
2011-01-15,,,27.417465
2011-01-16,17.169556,,27.77089
2011-01-17,,,32.341972
2011-01-18,11.972256,,31.006351
2011-01-19,9.85353,,29.746761
2011-01-20,11.867861,,29.147648
2011-01-21,13.876673,,28.077242
2011-01-22,11.5258875,,27.821182
2011-01-23,11.93389,,27.435238
2011-01-24,10.3837385,,26.626808
2011-01-25,11.907801,,26.409548
2011-01-26,,,25.862738
2011-01-27,14.221,,25.761723
2011-01-28,12.81643,,25.4155
2011-01-29,13.634541,,25.070616
2011-01-30,11.285956,,24.86849
2011-01-31,11.075902,,24.3738
2011-02-01,11.867861,,23.994429
2011-02-02,,,23.687061
2011-02-03,14.724898,,23.985577
2011-02-04,,,23.98577
2011-02-05,12.396458,,23.786318
2011-02-06,9.439719,,23.583654
2011-02-07,,,22.935974
2011-02-08,10.62203,,22.837234
2011-02-09,,,22.40851
2011-02-10,11.744603,,21.924175
2011-02-11,10.593577,,22.090477
2011-02-12,13.966615,,21.766546
2011-02-13,14.221,,21.86501
2011-02-14,10.828134,,21.559235
2011-02-15,10.911585,,21.094763
2011-02-16,10.360972,,20.6945
2011-02-17,10.271394,,20.286777
2011-02-18,,,19.877241
2011-02-19,10.800852,,19.62177
2011-02-20,,,19.485773
2011-02-21,11.173712,,19.053642
2011-02-22,9.598182,,18.547697
2011-02-23,10.469679,,18.311457
2011-02-24,11.129908,,18.07908
2011-02-25,,,17.677612
2011-02-26,13.248337,,17.573719
2011-02-27,11.455133,,17.216703
2011-02-28,9.7468195,,16.863117
2011-03-01,10.703542,,16.431702
2011-03-02,8.82906,,16.117329
2011-03-03,10.988282,,15.732167
2011-03-04,10.567993,,15.368049
2011-03-05,9.82407,,15.0646105
2011-03-06,13.944422,,36.65238
2011-03-07,16.59227,,34.22714
2011-03-08,,,31.559559
2011-03-09,10.907753,,29.262627
2011-03-10,12.216239,,29.512192
2011-03-11,11.955709,,28.485971
2011-03-12,9.822908,,27.192528
2011-03-13,,,25.576963
2011-03-14,11.372459,,24.348112
2011-03-15,,,28.98458
2011-03-16,14.764017,,40.46965
2011-03-17,12.774971,,39.326775
2011-03-18,12.13766,,36.470596
2011-03-19,10.688235,,34.2258
2011-03-20,,,32.409115
2011-03-21,10.62203,,30.61941
2011-03-22,9.771921,,29.09282
2011-03-23,10.304964,,27.346739
2011-03-24,12.127334,,25.863218
2011-03-25,10.9425955,,24.646503
2011-03-26,9.439719,,23.391945
2011-03-27,11.000665,,22.199356
2011-03-28,9.845938,,21.109781
2011-03-29,11.4034605,,20.546436
2011-03-30,9.508465,,19.831455
2011-03-31,,,19.813686
2011-04-01,10.647758,,19.25934
2011-04-02,9.791991,,18.8527
2011-04-03,10.35122,,18.459087
2011-04-04,11.256593,,18.101913
2011-04-05,,,17.547174
2011-04-06,10.139613,,17.187931
2011-04-07,,,16.756641
2011-04-08,10.355371,,16.334938
2011-04-09,10.6613035,,16.028524
2011-04-10,11.349288,,15.711596
2011-04-11,10.489596,,15.4192295
2011-04-12,,,15.094854
2011-04-13,10.295416,,14.815421
2011-04-14,10.218114,,14.502925
2011-04-15,9.706725,,14.248397
2011-04-16,,,14.058717
2011-04-17,11.540113,,14.835234
2011-04-18,11.34435,,14.608667
2011-04-19,11.127284,,14.343765
2011-04-20,9.879296,,14.028142
2011-04-21,,,13.791439
2011-04-22,13.459604,,13.768333
2011-04-23,,,14.022475
2011-04-24,11.325817,,14.0963
2011-04-25,11.521472,,13.952557
2011-04-26,9.838763,,13.678336
2011-04-27,10.320375,,13.398002
2011-04-28,,,13.105217
2011-04-29,10.188866,,12.982574
2011-04-30,,,12.880705
2011-05-01,9.850983,,12.7794075
2011-05-02,10.783339,,12.66182
2011-05-03,13.032506,,12.628643
2011-05-04,8.709103,,12.59576
2011-05-05,9.731485,,12.578112
2011-05-06,11.867861,,12.46404
2011-05-07,11.777468,,12.396527
2011-05-08,11.236598,,12.314647
2011-05-09,,,12.258926
2011-05-10,10.201144,,12.13515
2011-05-11,,,11.994902
2011-05-12,10.531018,,11.862274
2011-05-13,10.0598955,,19.601866
2011-05-14,,,29.733
2011-05-15,14.221,,40.006004
2011-05-16,,,44.49787
2011-05-17,13.094651,,41.810043
2011-05-18,12.28605,,37.40332
2011-05-19,10.3106365,,34.514473
2011-05-20,9.513186,,32.556187
2011-05-21,10.149882,,31.055132
2011-05-22,10.7352915,,30.13902
2011-05-23,11.652624,,29.388603
2011-05-24,10.801787,,27.785297
2011-05-25,12.819682,,26.35805
2011-05-26,10.770335,,25.001377
2011-05-27,,,24.177608
2011-05-28,9.264977,,23.116573
2011-05-29,10.123528,,22.101168
2011-05-30,12.663019,,21.562786
2011-05-31,10.432734,,21.344534
2011-06-01,,,22.891947
2011-06-02,9.439719,,22.976324
2011-06-03,,,22.102272
2011-06-04,9.731719,,21.36417
2011-06-05,10.518934,,36.39009
2011-06-06,14.488594,,37.891518
2011-06-07,10.83675,,35.32337
2011-06-08,,,33.104847
2011-06-09,9.439719,,31.533558
2011-06-10,11.1731615,,30.225866
2011-06-11,10.271744,,28.837828
2011-06-12,13.202273,,27.563381
2011-06-13,10.228264,,26.561638
2011-06-14,8.709103,,25.393095
2011-06-15,10.329094,,24.191885
2011-06-16,9.035315,,23.324368
2011-06-17,12.472917,,22.616627
2011-06-18,10.268147,,22.138283
2011-06-19,,,21.822144
2011-06-20,10.8830595,,21.365686
2011-06-21,8.7574215,,20.719631
2011-06-22,11.47349,,23.076864
2011-06-23,19.215975,,51.93099
2011-06-24,,,50.104553
2011-06-25,17.07923,,44.516937
2011-06-26,,,50.852352
2011-06-27,16.189747,,48.749428
2011-06-28,18.21775,,42.63738
2011-06-29,17.18197,,56.670982
2011-06-30,15.843934,,59.456158
2011-07-01,,,82.56908
2011-07-02,19.12999,,74.99272
2011-07-03,20.315207,,71.04156
2011-07-04,18.183788,,67.43133
2011-07-05,17.74495,,67.32687
2011-07-06,14.412929,,63.80291
2011-07-07,12.994751,,62.759083
2011-07-08,11.865304,,61.227757
2011-07-09,12.355207,,60.87297
2011-07-10,14.41557,,60.545795
2011-07-11,15.883264,,61.964382
2011-07-12,,,62.387627
2011-07-13,14.149232,,58.696644
2011-07-14,13.853763,,63.15548
2011-07-15,16.174868,,58.02127
2011-07-16,15.126027,,57.57242
2011-07-17,,,58.103573
2011-07-18,14.786129,,58.85437
2011-07-19,13.151678,,59.27231
2011-07-20,13.924446,,56.56999
2011-07-21,14.700696,,55.208195
2011-07-22,19.410587,,62.911343
2011-07-23,21.400476,,69.22418
2011-07-24,19.49926,,58.570343
2011-07-25,16.708843,,57.664852
2011-07-26,14.142078,,56.91352
2011-07-27,14.783397,,55.112476
2011-07-28,14.254378,,55.357044
2011-07-29,12.726148,,53.246655
2011-07-30,,,53.432964
2011-07-31,11.984568,,52.878235
2011-08-01,10.62203,,55.021297
2011-08-02,12.420402,,51.69632
2011-08-03,14.721545,,52.70407
2011-08-04,,,54.074425
2011-08-05,16.015356,,58.46207
2011-08-06,12.84256,,51.076336
2011-08-07,15.008111,,50.54266
2011-08-08,13.732354,,49.12578
2011-08-09,12.212029,,49.39293
2011-08-10,17.101038,,49.006596
2011-08-11,11.90325,,47.334694
2011-08-12,11.066796,,48.94463
2011-08-13,16.039455,,50.53213
2011-08-14,12.081264,,48.283813
2011-08-15,13.096382,,48.424747
2011-08-16,11.853071,,47.480427
2011-08-17,10.330136,,46.90322
2011-08-18,13.584228,,46.314926
2011-08-19,10.209322,,45.587887
2011-08-20,13.552095,,45.040718
2011-08-21,11.321279,,45.18895
2011-08-22,10.585973,,45.54241
2011-08-23,13.764534,,48.85408
2011-08-24,12.636817,,45.183395
2011-08-25,13.114157,,44.372963
2011-08-26,18.017792,,52.294952
2011-08-27,,,54.704075
2011-08-28,17.611965,,50.260223
2011-08-29,15.3468075,,45.756294
2011-08-30,12.44038,,46.352715
2011-08-31,14.583236,,45.839325
2011-09-01,15.239152,,59.40615
2011-09-02,19.164803,,67.68473
2011-09-03,16.588833,,51.48989
2011-09-04,21.445114,,51.704895
2011-09-05,18.451614,,50.60073
2011-09-06,17.44862,,50.09275
2011-09-07,16.169542,,48.379333
2011-09-08,12.611932,,47.80218
2011-09-09,11.519428,,47.4697
2011-09-10,11.827256,,46.996548
2011-09-11,11.862633,,46.760796
2011-09-12,,,47.41901
2011-09-13,13.658435,,46.171753
2011-09-14,10.852299,,45.660748
2011-09-15,13.243604,,45.46484
2011-09-16,,,45.243473
2011-09-17,12.335715,,44.920406
2011-09-18,15.256407,,45.31823
2011-09-19,,,56.16709
2011-09-20,18.006098,,48.691307
2011-09-21,,,47.001396
2011-09-22,18.775717,,50.095146
2011-09-23,17.046673,,47.74502
2011-09-24,16.855642,,48.42694
2011-09-25,14.783023,,47.34905
2011-09-26,12.945468,,46.76371
2011-09-27,12.111203,,45.665436
2011-09-28,12.231583,,45.316833
2011-09-29,12.486678,,45.192886
2011-09-30,,,53.567974
2011-10-01,15.424898,,54.472343
2011-10-02,16.268524,,51.05527
2011-10-03,17.282343,,48.58432
2011-10-04,,,46.96508
2011-10-05,,,46.175068
2011-10-06,14.4054785,,45.656578
2011-10-07,11.671911,,45.111885
2011-10-08,11.933444,,48.300907
2011-10-09,,,59.2611
2011-10-10,,,60.12929
2011-10-11,17.740736,,58.03481
2011-10-12,18.148859,,54.846203
2011-10-13,16.281752,,53.288998
2011-10-14,,,52.13023
2011-10-15,,,51.677174
2011-10-16,11.043913,,50.4838
2011-10-17,,,50.122494
2011-10-18,10.610031,,49.413704
2011-10-19,11.6314,,48.952175
2011-10-20,,,48.95676
2011-10-21,11.150557,,48.40644
2011-10-22,,,47.82086
2011-10-23,,,47.666523
2011-10-24,10.440898,,47.4975
2011-10-25,,,47.16578
2011-10-26,10.0211315,,46.780872
2011-10-27,,,46.40149
2011-10-28,,,46.100266
2011-10-29,9.3818035,,46.478294
2011-10-30,10.374271,,46.638184
2011-10-31,11.76305,,45.78221
2011-11-01,,,45.875706
2011-11-02,,,45.507084
2011-11-03,10.059501,,45.079346
2011-11-04,10.048911,,45.61114
2011-11-05,11.163766,,45.567604
2011-11-06,9.2766905,,44.99068
2011-11-07,,,44.785458
2011-11-08,12.454879,,45.113766
2011-11-09,,,44.606678
2011-11-10,11.888971,,46.75843
2011-11-11,,,46.676487
2011-11-12,,,45.512096
2011-11-13,12.10282,,44.677135
2011-11-14,,,44.263554
2011-11-15,,,44.05388
2011-11-16,11.31227,,44.11147
2011-11-17,,,43.4717
2011-11-18,10.865115,,44.011917
2011-11-19,,,43.58854
2011-11-20,,,42.49294
2011-11-21,10.364987,,41.344517
2011-11-22,10.495463,,40.693684
2011-11-23,,,39.105904
2011-11-24,9.579842,,38.37601
2011-11-25,,,37.70061
2011-11-26,9.814619,,36.695103
2011-11-27,10.308918,,41.695286
2011-11-28,,,44.378483
2011-11-29,,,42.262066
2011-11-30,,,40.519547
2011-12-01,10.8297,,39.28535
2011-12-02,10.018009,,38.01754
2011-12-03,10.764994,,37.73941
2011-12-04,11.380644,,36.72761
2011-12-05,,,35.72631
2011-12-06,11.221796,,34.783726
2011-12-07,,,34.7792
2011-12-08,12.2088995,,34.667965
2011-12-09,10.590235,,33.522064
2011-12-10,,,32.416637
2011-12-11,,,37.860493
2011-12-12,12.76379,,37.574318
2011-12-13,,,36.217175
2011-12-14,9.997227,,35.78315
2011-12-15,,,34.96837
2011-12-16,,,33.808174
2011-12-17,,,33.83861
2011-12-18,,,33.80913
2011-12-19,10.461548,,33.55934
2011-12-20,12.228181,,32.444607
2011-12-21,,,31.427708
2011-12-22,10.917127,,30.891642
2011-12-23,,,30.208567
2011-12-24,8.623591,,29.927856
2011-12-25,10.665295,,29.473368
2011-12-26,11.988323,,29.574234
2011-12-27,10.114412,,29.014805
2011-12-28,,,28.199547
2011-12-29,9.598562,,27.568611
2011-12-30,,,27.173302
2011-12-31,9.93481,,26.348389
2012-01-01,10.074711,,26.347261
2012-01-02,,,26.506954
2012-01-03,,,26.302555
2012-01-04,,,25.996187
2012-01-05,10.748928,,25.494135
2012-01-06,14.505372,,26.144192
2012-01-07,,,32.31961
2012-01-08,,,30.798012
2012-01-09,11.879307,,29.966953
2012-01-10,,,29.368443
2012-01-11,9.475373,,29.166788
2012-01-12,8.946855,,28.221413
2012-01-13,,,27.650679
2012-01-14,11.340096,,27.369907
2012-01-15,,,27.346933
2012-01-16,11.009646,,29.008165
2012-01-17,12.506404,,28.74483
2012-01-18,,,27.853289
2012-01-19,11.385134,,27.573418
2012-01-20,,,27.0709
2012-01-21,,,26.28425
2012-01-22,9.903577,,25.719896
2012-01-23,11.238352,,25.136951
2012-01-24,11.829226,,24.731047
2012-01-25,,,24.47971
2012-01-26,,,24.03563
2012-01-27,,,23.792297
2012-01-28,9.76379,,23.458975
2012-01-29,9.664386,,24.876078
