,gldas_v21,CCI_41_COMBINED,merra2
2012-10-16,20.4978747368,14.123249054,50.8479309082
2012-10-17,20.3572497368,,50.764251709
2012-10-18,19.1654996872,13.4988107681,50.4680557251
2012-10-19,18.1725001335,,49.7945671082
2012-10-20,17.1687500477,13.9050302505,49.4847068787
2012-10-21,16.3538749218,12.4960594177,49.3452606201
2012-10-22,15.7429999113,13.9488191605,49.2128295898
2012-10-23,15.2277501822,12.8922367096,48.8772926331
2012-10-24,14.7087501287,,48.1231460571
2012-10-25,14.2327501774,14.8702297211,47.6907119751
2012-10-26,13.8870000839,,47.663898468
2012-10-27,13.5496249199,14.0590295792,47.4754104614
2012-10-28,13.2243750095,13.1398887634,46.9343338013
2012-10-29,12.8738750219,13.8062572479,46.0820541382
2012-10-30,12.4907500744,13.6819448471,44.8444290161
2012-10-31,16.0647500753,12.1132698059,43.5945587158
2012-11-01,20.0306251049,13.5821819305,43.5880737305
2012-11-02,18.2978749275,10.3357982635,43.534286499
2012-11-03,17.2015001774,13.0355653763,43.1085357666
2012-11-04,15.9881248474,,41.9878997803
2012-11-05,16.4858751297,12.3244247437,39.894443512
2012-11-06,17.7929997444,12.5848178864,39.0587310791
2012-11-07,22.5543751717,21.617483139,54.410369873
2012-11-08,19.7573747635,20.4957561493,54.5501594543
2012-11-09,17.9713749886,,48.0646476746
2012-11-10,16.7880001068,16.8170318604,47.6931724548
2012-11-11,15.7571249008,,46.908454895
2012-11-12,14.7873749733,13.4753932953,45.6729125977
2012-11-13,14.0801249743,14.1682815552,44.0538482666
2012-11-14,13.5451251268,12.0737447739,42.4761772156
2012-11-15,13.3551250696,12.6617116928,40.2432594299
2012-11-16,13.1481251717,,38.5085754395
2012-11-17,12.7976249456,11.8994607925,37.4101905823
2012-11-18,12.4242500067,11.8111009598,36.5213470459
2012-11-19,12.0736249685,12.3057451248,35.4088287354
2012-11-20,11.8772499561,11.8427915573,34.0536270142
2012-11-21,11.9867498875,13.0422925949,32.182510376
2012-11-22,11.6162500381,11.9294614792,31.0293102264
2012-11-23,11.3397499323,12.0283269882,30.0590572357
2012-11-24,11.0865001678,11.7979850769,28.4434013367
2012-11-25,10.8527500629,12.9347896576,27.0072402954
2012-11-26,10.849249959,10.3369884491,26.1105976105
2012-11-27,10.988499999,,28.1196651459
2012-11-28,10.754625082,14.0904026031,29.4153423309
2012-11-29,10.6699998379,12.446721077,27.1197319031
2012-11-30,11.6327500343,11.0081300735,25.0102462769
2012-12-01,13.5388748646,14.1094083786,31.5902881622
2012-12-02,13.4526250362,,30.7591533661
2012-12-03,12.9448750019,11.4435892105,29.1893119812
2012-12-04,12.5038751364,,28.3475227356
2012-12-05,12.1873748302,10.6819620132,27.6490516663
2012-12-06,12.6576250792,11.3672981262,27.11369133
2012-12-07,12.3942500353,11.0271482468,25.9452552795
2012-12-08,12.2455000877,11.9863986969,24.557346344
2012-12-09,12.0073748827,11.3497505188,23.4561824799
2012-12-10,11.63349998,10.4618425369,22.8599185944
2012-12-11,11.3062498569,10.3865337372,22.1798057556
2012-12-12,11.0078749657,10.6884822845,21.4906158447
2012-12-13,10.7548749447,12.2129898071,20.7011318207
2012-12-14,12.3230001926,10.8272190094,20.1561565399
2012-12-15,21.5392496586,17.17304039,39.5234909058
2012-12-16,21.4132499695,18.0777111053,48.1009178162
2012-12-17,19.0151250362,13.3046741486,44.9499702454
2012-12-18,17.4646253586,15.4907417297,40.7316017151
2012-12-19,16.6764998436,12.0858135223,36.2927322388
2012-12-20,15.7352501154,,42.9338531494
2012-12-21,14.8615000248,12.9053621292,37.5853042603
2012-12-22,14.1070001125,,33.0220146179
2012-12-23,13.8190000057,9.83751010895,29.1771583557
2012-12-24,13.7436249256,11.5822973251,26.524969101
2012-12-25,13.1196250916,9.80263996124,25.4619827271
2012-12-26,12.6273750067,9.83990383148,24.5100250244
2012-12-27,12.1952500343,11.768196106,23.4642715454
2012-12-28,11.8037500381,9.53624153137,22.6120433807
2012-12-29,11.4576250315,9.70902061462,22.0704154968
2012-12-30,11.1512500048,9.48135089874,21.5166664124
2012-12-31,10.8763749599,10.209189415,20.7389068604
2013-01-01,10.6146250963,9.09277439117,19.9251174927
2013-01-02,10.3811249733,9.56611633301,19.2946395874
2013-01-03,10.1670000553,10.1481723785,18.7196598053
2013-01-04,9.96187472343,9.2001247406,18.1077098846
2013-01-05,9.78774988651,11.3168048859,17.4180736542
2013-01-06,9.61849963665,8.48361682892,16.6734390259
2013-01-07,9.47187495232,,16.2289237976
2013-01-08,9.32799994946,8.93448162079,15.7719984055
2013-01-09,9.21024990082,9.19002151489,15.5002994537
2013-01-10,9.11012494564,8.24324417114,15.3591518402
2013-01-11,9.00687479973,9.34447097778,14.988368988
2013-01-12,9.01912486553,,14.652097702
2013-01-13,9.63887465,8.27422714233,15.5235548019
2013-01-14,13.0533746481,16.5241107941,28.3809146881
2013-01-15,12.5569998026,9.2345161438,26.7085494995
2013-01-16,12.1142499447,9.03955554962,24.7571392059
2013-01-17,11.7268749475,8.4031457901,22.8260707855
2013-01-18,11.3674998283,9.83055591583,21.2366676331
2013-01-19,11.0858749151,10.0135936737,20.6445579529
2013-01-20,10.8214998245,8.24035167694,20.1294517517
2013-01-21,10.5648748875,9.49450111389,19.313167572
2013-01-22,10.328999877,8.84493732452,18.9562358856
2013-01-23,10.1208748817,9.92307472229,18.4497127533
2013-01-24,9.9509999752,9.3625793457,17.9915733337
2013-01-25,9.84549975395,8.51376533508,17.4207935333
2013-01-26,9.77049982548,8.73307323456,17.9824695587
2013-01-27,9.6241247654,9.29507923126,17.6677780151
2013-01-28,9.48637485504,,17.396282196
2013-01-29,9.35999977589,8.38028430939,17.1063728333
2013-01-30,9.25099992752,,16.9620399475
2013-01-31,9.13775014877,9.23203372955,16.6747989655
2013-02-01,9.04487490654,9.1678609848,16.4439620972
2013-02-02,8.95799994469,8.25448894501,16.3393802643
2013-02-03,8.87562477589,8.59981155396,16.1940097809
2013-02-04,8.79649972916,,16.0187625885
2013-02-05,8.71749985218,9.11860275269,15.7420949936
2013-02-06,8.64062488079,,15.371222496
2013-02-07,8.5753749609,8.75930500031,14.9985284805
2013-02-08,8.51049983501,,14.7174863815
2013-02-09,9.24899971485,8.52349758148,14.5218257904
2013-02-10,9.65474975109,8.43004608154,14.4296331406
2013-02-11,9.52049982548,9.19699573517,14.3310728073
2013-02-12,9.39724993706,8.34586429596,14.1701040268
2013-02-13,10.0501248837,,14.1274194717
2013-02-14,10.0006248951,9.27620601654,17.4747695923
2013-02-15,9.90062475204,,17.8857021332
2013-02-16,9.74399983883,9.01266098022,20.0417385101
2013-02-17,9.60124981403,8.9532365799,19.4785270691
2013-02-18,9.46199989319,8.05460834503,18.9482040405
2013-02-19,9.3538749218,8.10853481293,18.4830284119
2013-02-20,9.2484998703,,18.1440544128
2013-02-21,15.7903748751,8.35457324982,18.0669002533
2013-02-22,18.825124979,,29.2675800323
2013-02-23,17.3050000668,9.15057373047,27.8536205292
2013-02-24,16.1999998093,,26.5514431
2013-02-25,15.7919998169,9.09150218964,25.0588798523
2013-02-26,15.7551249266,11.9929866791,39.7670021057
2013-02-27,25.5796246529,16.7941093445,51.7236785889
2013-02-28,23.9473750591,20.7914543152,55.4322242737
2013-03-01,21.7997498512,,50.5383987427
2013-03-02,19.8176250458,13.730345726,49.7087554932
2013-03-03,18.4953751564,,49.3440933228
2013-03-04,17.4388749599,11.4863052368,48.8574142456
2013-03-05,16.580750227,11.4578695297,48.5219688416
2013-03-06,15.916249752,10.9083662033,48.054901123
2013-03-07,15.3166247606,10.4673347473,47.451374054
2013-03-08,14.6908749342,,46.8202095032
2013-03-09,14.1721248627,10.3636236191,45.430103302
2013-03-10,13.7301249504,,43.7260971069
2013-03-11,13.3414999247,10.518330574,41.543762207
2013-03-12,12.9569996595,,38.8445968628
2013-03-13,12.5802500248,10.2380771637,36.6035995483
2013-03-14,12.2804999352,10.0520038605,35.7120285034
2013-03-15,12.0358749628,10.0085248947,35.1036758423
2013-03-16,11.8431248665,9.75191783905,34.2307853699
2013-03-17,11.6373751163,,34.3012619019
2013-03-18,11.4637498856,10.0735502243,34.1977043152
2013-03-19,11.3016247749,,33.756729126
2013-03-20,11.2493748665,10.0396242142,34.0594749451
2013-03-21,15.7076249123,12.4479837418,45.915222168
2013-03-22,23.8893744946,17.2219257355,47.2427062988
2013-03-23,21.138875246,11.9316444397,45.8143463135
2013-03-24,19.5333750248,,44.1905822754
2013-03-25,18.540999651,11.1350383759,42.4510879517
2013-03-26,17.6209998131,,40.1430473328
2013-03-27,16.8029997349,10.7132816315,36.9752388
2013-03-28,22.8748745918,,53.9808883667
2013-03-29,23.3128752708,16.1253299713,48.3859634399
2013-03-30,21.7509999275,12.1204023361,47.2393417358
2013-03-31,20.5762498379,11.5591659546,46.7836685181
2013-04-01,19.5964999199,11.5572509766,45.1877555847
2013-04-02,18.7898747921,,43.5293807983
2013-04-03,18.059499979,10.8022489548,41.7315788269
2013-04-04,17.4933748245,,39.9786529541
2013-04-05,16.9592497349,11.0391702652,38.3146591187
2013-04-06,16.4727499485,11.0973348618,36.5894775391
2013-04-07,16.0901250839,10.520195961,35.186466217
2013-04-08,15.7667498589,10.9714717865,33.6132774353
2013-04-09,15.4759998322,,33.1453018188
2013-04-10,15.1339997053,11.0505609512,32.2698936462
2013-04-11,14.8071248531,,30.8658828735
2013-04-12,14.475124836,10.8874092102,29.9321479797
2013-04-13,15.0673749447,,28.9191474915
2013-04-14,14.7481249571,10.865852356,28.4224281311
2013-04-15,14.4341249466,11.4256219864,28.8103313446
2013-04-16,14.1963750124,10.3188810349,28.3858413696
2013-04-17,14.0004998446,10.5427274704,27.9795475006
2013-04-18,13.7584997416,9.35500144958,27.7531661987
2013-04-19,13.4978749752,10.6891174316,27.4583129883
2013-04-20,13.3072499037,,27.150094986
2013-04-21,13.6016248465,9.87619972229,26.8504981995
2013-04-22,13.7102499008,16.5232200623,32.062877655
2013-04-23,13.5234998465,11.1456298828,31.5804920197
2013-04-24,13.3837497234,10.529460907,30.9301548004
2013-04-25,13.2351248264,,30.5009040833
2013-04-26,13.1059999466,10.6928100586,30.1247386932
2013-04-27,12.926874876,,29.6576824188
2013-04-28,12.733874917,11.3633470535,28.6539402008
2013-04-29,13.2881250381,10.0084848404,30.2540817261
2013-04-30,13.6904999018,14.896364212,33.554271698
2013-05-01,13.5344998837,11.5265798569,33.2034568787
2013-05-02,13.3784997463,11.2123117447,32.6838951111
2013-05-03,14.4758747816,11.1025514603,32.0338172913
2013-05-04,15.4094997644,,31.1048126221
2013-05-05,15.1432498693,10.9357423782,30.5478935242
2013-05-06,14.922749877,10.9242067337,30.1275463104
2013-05-07,14.8347498178,11.8784341812,30.5396442413
2013-05-08,14.7578750849,12.5106115341,31.7875595093
2013-05-09,14.5786248446,10.9144496918,31.2355575562
2013-05-10,14.3436249495,11.9742078781,30.6478462219
2013-05-11,14.0792500973,10.8822927475,30.0381240845
2013-05-12,15.9916245937,11.5310697556,29.3159656525
2013-05-13,16.0138748884,,44.6762809753
2013-05-14,16.5538749695,17.7204551697,44.5876464844
2013-05-15,16.9248745441,,49.6724891663
2013-05-16,16.611374855,17.448381424,49.7107429504
2013-05-17,16.2961249352,16.0581302643,48.257270813
2013-05-18,16.0124996901,13.8978557587,47.6052894592
2013-05-19,15.7636250257,14.3090143204,47.1202964783
2013-05-20,15.4727497101,,47.8328514099
2013-05-21,15.7452501059,12.7219219208,47.5292282104
2013-05-22,20.2159998417,,49.8498840332
2013-05-23,21.9531245232,19.4652881622,49.8564186096
2013-05-24,20.6016249657,18.106760025,49.2882652283
2013-05-25,19.7827498913,16.6983642578,49.2003097534
2013-05-26,19.1978747845,15.0419054031,49.1162452698
2013-05-27,18.7853748798,15.4972257614,48.8961639404
2013-05-28,18.4428751469,14.079044342,48.6546669006
2013-05-29,19.3652498722,14.8806686401,48.3638420105
2013-05-30,22.2079999447,15.5652599335,58.7176856995
2013-05-31,27.9416251183,,50.9888572693
2013-06-01,29.9705002308,24.495349884,77.6778488159
2013-06-02,28.1241247654,24.6640625,59.7094421387
2013-06-03,26.2823750973,21.3550109863,58.3297920227
2013-06-04,25.3773748875,20.4315834045,56.1792182922
2013-06-05,24.6411252022,,55.4072990417
2013-06-06,23.9026250839,19.8841457367,54.7617378235
2013-06-07,23.2426247597,,55.0494499207
2013-06-08,22.8408749104,17.9666309357,54.2880935669
2013-06-09,22.5132496357,17.6458511353,54.1271018982
2013-06-10,22.2096252441,17.553396225,53.9211730957
2013-06-11,28.6937499046,17.6009540558,53.8620452881
2013-06-12,26.715749979,26.7193698883,68.0419082642
2013-06-13,25.7428753376,24.4320259094,60.4450683594
2013-06-14,24.8098750114,24.1177997589,58.5085105896
2013-06-15,24.1452498436,21.4547462463,57.5212364197
2013-06-16,23.7008750439,20.6001853943,57.1915397644
2013-06-17,23.3793747425,20.0425071716,56.992565155
2013-06-18,23.1802501678,19.1286869049,56.7734794617
2013-06-19,22.9408752918,19.3504428864,56.5614051819
2013-06-20,22.6812500954,18.8196735382,56.4510269165
2013-06-21,22.3736248016,18.3750038147,56.2357063293
2013-06-22,22.0893750191,18.5246639252,56.1136550903
2013-06-23,21.8208751678,,56.0301437378
2013-06-24,21.61825037,18.013217926,55.9476966858
2013-06-25,21.4156250954,18.5585403442,56.268737793
2013-06-26,21.2736251354,17.8693752289,55.9342689514
2013-06-27,21.168500185,17.733045578,55.8748550415
2013-06-28,21.0275001526,,55.9324150085
2013-06-29,20.8126251698,18.7228870392,55.9645881653
2013-06-30,20.6396255493,18.1072483063,55.7060317993
2013-07-01,20.6254997253,18.2927474976,55.6114082336
2013-07-02,20.485625267,17.7938327789,55.5147285461
2013-07-03,20.2834999561,16.9328708649,55.2930412292
2013-07-04,19.9837496281,17.0878067017,55.1254730225
2013-07-05,19.59912467,16.7606315613,55.0554924011
2013-07-06,19.3973748684,16.4741897583,55.0042152405
2013-07-07,19.3182499409,15.8279619217,55.9003219604
2013-07-08,19.2358748913,16.7890415192,55.5349235535
2013-07-09,20.0604996681,16.3254928589,55.0322647095
2013-07-10,20.7612497807,16.0193309784,54.8464355469
2013-07-11,20.5331251621,15.8990097046,55.1546173096
2013-07-12,20.3679995537,16.2019805908,54.8749046326
2013-07-13,27.2955002785,16.3905467987,55.0573654175
2013-07-14,30.6957502365,,62.3652114868
2013-07-15,28.4521248341,22.4666099548,56.9649276733
2013-07-16,26.9974999428,,56.5105667114
2013-07-17,26.4954998493,20.9521770477,56.2593765259
2013-07-18,28.1881244183,,55.4757614136
2013-07-19,28.7530002594,24.4818210602,61.6513137817
2013-07-20,27.2032496929,23.8238506317,67.7899932861
2013-07-21,26.2878749371,23.2917709351,60.8023414612
2013-07-22,25.6917500496,22.096830368,60.0956268311
2013-07-23,25.2442500591,21.6535415649,60.2433509827
2013-07-24,24.979749918,21.2714958191,59.7485198975
2013-07-25,24.7385001183,,59.5016708374
2013-07-26,24.4566252232,20.4703083038,59.2885780334
2013-07-27,24.137624979,20.2855186462,58.9707870483
2013-07-28,23.8066248894,20.0391387939,58.607925415
2013-07-29,23.5434999466,21.3392810822,59.7042388916
2013-07-30,23.325750351,20.5187797546,58.762134552
2013-07-31,23.1156251431,18.7387237549,58.4667015076
2013-08-01,22.8999996185,,58.2536697388
2013-08-02,22.7341248989,18.7267684937,57.917930603
2013-08-03,22.5797498226,,57.9924888611
2013-08-04,22.5197501183,20.0702018738,60.0955886841
2013-08-05,22.3778750896,18.8394451141,58.5791244507
2013-08-06,22.1684999466,18.2471427917,58.3685340881
2013-08-07,22.1118748188,18.3843955994,60.9641304016
2013-08-08,21.9376249313,,59.9848442078
2013-08-09,21.7506248951,19.6565952301,61.6371917725
2013-08-10,21.5798754692,18.8770942688,59.4238510132
2013-08-11,21.3957500458,18.582950592,58.7729110718
2013-08-12,21.0971252918,23.4782485962,65.324432373
2013-08-13,20.8427498341,19.5581130981,59.7563095093
2013-08-14,20.68075037,20.6912784576,59.1726074219
2013-08-15,20.6263749599,21.1012248993,59.8521575928
2013-08-16,21.9879999161,18.9135150909,59.2098655701
2013-08-17,23.0167500973,21.4416866302,59.4632225037
2013-08-18,22.0022497177,18.7223186493,58.6379814148
2013-08-19,21.4901254177,,59.4363212585
2013-08-20,21.1466248035,17.5069580078,58.7862663269
2013-08-21,21.1201250553,17.5964012146,58.5477714539
2013-08-22,23.7307500839,18.2407112122,59.133441925
2013-08-23,22.8127498627,18.7920398712,58.6521987915
2013-08-24,22.3012499809,,58.1682548523
2013-08-25,21.9501247406,17.6217060089,58.0399208069
2013-08-26,22.7855000496,,57.7253570557
2013-08-27,23.2386255264,15.6936988831,57.3362541199
2013-08-28,27.6386249065,16.3569488525,56.8521194458
2013-08-29,29.6709997654,16.3381118774,56.7079353333
2013-08-30,27.2901251316,18.265745163,56.7947158813
2013-08-31,25.8962500095,,56.0756149292
2013-09-01,25.2097499371,16.175617218,55.5108146667
2013-09-02,24.7108752728,13.4733657837,55.136089325
2013-09-03,24.0736248493,15.2156686783,54.7518119812
2013-09-04,23.4632499218,15.0269861221,54.1109313965
2013-09-05,23.0897500515,13.5805921555,53.5519943237
2013-09-06,22.8478753567,15.4775285721,53.8780860901
2013-09-07,22.4034998417,12.8906650543,53.7483291626
2013-09-08,22.0101251602,14.7997121811,53.8805198669
2013-09-09,21.5828750134,13.5667877197,53.2623100281
2013-09-10,21.2644999027,14.545173645,52.8828620911
2013-09-11,21.0417501926,,52.7741851807
2013-09-12,22.7437498569,14.7998790741,52.7323722839
2013-09-13,22.9616250992,17.2287445068,52.8092689514
2013-09-14,22.9106254578,19.586309433,54.2274284363
2013-09-15,22.3308749199,18.3072986603,53.5746269226
2013-09-16,24.8566250801,,63.9528045654
2013-09-17,25.2402498722,21.5635547638,59.0107154846
2013-09-18,23.9275000095,,57.0889663696
2013-09-19,23.0723748207,18.3720092773,56.461479187
2013-09-20,22.4633750916,17.9142990112,57.6527366638
2013-09-21,21.9332499504,17.7649517059,55.8502502441
2013-09-22,21.3234996796,17.8134822845,56.2406730652
2013-09-23,21.4911248684,17.3737678528,54.5535163879
2013-09-24,21.5032498837,15.9268875122,54.0484008789
2013-09-25,20.7337503433,12.7135734558,53.0556869507
2013-09-26,20.1154999733,17.1987857819,52.9604721069
2013-09-27,19.5717496872,12.1133832932,52.7211532593
2013-09-28,19.1236250401,14.9977788925,52.5044670105
2013-09-29,18.6662499905,15.5133857727,52.2338752747
2013-09-30,23.5306253433,15.5055437088,55.3221206665
2013-10-01,25.9477496147,17.3974971771,56.8797187805
2013-10-02,23.8911247253,17.5950393677,52.4560089111
2013-10-03,22.8398752213,20.0312461853,53.1817512512
2013-10-04,21.8786249161,,52.6003189087
2013-10-05,21.1523752213,14.5460634232,51.8818855286
2013-10-06,20.5147500038,,51.6062545776
2013-10-07,19.8646252155,13.1298189163,51.4650993347
2013-10-08,19.2717497349,12.8486862183,51.2201423645
2013-10-09,18.5104997158,15.1968812943,50.5010681152
2013-10-10,18.3511250019,11.8502779007,49.6543388367
2013-10-11,17.9742500782,,50.6202507019
2013-10-12,17.3792500496,13.0011730194,49.9206809998
2013-10-13,16.9452502728,11.0363969803,49.8511924744
2013-10-14,16.6155002117,13.7837810516,50.2449913025
2013-10-15,16.2051246166,12.3123598099,50.045425415
2013-10-16,15.6767499447,13.3894844055,49.2476654053
2013-10-17,15.237375021,12.478597641,49.3138504028
2013-10-18,14.8747500181,10.2483158112,49.334728241
2013-10-19,14.4482500553,12.7468862534,48.5974235535
2013-10-20,13.9557499886,11.4821748734,47.8349761963
2013-10-21,15.2139998674,12.747841835,47.3922195435
2013-10-22,18.4473748207,,48.1350402832
