,CCI_44_COMBINED,MERRA2
2015-01-26,0.35672843,0.34915835
2015-01-27,0.35687977,0.34922904
2015-01-28,0.35338435,0.34768948
2015-01-29,0.3612339,0.34593177
2015-01-30,,0.34292692
2015-01-31,0.32350382,0.34307316
2015-02-01,0.33271122,0.35171542
2015-02-02,0.35626155,0.3499265
2015-02-03,,0.34518802
2015-02-04,,0.34487802
2015-02-05,0.3447868,0.3433827
2015-02-06,0.30077884,0.34165788
2015-02-07,0.3305741,0.34085137
2015-02-08,0.33601344,0.33871046
2015-02-09,,0.33756605
2015-02-10,0.31418264,0.33513114
2015-02-11,,0.3354618
2015-02-12,0.32044742,0.33305845
2015-02-13,,0.3312865
2015-02-14,0.30675617,0.3316918
2015-02-15,0.29029036,0.32842574
2015-02-16,,0.35959378
2015-02-17,0.33106512,0.3448702
2015-02-18,,0.34202665
2015-02-19,0.3557665,0.33871406
2015-02-20,0.3197888,0.33984745
2015-02-21,0.36307096,0.35395032
2015-02-22,0.36768997,0.38087258
2015-02-23,,0.3583954
2015-02-24,0.26137158,0.3556052
2015-02-25,,0.36104518
2015-02-26,0.34172478,0.3782797
2015-02-27,0.35301116,0.37161022
2015-02-28,,0.37087414
2015-03-01,0.36474395,0.37725607
2015-03-02,,0.37986374
2015-03-03,0.36977366,0.37234372
2015-03-04,0.36371577,0.37398335
2015-03-05,,0.37533298
2015-03-06,0.30679893,0.3723643
2015-03-07,,0.37037826
2015-03-08,0.35147357,0.37494564
2015-03-09,0.3667972,0.39402393
2015-03-10,,0.39088845
2015-03-11,0.36679098,0.38005114
2015-03-12,,0.38153052
2015-03-13,0.40368503,0.4083263
2015-03-14,0.38455898,0.3886692
2015-03-15,0.36031947,0.38561553
2015-03-16,0.3633648,0.3836959
2015-03-17,,0.38156113
2015-03-18,0.35258108,0.38037825
2015-03-19,0.37768766,0.39706105
2015-03-20,0.36122027,0.386411
2015-03-21,0.36362877,0.3864631
2015-03-22,,0.39856842
2015-03-23,0.36641878,0.38923264
2015-03-24,,0.38498822
2015-03-25,0.35312995,0.38215247
2015-03-26,0.3549636,0.38245645
2015-03-27,0.34015903,0.3808199
2015-03-28,0.32711104,0.37825847
2015-03-29,0.33853367,0.37652093
2015-03-30,0.33400813,0.37436253
2015-03-31,,0.3738492
2015-04-01,0.31423306,0.37309712
2015-04-02,0.31493297,0.37181896
2015-04-03,0.33436024,0.36874267
2015-04-04,0.36185,0.38806263
2015-04-05,,0.37072408
2015-04-06,0.3664359,0.3755511
2015-04-07,0.34178814,0.3696139
2015-04-08,0.34949782,0.36680353
2015-04-09,0.3283816,0.3656406
2015-04-10,,0.39569005
2015-04-11,0.33523613,0.37149858
2015-04-12,,0.3693773
2015-04-13,0.33141372,0.3742949
2015-04-14,0.33967993,0.37393752
2015-04-15,,0.3725761
2015-04-16,0.33159137,0.36824742
2015-04-17,,0.3692922
2015-04-18,0.31978732,0.37514612
2015-04-19,0.36286598,0.38316905
2015-04-20,,0.3705382
2015-04-21,0.3235365,0.36540237
2015-04-22,,0.36324054
2015-04-23,0.34818134,0.37895903
2015-04-24,0.3658224,0.38116062
2015-04-25,0.3342268,0.39126796
2015-04-26,0.35292506,0.37321937
2015-04-27,,0.3691285
2015-04-28,0.31033242,0.36684945
2015-04-29,,0.36506644
2015-04-30,0.24722625,0.36141664
2015-05-01,0.2969912,0.3580472
2015-05-02,0.28492564,0.35538095
2015-05-03,0.24634418,0.35014346
2015-05-04,,0.3469982
2015-05-05,0.25545466,0.34314245
2015-05-06,0.25281325,0.33933216
2015-05-07,0.2273785,0.3368885
2015-05-08,0.26252127,0.3409444
2015-05-09,0.30196288,0.35359287
2015-05-10,0.2908186,0.3545387
2015-05-11,,0.3564645
2015-05-12,0.32297876,0.35092425
2015-05-13,0.2792776,0.34088463
2015-05-14,0.27422008,0.3377041
2015-05-15,0.28431958,0.33610812
2015-05-16,,0.34414953
2015-05-17,0.35141265,0.33838892
2015-05-18,0.35311168,0.38573992
2015-05-19,0.3586809,0.3582438
2015-05-20,0.35248163,0.34331435
2015-05-21,,0.35000002
2015-05-22,0.3322159,0.35472938
2015-05-23,,0.34341368
2015-05-24,0.27880743,0.34308633
2015-05-25,0.36543727,0.3622756
2015-05-26,,0.3767279
2015-05-27,0.35281435,0.36170924
2015-05-28,,0.35911113
2015-05-29,0.35041752,0.35091758
2015-05-30,0.34927356,0.36235905
2015-05-31,,0.37051505
2015-06-01,0.3540278,0.35625693
2015-06-02,,0.3510712
2015-06-03,0.313849,0.34666118
2015-06-04,0.29839462,0.34260675
2015-06-05,,0.33865738
2015-06-06,0.28353307,0.33495885
2015-06-07,,0.33092397
2015-06-08,0.27703053,0.33012038
2015-06-09,,0.34586763
2015-06-10,,0.35541475
2015-06-11,0.26771843,0.33019343
2015-06-12,0.305674,0.32618022
2015-06-13,0.30660582,0.32843542
2015-06-14,0.31937188,0.33582294
2015-06-15,0.41072458,0.34051982
2015-06-16,0.3101723,0.32779676
2015-06-17,0.32006648,0.31973165
2015-06-18,0.35669968,0.33240333
2015-06-19,0.30551538,0.32459283
2015-06-20,0.35109878,0.32554078
2015-06-21,,0.31108433
2015-06-22,0.2807704,0.3102746
2015-06-23,0.3097192,0.3034638
2015-06-24,0.2603087,0.30204624
2015-06-25,0.4084574,0.31325957
2015-06-26,,0.3023693
2015-06-27,0.30048254,0.32298917
2015-06-28,,0.3057511
2015-06-29,0.24969538,0.29201475
2015-06-30,0.30436411,0.30503905
2015-07-01,,0.30152157
2015-07-02,0.2990305,0.28522262
2015-07-03,0.24520615,0.28071657
2015-07-04,,0.31647086
2015-07-05,0.33148238,0.33675238
2015-07-06,,0.3376878
2015-07-07,0.33869922,0.3067416
2015-07-08,,0.29655844
2015-07-09,0.3310825,0.288208
2015-07-10,0.29732352,0.28022277
2015-07-11,,0.27433133
2015-07-12,0.2924479,0.26725274
2015-07-13,,0.25997084
2015-07-14,0.2863186,0.252682
2015-07-15,0.25185642,0.24657455
2015-07-16,,0.24402879
2015-07-17,0.26191765,0.23885323
2015-07-18,0.32559222,0.2345311
2015-07-19,0.27142417,0.23138449
2015-07-20,0.24757604,0.22761512
2015-07-21,0.26805726,0.2235494
2015-07-22,0.26157385,0.22326404
2015-07-23,0.23788862,0.22892328
2015-07-24,0.2692538,0.2180966
2015-07-25,0.23451915,0.22309694
2015-07-26,0.28093386,0.23189968
2015-07-27,0.3019634,0.21635988
2015-07-28,0.1986802,0.2124627
2015-07-29,0.29542974,0.20886518
2015-07-30,0.20601533,0.20650995
2015-07-31,0.24078692,0.20791915
2015-08-01,0.27029178,0.19295418
2015-08-02,,0.18510284
2015-08-03,0.277128,0.18010826
2015-08-04,0.17356154,0.17525087
2015-08-05,0.21746589,0.17184016
2015-08-06,,0.16954848
2015-08-07,0.24836016,0.16592973
2015-08-08,0.25443617,0.16350906
2015-08-09,,0.16312054
2015-08-10,0.21019633,0.16219503
2015-08-11,,0.17659588
2015-08-12,0.2641476,0.17518625
2015-08-13,0.26561314,0.16963238
2015-08-14,,0.16574761
2015-08-15,0.21302988,0.16167732
2015-08-16,,0.15939769
2015-08-17,0.22668158,0.17148489
2015-08-18,,0.1826166
2015-08-19,,0.17682615
2015-08-20,0.2891485,0.22313297
2015-08-21,,0.20771858
2015-08-22,0.22407882,0.20290849
2015-08-23,0.2547877,0.20421562
2015-08-24,0.28386515,0.19637568
2015-08-25,0.2554489,0.18117435
2015-08-26,,0.17001514
2015-08-27,0.2101575,0.16240935
2015-08-28,0.15455647,0.15554586
2015-08-29,0.18006079,0.14945412
2015-08-30,0.21580112,0.14122806
2015-08-31,,0.13612904
2015-09-01,0.22122611,0.13099372
2015-09-02,0.16770174,0.12952599
2015-09-03,0.28023386,0.12457418
2015-09-04,0.23866235,0.11996031
2015-09-05,0.26627424,0.1167512
2015-09-06,0.29261634,0.1158682
2015-09-07,,0.12739927
2015-09-08,0.24773866,0.1438133
2015-09-09,0.27618125,0.14471684
2015-09-10,0.2570992,0.20499122
2015-09-11,0.19923614,0.19945839
2015-09-12,0.2859143,0.22350991
2015-09-13,0.12364256,0.19332832
2015-09-14,,0.18166992
2015-09-15,0.1325014,0.1712045
2015-09-16,,0.16523017
2015-09-17,0.18882544,0.15792678
2015-09-18,0.19073938,0.15024008
2015-09-19,,0.14199343
2015-09-20,0.1717106,0.13580124
2015-09-21,,0.13470313
2015-09-22,0.16327633,0.13196188
2015-09-23,0.14796057,0.12448858
2015-09-24,,0.120019965
2015-09-25,0.16532707,0.11717123
2015-09-26,,0.112914816
2015-09-27,0.13376944,0.11014281
2015-09-28,0.17082724,0.110368185
2015-09-29,,0.11097874
2015-09-30,0.20045549,0.114421204
2015-10-01,,0.11275493
2015-10-02,0.12523578,0.109623544
2015-10-03,0.13939272,0.108364046
2015-10-04,0.103489995,0.10795533
2015-10-05,0.14868689,0.1080513
2015-10-06,,0.10746639
2015-10-07,0.14560258,0.10641627
2015-10-08,0.10255,0.10523441
2015-10-09,0.18406066,0.10460857
2015-10-10,0.22486967,0.1089084
2015-10-11,,0.10792649
2015-10-12,0.1613731,0.10602062
2015-10-13,,0.10514547
2015-10-14,0.15168738,0.10110502
2015-10-15,0.15888724,0.09795856
2015-10-16,0.20373797,0.09507943
2015-10-17,0.15727074,0.09387317
2015-10-18,0.15573518,0.09234836
2015-10-19,0.13256647,0.09121008
2015-10-20,,0.09044634
2015-10-21,0.17153987,0.09031291
2015-10-22,0.18851842,0.09003636
2015-10-23,0.16475883,0.11308454
2015-10-24,0.22566636,0.2109642
2015-10-25,,0.32646388
2015-10-26,0.41127723,0.3935993
2015-10-27,0.43404487,0.34975162
2015-10-28,0.35309348,0.31715688
2015-10-29,0.40661708,0.30915323
2015-10-30,,0.30511644
2015-10-31,0.39970842,0.33896768
2015-11-01,,0.34743482
2015-11-02,0.35847658,0.34443104
2015-11-03,0.38559017,0.3270883
2015-11-04,,0.324851
2015-11-05,0.37013984,0.32231206
2015-11-06,,0.35144222
2015-11-07,0.44641998,0.36609182
2015-11-08,0.39296198,0.34706002
2015-11-09,,0.3386169
2015-11-10,0.35808185,0.33835474
2015-11-11,,0.33684164
2015-11-12,0.4082346,0.3413939
2015-11-13,0.34934425,0.33402872
2015-11-14,0.35442042,0.33194298
2015-11-15,0.35066712,0.33059812
2015-11-16,,0.33331522
2015-11-17,0.36638016,0.35312206
2015-11-18,,0.39262456
2015-11-19,0.35316566,0.35065016
2015-11-20,0.35951552,0.3478633
2015-11-21,0.34292158,0.34654245
2015-11-22,0.35377926,0.34393215
2015-11-23,,0.34451184
2015-11-24,0.3429375,0.34323037
2015-11-25,0.3423916,0.34140486
2015-11-26,0.3717921,0.3397887
2015-11-27,0.34840435,0.33822384
2015-11-28,0.3422889,0.34395885
2015-11-29,0.41157737,0.3743225
2015-11-30,,0.3753394
2015-12-01,0.3710592,0.36369824
2015-12-02,0.38419685,0.35637316
2015-12-03,0.36768538,0.3537755
2015-12-04,0.35076135,0.3532307
2015-12-05,,0.35211337
2015-12-06,0.3413066,0.3512813
2015-12-07,0.34208944,0.3507248
2015-12-08,0.35206357,0.3495427
2015-12-09,0.34954265,0.34783465
2015-12-10,,0.34719846
2015-12-11,0.35187638,0.34536296
2015-12-12,,0.34404194
2015-12-13,0.34450027,0.34863955
2015-12-14,0.36731714,0.37874898
2015-12-15,,0.35452408
2015-12-16,0.35915512,0.36554095
2015-12-17,,0.3586373
2015-12-18,0.34263995,0.35737538
2015-12-19,,0.35624784
2015-12-20,,0.35522163
2015-12-21,0.36360684,0.3646609
2015-12-22,,0.37848705
2015-12-23,0.36880973,0.3690346
2015-12-24,,0.36403394
2015-12-25,,0.40062392
2015-12-26,0.3878185,0.3988118
2015-12-27,,0.38224202
2015-12-28,0.3628809,0.39968857
2015-12-29,0.35090452,0.38479558
2015-12-30,0.35386226,0.383903
2015-12-31,0.35244095,0.38293436
2016-01-01,0.33284548,0.38198853
2016-01-02,0.34959948,0.38220626
2016-01-03,0.3487816,0.38136828
2016-01-04,0.3482916,0.38032603
2016-01-05,,0.37983787
2016-01-06,0.35805267,0.3795736
2016-01-07,0.3441882,0.38443783
2016-01-08,0.37195602,0.38108364
2016-01-09,0.36241707,0.39713567
2016-01-10,,0.38434488
2016-01-11,,0.3840628
2016-01-12,0.33614352,0.3832693
2016-01-13,0.3579673,0.38253725
2016-01-14,0.34682402,0.38162825
2016-01-15,,0.38089356
2016-01-16,0.34665653,0.38000762
2016-01-17,0.33773512,0.37965995
2016-01-18,0.33810586,0.37931347
2016-01-19,0.301979,0.37863702
2016-01-20,,0.38025105
2016-01-21,0.33357176,0.39400363
2016-01-22,0.36155337,0.4024589
2016-01-23,,0.38944227
2016-01-24,0.31895676,0.38799128
2016-01-25,,0.38746676
2016-01-26,0.37641117,0.4033214
2016-01-27,,0.3904979
2016-01-28,0.343403,0.38916117
2016-01-29,0.35145548,0.38800895
2016-01-30,,0.38621083
2016-01-31,0.35782135,0.38434947
2016-02-01,,0.3837871
2016-02-02,0.34704077,0.3847727
2016-02-03,,0.38692406
2016-02-04,,0.38302776
2016-02-05,0.33306238,0.38240725
2016-02-06,0.3467406,0.38172874
2016-02-07,0.32907724,0.38030538
2016-02-08,0.3537819,0.37835354
2016-02-09,0.3290872,0.3761388
2016-02-10,0.32795513,0.37554607
2016-02-11,0.3511691,0.37499368
2016-02-12,0.3246715,0.3736612
2016-02-13,0.34118712,0.37202263
2016-02-14,0.3021591,0.37193656
2016-02-15,0.33015624,0.39245006
2016-02-16,0.3657025,0.37870044
2016-02-17,0.3575056,0.3756371
2016-02-18,0.36760017,0.3742244
2016-02-19,0.34841844,0.37149912
2016-02-20,0.34722278,0.3711846
2016-02-21,,0.37220946
2016-02-22,0.34095573,0.3897184
2016-02-23,0.3727427,0.3927047
2016-02-24,0.37385532,0.3880522
2016-02-25,,0.3806654
2016-02-26,0.36134422,0.37938392
2016-02-27,0.34706682,0.37848324
2016-02-28,,0.37568092
2016-02-29,0.35232002,0.37402952
2016-03-01,,0.37392786
2016-03-02,0.34677643,0.37402353
2016-03-03,0.3317679,0.37484604
2016-03-04,,0.37237036
2016-03-05,0.3384022,0.3706546
2016-03-06,,0.3676109
2016-03-07,0.33472532,0.36632106
2016-03-08,,0.36330065
2016-03-09,0.31596455,0.42975086
2016-03-10,0.37429512,0.4208591
2016-03-11,,0.42006317
2016-03-12,0.3963065,0.41313457
2016-03-13,,0.40723926
2016-03-14,0.3510443,0.40674663
2016-03-15,0.33714435,0.4015651
2016-03-16,,0.39833736
2016-03-17,0.3169889,0.39596316
2016-03-18,0.38285044,0.40699965
2016-03-19,0.34124047,0.40067333
2016-03-20,0.3580854,0.39727044
2016-03-21,,0.3955002
2016-03-22,0.30821517,0.39348155
2016-03-23,0.37432984,0.3910683
2016-03-24,0.33262542,0.40018088
2016-03-25,0.381001,0.39218864
2016-03-26,0.3291163,0.3900702
2016-03-27,0.32744196,0.3910178
2016-03-28,0.36251,0.38828254
2016-03-29,0.31267303,0.38483733
2016-03-30,0.353352,0.3903402
2016-03-31,0.39206287,0.41278374
2016-04-01,0.34828094,0.395756
2016-04-02,,0.39002436
2016-04-03,0.3162245,0.3874728
2016-04-04,,0.38401666
2016-04-05,0.32528064,0.3817879
2016-04-06,,0.37885702
2016-04-07,0.318933,0.37621552
2016-04-08,0.28308487,0.3731222
2016-04-09,,0.3716926
2016-04-10,0.30444524,0.36882046
2016-04-11,,0.37119588
2016-04-12,0.38359085,0.3926822
2016-04-13,0.32373565,0.3758058
2016-04-14,,0.37606013
2016-04-15,0.35653186,0.38495475
2016-04-16,,0.37822646
2016-04-17,0.35427564,0.37213975
2016-04-18,0.33857977,0.37007654
2016-04-19,,0.39155072
2016-04-20,0.3388372,0.39307392
2016-04-21,,0.38617247
2016-04-22,0.33665723,0.37984312
2016-04-23,0.33751833,0.37561488
2016-04-24,0.2944495,0.37225845
2016-04-25,0.30153066,0.36908704
2016-04-26,,0.3665507
2016-04-27,0.2719812,0.3786363
2016-04-28,0.35529444,0.37499782
2016-04-29,0.32704905,0.36887604
2016-04-30,0.35207766,0.39254966
2016-05-01,,0.3827071
2016-05-02,0.33176297,0.3958685
2016-05-03,,0.37920675
2016-05-04,0.3155313,0.3745857
2016-05-05,0.33078432,0.37070188
2016-05-06,0.2803831,0.36819726
2016-05-07,0.25037023,0.36518872
2016-05-08,,0.3611792
2016-05-09,0.25426266,0.36167935
2016-05-10,0.2973154,0.35658473
2016-05-11,0.26890832,0.3537027
2016-05-12,0.23944892,0.35189465
2016-05-13,0.26734567,0.34994382
2016-05-14,0.21349679,0.3454375
2016-05-15,,0.34194514
2016-05-16,0.21068096,0.33931178
2016-05-17,0.33141547,0.34367993
2016-05-18,0.27909306,0.337522
2016-05-19,0.19320798,0.3337167
2016-05-20,,0.3317573
2016-05-21,0.23644261,0.3267219
2016-05-22,,0.32010183
2016-05-23,0.23758064,0.31399843
2016-05-24,0.21041109,0.30901182
2016-05-25,,0.30701914
2016-05-26,0.27389613,0.30708537
2016-05-27,,0.33260474
2016-05-28,0.35837078,0.33762324
2016-05-29,0.35343477,0.32042325
2016-05-30,,0.3200209
2016-05-31,0.33015645,0.3283656
2016-06-01,,0.31736153
2016-06-02,0.32336813,0.32388616
2016-06-03,0.34381965,0.33393005
2016-06-04,0.2986092,0.3383346
2016-06-05,0.3462271,0.3241108
2016-06-06,,0.3147897
2016-06-07,0.30353945,0.30578476
2016-06-08,0.31136566,0.30102918
2016-06-09,0.30219486,0.29434854
2016-06-10,0.26129183,0.2875652
2016-06-11,,0.28493664
2016-06-12,0.28954223,0.30934036
2016-06-13,,0.31215957
2016-06-14,0.34476295,0.3628615
2016-06-15,0.35277832,0.34038955
2016-06-16,,0.31605133
2016-06-17,0.33057472,0.31376183
2016-06-18,0.3302948,0.3196066
2016-06-19,0.3122298,0.3133406
2016-06-20,,0.31450382
2016-06-21,0.30730912,0.30198586
2016-06-22,0.30231613,0.2947719
2016-06-23,0.28500792,0.28745753
2016-06-24,0.27755004,0.27919573
2016-06-25,,0.27318823
2016-06-26,0.2682385,0.26671964
2016-06-27,0.27076378,0.2645424
2016-06-28,0.2897829,0.26941654
2016-06-29,0.32147774,0.26059344
2016-06-30,,0.24844873
2016-07-01,0.25919116,0.2439488
2016-07-02,,0.24036723
2016-07-03,0.24619311,0.23453769
2016-07-04,0.28256494,0.23906173
2016-07-05,,0.2944039
2016-07-06,0.29272804,0.25092947
2016-07-07,,0.2430335
2016-07-08,0.26144168,0.23657316
2016-07-09,0.24212736,0.23600143
2016-07-10,,0.2765142
2016-07-11,0.32673785,0.27206305
2016-07-12,,0.24961533
2016-07-13,0.29813653,0.23952837
2016-07-14,0.25457546,0.23787707
2016-07-15,,0.24231482
2016-07-16,0.27374965,0.24313569
2016-07-17,,0.23655696
2016-07-18,0.28332993,0.23000377
2016-07-19,,0.23168184
2016-07-20,0.30991125,0.22728676
2016-07-21,0.25511652,0.2237729
2016-07-22,,0.22161508
2016-07-23,0.26765516,0.22205694
2016-07-24,0.24837135,0.23786175
2016-07-25,0.34466377,0.24816902
2016-07-26,0.299787,0.22204463
2016-07-27,0.23676409,0.24400124
2016-07-28,0.31308466,0.3445457
2016-07-29,0.31455854,0.3255155
2016-07-30,0.33347914,0.29729554
2016-07-31,,0.3538893
2016-08-01,0.31936467,0.307967
2016-08-02,0.33243504,0.29682547
2016-08-03,0.29410407,0.29087293
2016-08-04,0.31504187,0.2832429
2016-08-05,,0.2826249
2016-08-06,0.31870633,0.28805798
2016-08-07,0.36797103,0.31392342
2016-08-08,0.30737016,0.31072867
2016-08-09,0.33234125,0.28668952
2016-08-10,,0.27884835
2016-08-11,0.3257316,0.27075124
2016-08-12,0.31998324,0.26823857
2016-08-13,,0.27746096
2016-08-14,0.35185352,0.32880193
2016-08-15,,0.30437443
2016-08-16,0.3699014,0.3812253
2016-08-17,,0.36064097
2016-08-18,0.34970805,0.34361222
2016-08-19,0.33620295,0.34223577
2016-08-20,,0.3374764
2016-08-21,0.37340415,0.33324587
2016-08-22,,0.33662644
2016-08-23,0.44641998,0.33287024
2016-08-24,0.31842202,0.32219005
2016-08-25,,0.3190741
2016-08-26,0.37367997,0.31813604
2016-08-27,0.345627,0.3124369
2016-08-28,0.3681443,0.30650103
2016-08-29,,0.30316347
2016-08-30,0.35152447,0.30346322
2016-08-31,0.34437644,0.29304737
2016-09-01,0.27923405,0.28642738
2016-09-02,0.33430487,0.28036767
2016-09-03,0.28658497,0.27535307
2016-09-04,0.330529,0.26981857
2016-09-05,0.34074894,0.2839133
2016-09-06,0.26767844,0.29100144
2016-09-07,0.34268382,0.27453098
2016-09-08,0.3040622,0.26581073
2016-09-09,0.33316192,0.26174927
2016-09-10,0.3246184,0.261997
2016-09-11,0.2641212,0.28076136
2016-09-12,0.32924232,0.25961444
2016-09-13,0.28282914,0.25330007
2016-09-14,0.28490126,0.24764347
2016-09-15,,0.24348916
2016-09-16,0.30895808,0.24025996
2016-09-17,0.3132867,0.23873062
2016-09-18,,0.24099846
2016-09-19,0.272346,0.24570774
2016-09-20,,0.23347443
2016-09-21,0.2538851,0.22874367
2016-09-22,0.2535459,0.22628845
2016-09-23,,0.22629803
2016-09-24,0.2132381,0.22312278
2016-09-25,,0.22351027
2016-09-26,0.28635168,0.2258369
2016-09-27,,0.21949491
2016-09-28,0.23066118,0.2146982
2016-09-29,0.19186892,0.2080206
2016-09-30,,0.20694959
2016-10-01,0.1874411,0.20356217
2016-10-02,,0.20157562
2016-10-03,0.2134791,0.19645503
2016-10-04,0.21252142,0.1922654
2016-10-05,,0.18795496
2016-10-06,0.17541404,0.18430074
2016-10-07,0.17731832,0.18036081
2016-10-08,0.20373294,0.17724438
2016-10-09,0.18459961,0.17424421
2016-10-10,,0.17167126
2016-10-11,0.1817735,0.17166628
2016-10-12,0.17520973,0.17077681
2016-10-13,0.21811277,0.1714091
2016-10-14,0.1807057,0.23210585
2016-10-15,0.2140464,0.23501335
2016-10-16,0.23744692,0.2115867
2016-10-17,0.13592562,0.20317253
2016-10-18,0.2383844,0.19680996
2016-10-19,0.22656645,0.19379602
2016-10-20,0.2288503,0.2063627
2016-10-21,0.2735841,0.2199884
2016-10-22,,0.20609349
2016-10-23,0.19379994,0.19946027
2016-10-24,0.16076675,0.19540381
2016-10-25,0.18303119,0.19392522
2016-10-26,,0.18991025
2016-10-27,0.21279232,0.18607773
2016-10-28,0.2445316,0.18460765
2016-10-29,,0.18160203
2016-10-30,0.19919935,0.17820412
2016-10-31,,0.17736036
2016-11-01,0.2237934,0.1749875
2016-11-02,0.30162546,0.17332527
2016-11-03,,0.17379159
2016-11-04,0.27777642,0.17352438
2016-11-05,,0.16994803
2016-11-06,0.21747382,0.17078745
2016-11-07,0.302574,0.17027585
2016-11-08,,0.18288551
2016-11-09,0.35347888,0.18840973
2016-11-10,,0.18294698
2016-11-11,0.21787241,0.18102029
2016-11-12,0.20096356,0.17791612
2016-11-13,0.29750332,0.17700043
2016-11-14,0.2212375,0.17759567
2016-11-15,,0.17605968
2016-11-16,0.25657594,0.17409644
2016-11-17,0.18236524,0.1707626
2016-11-18,0.27896264,0.16785783
2016-11-19,0.36170116,0.26087567
2016-11-20,,0.21500139
2016-11-21,0.30714187,0.21103267
2016-11-22,,0.20770034
2016-11-23,0.30445963,0.2731138
2016-11-24,0.34059408,0.2353245
2016-11-25,0.36927882,0.2249831
2016-11-26,0.3560229,0.22243574
2016-11-27,,0.22160318
2016-11-28,0.3389994,0.27509964
2016-11-29,0.36588827,0.2814809
2016-11-30,0.3810287,0.28415585
2016-12-01,0.3634858,0.2596636
2016-12-02,0.32196563,0.25490496
2016-12-03,0.35521805,0.3011625
2016-12-04,,0.3535096
2016-12-05,0.3756198,0.32788593
2016-12-06,0.44520122,0.343414
2016-12-07,0.36613247,0.31945062
2016-12-08,0.36805946,0.31643555
2016-12-09,,0.31468832
2016-12-10,0.34885904,0.31438833
2016-12-11,,0.3123749
2016-12-12,0.35562387,0.318844
2016-12-13,0.3596989,0.3142665
2016-12-14,,0.3117703
2016-12-15,0.34105963,0.3109182
2016-12-16,,0.30924785
2016-12-17,0.35603243,0.31033057
2016-12-18,0.34381312,0.33194792
2016-12-19,,0.31295443
2016-12-20,,0.31276542
2016-12-21,,0.3129546
2016-12-22,0.34721497,0.3108908
2016-12-23,0.33807144,0.3099668
2016-12-24,0.34374538,0.31405476
2016-12-25,0.34478357,0.3090558
2016-12-26,,0.30803484
2016-12-27,0.34383038,0.33431485
2016-12-28,0.35171998,0.31796116
2016-12-29,0.36232847,0.3249653
2016-12-30,0.35646996,0.31212682
2016-12-31,,0.31921476
2017-01-01,0.4027968,0.32480884
2017-01-02,,0.3265618
2017-01-03,0.37461132,0.34187022
2017-01-04,,0.3241165
2017-01-05,0.40234873,0.32388818
2017-01-06,0.34627813,0.32301036
2017-01-07,,0.32194835
2017-01-08,0.28236476,0.32207182
2017-01-09,,0.3217222
2017-01-10,,0.32157192
2017-01-11,0.3547184,0.31912753
2017-01-12,0.37566406,0.3163672
2017-01-13,0.34222713,0.3155691
2017-01-14,,0.3153603
2017-01-15,0.34548846,0.31532446
