,gldas_v21,CCI_41_COMBINED,merra2
2015-01-22,31.4996249676,,50.7253646851
2015-01-23,31.4171245098,,50.7556800842
2015-01-24,31.8516244888,,54.3591194153
2015-01-25,32.2259998322,,59.4840888977
2015-01-26,33.2417497635,,58.7290420532
2015-01-27,34.1678733826,,57.6626548767
2015-01-28,35.0579996109,,56.793258667
2015-01-29,36.2729997635,,56.8029098511
2015-01-30,36.7481241226,,55.6738624573
2015-01-31,37.0378746986,,55.8318481445
2015-02-01,36.437874794,,55.3288269043
2015-02-02,35.7524995804,,55.1051368713
2015-02-03,35.5224995613,,55.8467674255
2015-02-04,35.6572499275,,55.8819580078
2015-02-05,35.4931240082,,55.2304916382
2015-02-06,36.561999321,,56.445980072
2015-02-07,38.5843749046,,56.2981071472
2015-02-08,39.8436245918,,55.2027626038
2015-02-09,39.8688750267,16.5070495605,54.8805770874
2015-02-10,39.6628756523,,54.649520874
2015-02-11,39.4892497063,18.817987442,55.7678413391
2015-02-12,39.6962499619,,55.0889892578
2015-02-13,38.9476246834,,54.2840232849
2015-02-14,37.6909999847,,54.1558036804
2015-02-15,36.837749958,18.1423988342,53.8883018494
2015-02-16,35.6391243935,14.9978399277,54.5925445557
2015-02-17,34.001625061,,54.1547012329
2015-02-18,32.7918748856,,54.1829185486
2015-02-19,32.0517497063,,57.0859909058
2015-02-20,31.6754996777,17.5714473724,56.8021888733
2015-02-21,31.7307496071,18.2395896912,55.9753646851
2015-02-22,30.7719995975,,55.2377700806
2015-02-23,29.9670000076,,55.105178833
2015-02-24,29.3981246948,,54.9508857727
2015-02-25,28.976749897,,58.3395233154
2015-02-26,28.1323752403,,55.4193725586
2015-02-27,27.4476246834,,55.310749054
2015-02-28,26.9886250496,,55.1831359863
2015-03-01,26.5786244869,,55.1712684631
2015-03-02,26.0522499084,,55.0699157715
2015-03-03,25.5641248226,,55.5036773682
2015-03-04,24.9376246929,,55.0293693542
2015-03-05,24.5158751011,,54.7934951782
2015-03-06,24.0986249447,,57.6602592468
2015-03-07,23.7124998569,,58.1263237
2015-03-08,23.3837502003,,56.700630188
2015-03-09,22.9926249981,13.34416008,55.6712226868
2015-03-10,22.6044998169,13.3104486465,54.8491172791
2015-03-11,22.4109997749,,54.3596191406
2015-03-12,22.7399997711,14.8397054672,54.6642951965
2015-03-13,22.5881252289,14.1942977905,54.0851478577
2015-03-14,22.2722496986,,53.4866752625
2015-03-15,22.8066248894,15.2092933655,52.5825805664
2015-03-16,23.1221244335,,53.0688476562
2015-03-17,23.9778747559,,54.2337188721
2015-03-18,24.1399996281,20.6242542267,57.6367301941
2015-03-19,23.5152494907,18.2447605133,53.9423408508
2015-03-20,23.0089998245,,52.938949585
2015-03-21,22.5087504387,14.2310991287,51.9530181885
2015-03-22,22.4437501431,15.1637268066,52.04945755
2015-03-23,21.9988751411,,51.3311042786
2015-03-24,21.6196248531,17.3596553802,53.3686752319
2015-03-25,21.3905000687,16.1886615753,54.4382743835
2015-03-26,20.9882495403,14.4973363876,54.0791015625
2015-03-27,20.8801248074,,54.1074409485
2015-03-28,20.4238746166,14.2261428833,51.4406547546
2015-03-29,19.6686251163,11.9060220718,49.8964767456
2015-03-30,19.2598750591,,50.7420463562
2015-03-31,18.8928747177,11.7175245285,49.9285354614
2015-04-01,18.3334999084,,48.8111915588
2015-04-02,18.2826249599,8.95176029205,50.0159912109
2015-04-03,18.5878744125,,50.4616966248
2015-04-04,18.5814995766,9.33747577667,49.7700195312
2015-04-05,19.6773748398,10.0106115341,49.8585968018
2015-04-06,21.0822503567,11.4412202835,49.9536361694
2015-04-07,22.1136245728,14.1515684128,51.5334663391
2015-04-08,24.6952497959,,49.5378074646
2015-04-09,24.8231246471,,50.9592704773
2015-04-10,24.0006251335,9.85512447357,50.089176178
2015-04-11,26.0327496529,9.31547355652,49.0033531189
2015-04-12,25.3921251297,10.9295330048,48.0033950806
2015-04-13,24.6454997063,9.48835372925,48.8005447388
2015-04-14,23.784250021,9.81531524658,47.5472106934
2015-04-15,27.6397502422,,45.7215232849
2015-04-16,27.0732498169,18.768655777,52.2541122437
2015-04-17,26.1362495422,,58.2750434875
2015-04-18,24.895250082,12.8987703323,52.5361557007
2015-04-19,23.5190000534,11.4421453476,53.1941108704
2015-04-20,22.6002497673,10.7364740372,50.2169952393
2015-04-21,21.8860001564,10.6969909668,49.770690918
2015-04-22,21.2809998989,10.0383453369,48.9944801331
2015-04-23,22.8186252117,11.3332395554,49.154384613
2015-04-24,23.1020002365,,50.5708274841
2015-04-25,23.7822499275,12.3685321808,47.7494239807
2015-04-26,24.9384996891,16.3403987885,51.0513305664
2015-04-27,25.1004998684,18.7474079132,56.4095191956
2015-04-28,24.6164999008,13.9754619598,52.1462097168
2015-04-29,23.431624651,13.0150651932,49.2897262573
2015-04-30,22.3309998512,12.3769550323,47.9977264404
2015-05-01,21.4572496414,,49.6376419067
2015-05-02,20.8127496243,11.1130800247,47.4285011292
2015-05-03,20.1112499237,,46.5739440918
2015-05-04,19.5742497444,10.126455307,48.2843742371
2015-05-05,19.605124712,11.6990652084,48.3815116882
2015-05-06,23.4592499733,15.9442329407,47.1831054688
2015-05-07,27.2673749924,14.9753007889,51.1538200378
2015-05-08,27.4262497425,15.2388362885,51.0366439819
2015-05-09,30.0653750896,18.6028614044,52.3219718933
2015-05-10,27.7923750877,,54.7729721069
2015-05-11,25.6827499866,11.8987369537,53.083656311
2015-05-12,25.0587499142,12.1098909378,50.2668380737
2015-05-13,27.6978745461,13.0515174866,50.6778793335
2015-05-14,26.9962496758,11.5253210068,50.55235672
2015-05-15,28.2947497368,22.2505569458,57.69739151
2015-05-16,29.0429997444,24.0587768555,54.7728843689
2015-05-17,28.0506250858,,55.3162994385
2015-05-18,27.2978749275,18.7784061432,59.1056594849
2015-05-19,29.4685001373,,55.693561554
2015-05-20,29.5858747959,21.4701480865,57.6150169373
2015-05-21,27.6808745861,18.5112361908,55.0182266235
2015-05-22,27.0748748779,14.472536087,55.7855415344
2015-05-23,29.1796245575,19.8829746246,58.1865081787
2015-05-24,32.14950037,21.0195121765,57.7498016357
2015-05-25,31.3525002003,19.9393005371,66.2762908936
2015-05-26,29.4918749332,,62.635559082
2015-05-27,29.7211248875,18.2282180786,61.8537368774
2015-05-28,30.8613753319,20.9907741547,61.5966567993
2015-05-29,30.7484998703,22.4812221527,64.4462585449
2015-05-30,28.3004999161,17.6213436127,63.8982048035
2015-05-31,26.6298749447,19.9848442078,64.8678512573
2015-06-01,28.7597498894,19.3895320892,64.6435699463
2015-06-02,27.2145004272,,63.0262260437
2015-06-03,25.7155001163,17.4450626373,64.7736587524
2015-06-04,26.0386247635,,61.940662384
2015-06-05,25.3936247826,13.8973255157,63.9427070618
2015-06-06,25.4052498341,19.8812732697,63.7612571716
2015-06-07,24.3513746262,15.0144109726,62.8166007996
2015-06-08,23.1493747234,13.9787054062,60.892665863
2015-06-09,22.2365000248,13.7129526138,59.1268844604
2015-06-10,22.33487463,14.6325569153,58.2718238831
2015-06-11,22.1468746662,,66.5047836304
2015-06-12,21.1452498436,14.3474855423,60.0585289001
2015-06-13,20.195499897,14.5214195251,58.5047111511
2015-06-14,19.4370000362,12.3028059006,59.7704277039
2015-06-15,18.8596246243,13.9129114151,59.0213661194
2015-06-16,22.021999836,17.9185295105,62.3274040222
2015-06-17,23.6049997807,18.3748893738,62.4492721558
2015-06-18,22.8442497253,,60.6288833618
2015-06-19,21.6834995747,13.9787101746,59.4673995972
2015-06-20,20.7232496738,,58.0497207642
2015-06-21,20.7882494926,10.9672307968,57.9758529663
2015-06-22,20.2746245861,12.205540657,56.4138870239
2015-06-23,19.5686252117,10.221953392,56.1811256409
2015-06-24,18.9428749084,11.4870595932,55.1273956299
2015-06-25,20.0323748589,12.1568307877,55.6124343872
2015-06-26,19.9568750858,11.2993469238,55.5218887329
2015-06-27,19.2457499504,,53.8178443909
2015-06-28,18.8648746014,11.1696338654,52.1633338928
2015-06-29,18.5673751831,,51.270980835
2015-06-30,21.7886252403,11.1531915665,51.5434150696
2015-07-01,23.0781247616,11.6019973755,50.2785606384
2015-07-02,21.6021249294,11.106842041,49.4453887939
2015-07-03,20.468375206,10.1698579788,49.3829994202
2015-07-04,19.6364996433,10.8978643417,49.7481956482
2015-07-05,20.7312500477,10.2284212112,47.485118866
2015-07-06,25.6070001125,,52.4776573181
2015-07-07,24.1292500496,11.4057693481,49.6707992554
2015-07-08,24.4791252613,11.5889015198,48.7679977417
2015-07-09,24.7143752575,9.96802711487,52.6879234314
2015-07-10,23.9135000706,10.9609479904,52.6498069763
2015-07-11,23.2571251392,11.1064872742,51.2427139282
2015-07-12,22.1596250534,10.0701332092,46.6428413391
2015-07-13,21.1569998264,,47.233543396
2015-07-14,20.2619996071,10.2194013596,46.2930488586
2015-07-15,23.2698750496,,47.9686203003
2015-07-16,25.9492502213,15.9245576859,53.3936080933
2015-07-17,24.5333750248,11.6430330276,46.3276596069
2015-07-18,25.0018746853,10.1789245605,49.2016296387
2015-07-19,25.3541252613,11.0585765839,48.2279968262
2015-07-20,24.3300001621,,45.8079833984
2015-07-21,23.5732500553,10.117105484,46.3389434814
2015-07-22,22.2727499008,11.3257732391,45.4482574463
2015-07-23,21.5130000114,9.88850784302,43.4880447388
2015-07-24,21.0007500648,10.0407848358,43.8566398621
2015-07-25,20.1128752232,8.81015872955,43.6481132507
2015-07-26,19.3093750477,9.13837051392,43.4196548462
2015-07-27,18.6749999523,9.44967937469,41.8656730652
2015-07-28,18.2653753757,16.8200111389,50.1501541138
2015-07-29,17.801874876,12.1526441574,43.7338943481
2015-07-30,17.3628752232,9.65077877045,42.8688735962
2015-07-31,16.9553751945,,42.0529556274
2015-08-01,16.5909998417,8.93930244446,41.1303405762
2015-08-02,16.2683751583,8.78274345398,39.9718818665
2015-08-03,16.4437501431,9.5045337677,39.7995452881
2015-08-04,17.4931252003,9.65449428558,52.0887908936
2015-08-05,18.3231248856,,46.0001296997
2015-08-06,18.1724996567,17.182849884,43.0304336548
2015-08-07,18.5182499886,,42.5804824829
2015-08-08,19.7168750763,9.93652153015,43.047504425
2015-08-09,19.5796248913,13.576757431,50.8619003296
2015-08-10,18.9252502918,8.70338535309,44.3447723389
2015-08-11,18.3157501221,9.46461105347,42.0189285278
2015-08-12,18.5499997139,9.57082557678,40.9051742554
2015-08-13,18.2595000267,11.0911340714,43.3593673706
2015-08-14,18.3246252537,10.6231403351,41.2479820251
2015-08-15,18.4749999046,10.1003828049,39.6018981934
2015-08-16,18.068500042,10.8497619629,39.9374923706
2015-08-17,17.6723752022,9.47656917572,40.1545753479
2015-08-18,18.7324998379,14.7136049271,55.078540802
2015-08-19,18.6507501602,15.4270305634,51.1033935547
2015-08-20,18.1711246967,11.9443502426,42.806842804
2015-08-21,17.6848750114,12.3025369644,41.7329940796
2015-08-22,17.0908751488,10.0387086868,40.4081497192
2015-08-23,16.6637499332,,42.0758857727
2015-08-24,16.372625351,9.22275066376,40.926235199
2015-08-25,17.1422502995,9.53882598877,39.6414527893
2015-08-26,18.2670001984,9.0464258194,39.1956672668
2015-08-27,20.5823750496,12.3702859879,39.1648025513
2015-08-28,20.5423750877,12.221282959,41.1363182068
2015-08-29,19.7755000591,11.3895645142,39.2728233337
2015-08-30,19.7121253014,,37.6662597656
2015-08-31,19.5319998264,9.66905879974,41.6640548706
2015-09-01,18.8581252098,9.6460723877,38.3232154846
2015-09-02,18.2401249409,9.0203704834,37.682144165
2015-09-03,19.836124897,9.44827079773,36.4247016907
2015-09-04,21.5425000191,12.3666419983,37.717880249
2015-09-05,20.5752499104,11.077460289,37.2850875854
2015-09-06,19.7317495346,11.2599000931,39.1253738403
2015-09-07,19.9419996738,9.98472309113,38.8910446167
2015-09-08,19.3243751526,10.6107025146,38.3980865479
2015-09-09,18.7961251736,8.99082660675,37.9116668701
2015-09-10,19.0512499809,10.1689090729,37.4057579041
2015-09-11,18.8512496948,9.17948627472,37.3156013489
2015-09-12,18.4093749523,9.80646514893,37.0385894775
2015-09-13,17.9908750057,9.5043888092,36.3899765015
2015-09-14,17.5244998932,9.82389068604,35.6984481812
2015-09-15,19.1204998493,,35.5842323303
2015-09-16,21.8812503815,10.8883275986,37.1576118469
2015-09-17,23.1747503281,,38.9247665405
2015-09-18,22.5538749695,17.7569580078,37.531917572
2015-09-19,21.8625001907,12.6367502213,41.0906791687
2015-09-20,21.0662498474,10.7701730728,37.9314079285
2015-09-21,20.2848749161,10.8852062225,37.8032951355
2015-09-22,19.5738751888,,37.5776176453
2015-09-23,19.0953748226,10.9703960419,37.6566047668
2015-09-24,18.6911249161,9.70039367676,36.8342475891
2015-09-25,18.294875145,8.90193843842,36.6258811951
2015-09-26,18.1288750172,9.76698303223,35.694984436
2015-09-27,18.2037498951,9.88761806488,35.2118682861
2015-09-28,18.1013748646,11.6620988846,36.211894989
2015-09-29,17.7862501144,10.8429107666,36.0820846558
2015-09-30,17.4998748302,9.86138629913,36.0408973694
2015-10-01,19.9854998589,11.1663551331,35.4572219849
2015-10-02,23.0296251774,13.5556182861,37.1479263306
2015-10-03,25.5175004005,21.5295238495,42.22498703
2015-10-04,24.9951248169,21.0941314697,51.2569847107
2015-10-05,23.9797501564,19.4525527954,42.583782196
2015-10-06,23.226749897,16.4738845825,40.645401001
2015-10-07,22.6922500134,15.0372276306,41.8238296509
2015-10-08,23.1022498608,,39.6012954712
2015-10-09,22.9421248436,15.0781526566,42.0244255066
2015-10-10,22.5424997807,,40.0403785706
2015-10-11,21.7195000648,12.4988079071,38.9732170105
2015-10-12,20.731374979,11.5571832657,38.7252235413
2015-10-13,20.2295000553,11.1390972137,39.0538330078
2015-10-14,19.8555004597,11.7984685898,38.8342323303
2015-10-15,19.5629999638,12.1988954544,39.0099830627
2015-10-16,19.2532501221,12.4821224213,39.1294784546
2015-10-17,19.0102500916,11.6467952728,38.8341140747
2015-10-18,19.0948748589,13.4031763077,38.5061187744
2015-10-19,19.8618752956,12.8550262451,40.8107032776
2015-10-20,20.1647500992,22.4408493042,49.0673103333
2015-10-21,19.9714999199,22.8074569702,46.2206344604
2015-10-22,19.7059998512,19.9401283264,41.0391693115
2015-10-23,19.3493747711,17.5811100006,40.2843208313
2015-10-24,19.0461249352,,40.869304657
2015-10-25,18.9431250095,,40.3040618896
2015-10-26,19.9170000553,,40.325466156
2015-10-27,20.6675000191,14.3398294449,40.506072998
2015-10-28,20.4483747482,15.7464694977,45.3721351624
2015-10-29,20.4186253548,15.2860946655,42.9138145447
2015-10-30,20.6947500706,14.8782348633,41.9934272766
2015-10-31,20.751625061,,42.4405021667
2015-11-01,20.8753750324,,42.5702705383
2015-11-02,20.5144996643,,43.4364929199
2015-11-03,20.2842502594,,43.1050376892
2015-11-04,20.2302501202,,42.4943580627
2015-11-05,20.2430002689,17.1198425293,44.7092132568
2015-11-06,20.1378748417,17.6086807251,42.3277053833
2015-11-07,19.9472498894,,42.3392105103
2015-11-08,19.7419998646,,42.6376609802
2015-11-09,19.5404999256,,43.4161567688
2015-11-10,19.3846247196,,43.2915840149
2015-11-11,19.2562496662,,43.3536338806
2015-11-12,19.0959999561,,42.3908538818
2015-11-13,18.9447500706,,42.1267662048
2015-11-14,18.7760000229,,42.3228874207
2015-11-15,18.6411252022,,42.2662620544
2015-11-16,18.4943752289,,41.7724914551
2015-11-17,18.3162500858,,42.5536460876
2015-11-18,18.4955000877,,42.3444099426
2015-11-19,18.8249998093,,42.0122489929
2015-11-20,18.703125,,42.1585845947
2015-11-21,18.5952501297,,42.2817459106
2015-11-22,18.5246248245,,41.9630661011
2015-11-23,18.4798748493,,44.0160980225
2015-11-24,18.4172501564,15.6105136871,43.0199546814
2015-11-25,18.3262498379,,42.845664978
2015-11-26,18.1888749599,,42.4248886108
2015-11-27,18.1204998493,,42.2661972046
2015-11-28,18.0816247463,,42.2942504883
2015-11-29,18.0582504272,,42.2836036682
2015-11-30,18.0347502232,,42.3327522278
2015-12-01,18.0058748722,,42.52734375
2015-12-02,17.9794998169,,43.0511894226
2015-12-03,17.9432501793,,42.3810920715
2015-12-04,17.9213750362,,42.9327011108
2015-12-05,17.9108755589,,44.0860900879
2015-12-06,17.8723750114,,43.9780197144
2015-12-07,17.8223748207,,42.4485244751
2015-12-08,17.9300000668,,43.5086097717
2015-12-09,17.9533751011,,44.7243461609
2015-12-10,19.2926251888,,44.7355537415
2015-12-11,19.3568751812,,43.1598701477
2015-12-12,19.31787467,,43.3531608582
2015-12-13,19.2508747578,,43.0213851929
2015-12-14,19.2088749409,,43.693572998
2015-12-15,19.1633749008,,43.3032417297
2015-12-16,19.076874733,,43.1688919067
2015-12-17,19.0276246071,,43.1483650208
2015-12-18,18.9761247635,,42.9781303406
2015-12-19,18.9525001049,,43.8494262695
2015-12-20,18.954874754,,44.6354484558
2015-12-21,18.9433748722,,43.8693733215
2015-12-22,18.8812501431,,43.2082595825
2015-12-23,18.8333747387,,43.1749916077
2015-12-24,18.7897498608,,43.1526794434
2015-12-25,18.7342498302,,43.0926322937
2015-12-26,18.6852502823,,43.2000350952
2015-12-27,18.6516251564,,43.1270980835
2015-12-28,18.6113750935,,42.9102134705
2015-12-29,18.5719997883,,43.1269302368
2015-12-30,18.5463747978,,43.1531181335
2015-12-31,18.5221250057,,43.1172447205
2016-01-01,18.498749733,,43.0867156982
2016-01-02,18.4738748074,,42.9565544128
2016-01-03,18.4507498741,,43.6733436584
2016-01-04,18.4312503338,,43.5037231445
2016-01-05,18.4122498035,,44.6857528687
2016-01-06,18.4046254158,,45.5986366272
2016-01-07,18.3988742828,,45.3984413147
2016-01-08,18.3658747673,,43.726600647
2016-01-09,18.3347499371,,43.5987014771
2016-01-10,18.3131248951,,43.5969467163
2016-01-11,18.283875227,,43.5874671936
2016-01-12,18.2512497902,,43.5709877014
2016-01-13,18.2225000858,,43.9392814636
2016-01-14,18.1929998398,,43.4955406189
2016-01-15,18.1681244373,,43.4671287537
2016-01-16,18.138875246,,43.432094574
2016-01-17,18.1119999886,,43.4318580627
2016-01-18,18.0921251774,,43.9508666992
2016-01-19,18.2507505417,,45.9162597656
2016-01-20,18.2528750896,,44.2047233582
2016-01-21,18.4402496815,,44.4562225342
2016-01-22,18.4331240654,,44.8277320862
2016-01-23,18.4702496529,,48.2398529053
2016-01-24,18.5057497025,,47.8369941711
2016-01-25,18.5539999008,,45.3766899109
2016-01-26,18.5326249599,,44.7178115845
2016-01-27,18.4969992638,,46.2351036072
2016-01-28,18.4983747005,,47.9209289551
2016-01-29,18.5336253643,,47.4806632996
2016-01-30,18.5612494946,,46.1174163818
2016-01-31,18.6300001144,,45.2810745239
2016-02-01,18.5526249409,,45.196647644
2016-02-02,18.4743747711,,45.4141654968
2016-02-03,18.4099998474,,45.3099136353
2016-02-04,18.3087499142,,45.0800018311
2016-02-05,18.2268745899,,45.28540802
2016-02-06,18.158875227,,46.7057418823
2016-02-07,18.2987501621,,45.7960739136
2016-02-08,18.2253744602,,45.1635704041
2016-02-09,18.1908752918,,49.008934021
2016-02-10,18.1684994698,,48.584903717
2016-02-11,18.1272499561,14.1351566315,47.4805297852
2016-02-12,18.0788748264,,46.7039413452
2016-02-13,18.2839994431,,46.7118530273
2016-02-14,20.4748752117,,47.0800476074
2016-02-15,21.06787467,,45.9910697937
2016-02-16,22.972499609,,53.6391792297
2016-02-17,22.906624794,,50.6571884155
2016-02-18,22.7452499866,,48.802230835
2016-02-19,23.3422498703,,48.7460899353
2016-02-20,22.9601252079,,47.2725982666
2016-02-21,22.865749836,,47.2312088013
2016-02-22,22.5188748837,,47.0073547363
2016-02-23,22.1266248226,,47.0153198242
2016-02-24,21.7769999504,,47.0614547729
2016-02-25,21.4946248531,,46.8053970337
2016-02-26,21.1969995499,,46.8866767883
2016-02-27,20.9014997482,,46.7064476013
2016-02-28,20.7263746262,,47.3412666321
2016-02-29,20.4532494545,,46.3730812073
2016-03-01,20.3636248112,,47.0006713867
2016-03-02,20.0647499561,,47.2486457825
2016-03-03,19.8845002651,,47.7036895752
2016-03-04,19.623749733,11.2484855652,47.3209266663
2016-03-05,19.3293747902,,46.3375167847
2016-03-06,19.0401251316,11.3544473648,45.4765167236
