,gldas_v21,CCI_41_COMBINED,merra2
2015-12-03,8.48312485218,6.89394426346,10.6021509171
2015-12-04,8.36012494564,6.15706110001,10.8815345764
2015-12-05,8.24112510681,6.13014507294,11.0767669678
2015-12-06,8.12699985504,6.50460958481,10.9584445953
2015-12-07,8.02125006914,6.07564067841,10.6568937302
2015-12-08,7.92300003767,6.66785335541,10.1799507141
2015-12-09,7.82112509012,,9.63526248932
2015-12-10,7.73750007153,7.39880990982,9.32282733917
2015-12-11,7.66074997187,8.40572547913,9.18356704712
2015-12-12,7.57924997807,7.01671695709,9.18616580963
2015-12-13,7.49562501907,6.61580944061,9.17146396637
2015-12-14,7.42112505436,5.93891620636,8.97034454346
2015-12-15,7.34837502241,6.77615833282,8.95266342163
2015-12-16,7.28037500381,9.56388473511,8.75256156921
2015-12-17,7.21775001287,7.44824409485,8.78139972687
2015-12-18,7.1550000906,7.0814704895,8.98974227905
2015-12-19,7.08712494373,6.53021812439,9.79874706268
2015-12-20,7.02799993753,6.48879575729,9.77505493164
2015-12-21,6.98225009441,6.28526926041,9.78569412231
2015-12-22,6.93500000238,6.36212968826,9.66142845154
2015-12-23,6.88737487793,6.0136423111,9.33951377869
2015-12-24,6.83762490749,7.02668380737,9.07250785828
2015-12-25,6.79099988937,6.53037405014,8.85582828522
2015-12-26,6.78174984455,7.04604291916,8.8416185379
2015-12-27,6.81337493658,6.44289684296,8.93289852142
2015-12-28,6.78912478685,11.6663169861,8.85822963715
2015-12-29,6.75149989128,8.59457778931,8.78529262543
2015-12-30,6.71362495422,6.01944732666,8.61866664886
2015-12-31,6.67512494326,6.91916799545,8.61887836456
2016-01-01,6.63924992085,6.59963607788,8.61321258545
2016-01-02,6.60699993372,7.24474000931,8.61972618103
2016-01-03,6.57099986076,6.73434209824,8.54846572876
2016-01-04,6.52849990129,6.52933216095,8.55060768127
2016-01-05,6.49137490988,6.79235601425,8.43526077271
2016-01-06,6.61587488651,6.116086483,8.3721446991
2016-01-07,7.49674987793,7.24474000931,8.6096200943
2016-01-08,7.41837489605,6.26395559311,8.71765708923
2016-01-09,7.35849988461,6.63060808182,13.2862224579
2016-01-10,7.29999983311,6.61491203308,15.607465744
2016-01-11,7.2417498827,7.06386518478,16.6517276764
2016-01-12,7.21487486362,6.15772151947,14.7387237549
2016-01-13,8.61162501574,7.94287204742,13.9309215546
2016-01-14,10.3427497149,6.88097667694,13.906121254
2016-01-15,10.1216247082,7.06245279312,12.6666727066
2016-01-16,12.3667498827,23.469783783,43.4455947876
2016-01-17,15.0434999466,7.41240978241,29.0900058746
2016-01-18,14.2052499056,12.0286569595,23.5814990997
2016-01-19,13.5984998941,,22.3608646393
2016-01-20,13.1277500391,9.81876468658,23.9707889557
2016-01-21,12.5453749895,7.43425130844,20.9215202332
2016-01-22,12.0436247587,6.57176685333,18.7360420227
2016-01-23,11.7191249132,6.88080644608,17.5020866394
2016-01-24,16.3981249332,5.83094835281,19.2860355377
2016-01-25,22.371999979,7.5333943367,23.3462944031
2016-01-26,20.1253745556,6.93431377411,26.3400993347
2016-01-27,18.1212496758,8.90222930908,22.691324234
2016-01-28,17.1117501259,6.79048061371,29.3890686035
2016-01-29,19.8094997406,7.2295794487,41.2981452942
2016-01-30,25.4967498779,10.5805435181,61.5829238892
2016-01-31,27.712874651,31.9612445831,65.9147644043
2016-02-01,23.5842497349,22.5143356323,35.6334953308
2016-02-02,22.3228750229,7.20190620422,30.837600708
2016-02-03,20.8763749599,13.6839542389,28.863275528
2016-02-04,19.2197499275,7.2277007103,27.7123126984
2016-02-05,18.0887498856,9.71950721741,26.9788093567
2016-02-06,17.0016248226,7.33930301666,26.5123958588
2016-02-07,15.960624814,7.64637947083,24.6319923401
2016-02-08,15.0062499046,7.9608540535,24.1970005035
2016-02-09,14.1474996805,6.63960838318,23.7067241669
2016-02-10,13.3601248264,8.00745201111,23.2385406494
2016-02-11,12.6373748779,7.20951509476,22.5973358154
2016-02-12,12.1157499552,7.67774391174,22.2913970947
2016-02-13,11.6563749313,8.38911628723,22.291852951
2016-02-14,11.2626248598,7.64838933945,22.6227684021
2016-02-15,10.881374836,7.12610292435,22.3935756683
2016-02-16,10.5278749466,6.31363630295,21.6239757538
2016-02-17,10.1808747053,7.86061000824,20.6903591156
2016-02-18,9.83899974823,8.11403369904,20.1052093506
2016-02-19,9.61262476444,7.17348527908,20.5534915924
2016-02-20,9.43087506294,6.74395656586,22.2196903229
2016-02-21,9.26224994659,7.56966161728,23.929567337
2016-02-22,9.32474982738,,28.9871635437
2016-02-23,9.34349989891,6.56125831604,24.7572536469
2016-02-24,9.1384999752,6.69936609268,22.6198158264
2016-02-25,8.97412478924,6.03640222549,21.5825386047
2016-02-26,8.92912495136,8.90270137787,21.1399517059
2016-02-27,8.79549992085,6.68728494644,23.2664642334
2016-02-28,8.92237496376,14.2683286667,39.0902099609
2016-02-29,8.7858748436,28.376329422,43.1006698608
2016-03-01,8.64437484741,17.8115711212,28.5305862427
2016-03-02,8.50662493706,12.9104270935,24.236366272
2016-03-03,8.37537491322,6.67690658569,22.60896492
2016-03-04,8.25674986839,9.96103286743,22.1780204773
2016-03-05,8.14687478542,6.26207590103,21.5220336914
2016-03-06,8.04200005531,9.87039470673,21.2344741821
2016-03-07,7.93562483788,10.9728364944,20.6711997986
2016-03-08,7.83987480402,8.28990268707,19.498884201
2016-03-09,7.75899994373,6.84325742722,19.6538562775
2016-03-10,7.73024988174,7.07296276093,19.4732437134
2016-03-11,7.66937488317,7.78907585144,19.3715877533
2016-03-12,7.57787483931,6.6520614624,19.0923366547
2016-03-13,7.67762482166,7.49937772751,18.8788795471
2016-03-14,7.93837481737,7.5139298439,19.54155159
2016-03-15,7.84174990654,9.83203697205,19.7533569336
2016-03-16,7.75537490845,6.74033594131,19.7055644989
2016-03-17,7.66749984026,9.98818302155,19.6624660492
2016-03-18,7.59249991179,6.40046024323,19.8942184448
2016-03-19,7.5291249156,6.38595581055,19.9398384094
2016-03-20,7.48037493229,8.30709266663,20.7656879425
2016-03-21,7.4488748908,6.5145316124,25.1881027222
2016-03-22,7.4007499218,8.81806278229,22.2296352386
2016-03-23,7.36037480831,6.30224704742,20.754240036
2016-03-24,7.483499825,8.18712806702,20.0479717255
2016-03-25,7.66687488556,9.87300300598,18.8928947449
2016-03-26,7.58387494087,7.05822849274,18.987663269
2016-03-27,7.51649981737,7.00726318359,18.949962616
2016-03-28,7.45299994946,6.84423542023,18.8106021881
2016-03-29,7.607249856,8.14287853241,19.216966629
2016-03-30,9.23537480831,7.57582473755,18.5792179108
2016-03-31,9.0901248455,7.43424081802,17.681602478
2016-04-01,8.95487487316,6.20930147171,17.3021907806
2016-04-02,8.8171248436,6.96067237854,17.1384983063
2016-04-03,8.71099996567,,17.4027748108
2016-04-04,8.59500014782,6.49708795547,17.2127075195
2016-04-05,8.48837506771,6.3536901474,16.9405155182
2016-04-06,8.40312504768,6.07159805298,17.2768688202
2016-04-07,8.28925001621,9.30446910858,18.0694599152
2016-04-08,8.16050004959,6.26376962662,17.5667533875
2016-04-09,8.06387495995,8.08378791809,17.3694915771
2016-04-10,7.97812509537,6.2406835556,17.2669963837
2016-04-11,7.86637508869,6.24163103104,16.8298206329
2016-04-12,7.7506249547,7.27643585205,16.3500442505
2016-04-13,7.64712500572,5.74486494064,15.8822278976
2016-04-14,7.54275000095,6.26984357834,15.6997070312
2016-04-15,7.45462501049,7.67469072342,15.7308769226
2016-04-16,7.3756248951,5.94742918015,15.6251964569
2016-04-17,7.32087498903,7.1984577179,15.5186948776
2016-04-18,7.27475005388,6.16466140747,15.5198917389
2016-04-19,7.22899991274,6.09718084335,15.6491994858
2016-04-20,7.1954998374,6.32547998428,15.77318573
2016-04-21,7.13087487221,6.49130392075,15.8033056259
2016-04-22,7.07149988413,6.4908823967,15.6922712326
2016-04-23,7.03162491322,7.96825790405,15.8193912506
2016-04-24,6.98975002766,5.91667032242,16.0293769836
2016-04-25,6.9509999156,7.22126150131,16.1335716248
2016-04-26,6.91849988699,,15.5833511353
2016-04-27,6.88999986649,6.20380067825,15.9623060226
2016-04-28,6.85887491703,6.51232147217,16.4840126038
2016-04-29,6.82974994183,5.82115983963,16.5646934509
2016-04-30,6.80375003815,7.99890851974,17.1900100708
2016-05-01,6.77875000238,5.86616277695,17.5818881989
2016-05-02,6.74824994802,8.90890026093,17.7008323669
2016-05-03,6.71749997139,7.56344079971,16.9962120056
2016-05-04,6.71074992418,6.84572982788,16.570110321
2016-05-05,7.07337492704,7.73089075089,17.6068267822
2016-05-06,22.3043750525,5.93691444397,42.5526618958
2016-05-07,24.1263751984,28.5262584686,66.5967788696
2016-05-08,21.2817499638,7.40887069702,37.6818161011
2016-05-09,19.3192501068,15.9160318375,32.7638816833
2016-05-10,17.6862499714,7.71364402771,30.0577526093
2016-05-11,16.3350001574,12.4263811111,28.8563632965
2016-05-12,15.3368750811,6.25068759918,28.5136222839
2016-05-13,14.6003749371,9.43908119202,28.2423801422
2016-05-14,14.0133750439,9.81297588348,28.0929260254
2016-05-15,13.4947501421,6.85928726196,28.3841762543
2016-05-16,13.1073749065,12.4806509018,27.6318778992
2016-05-17,12.7680000067,6.58814907074,26.941028595
2016-05-18,12.353374958,10.0920381546,26.4536800385
2016-05-19,11.8853749037,,26.1717319489
2016-05-20,11.4353749752,8.22529125214,26.9126415253
2016-05-21,11.222874999,6.90817070007,27.0495376587
2016-05-22,11.0158751011,7.53312110901,27.5436573029
2016-05-23,10.7472498417,9.567694664,26.9524402618
2016-05-24,10.6026248932,6.62477588654,26.9120635986
2016-05-25,10.4798749685,13.574090004,26.8413009644
2016-05-26,10.3693749905,6.62747907639,26.6918964386
2016-05-27,10.2772500515,9.87584877014,26.4616317749
2016-05-28,10.146625042,6.75975656509,26.1316890717
2016-05-29,10.0253748894,8.97361373901,26.1215438843
2016-05-30,9.94412493706,9.82296180725,26.1180515289
2016-05-31,9.84137523174,7.78764438629,26.1119689941
2016-06-01,9.76487505436,12.5228290558,26.2952976227
2016-06-02,9.69874989986,6.83845424652,26.3624362946
2016-06-03,9.65037500858,11.0993032455,26.0373687744
2016-06-04,9.56087505817,6.72308301926,25.4940357208
2016-06-05,9.49212503433,11.8661165237,26.7700786591
2016-06-06,9.50262486935,8.55484580994,31.4798870087
2016-06-07,10.3643749952,9.93269634247,59.2210693359
2016-06-08,10.1649999619,19.2130565643,33.1972351074
2016-06-09,9.9476249218,6.59800863266,29.1393852234
2016-06-10,9.74275004864,13.5213470459,28.4520378113
2016-06-11,9.50399982929,6.55138969421,27.2063980103
2016-06-12,9.28425014019,16.451177597,26.4085235596
2016-06-13,9.11787497997,6.98311424255,26.3791561127
2016-06-14,9.02037525177,8.9532327652,26.31798172
2016-06-15,8.94587504864,9.52761936188,26.5024719238
2016-06-16,8.93299996853,7.07765674591,26.6483840942
2016-06-17,8.86100006104,15.0126333237,26.581911087
2016-06-18,8.73287498951,8.99820232391,26.3019943237
2016-06-19,8.61650002003,9.82600307465,25.7746658325
2016-06-20,8.53649997711,6.46640396118,25.4549674988
2016-06-21,8.47374999523,8.95237159729,25.4692668915
2016-06-22,8.41375005245,6.49880599976,26.1274642944
2016-06-23,8.359375,9.94414138794,27.8456516266
2016-06-24,8.29174995422,12.5494880676,27.6426792145
2016-06-25,8.40912497044,6.53523778915,27.3334617615
2016-06-26,8.36749982834,13.6826124191,26.4136734009
2016-06-27,8.2573748827,6.2400226593,25.1898765564
2016-06-28,8.18987512589,11.1148204803,24.8590278625
2016-06-29,8.13437485695,,24.8803691864
2016-06-30,8.07924997807,8.85901451111,24.7029743195
2016-07-01,8.13737487793,10.769402504,24.3193416595
2016-07-02,8.06387484074,6.5978937149,23.4052944183
2016-07-03,7.99424993992,10.9150533676,23.623008728
2016-07-04,7.92925000191,6.20453453064,24.1471328735
2016-07-05,7.85012495518,11.4675693512,24.535949707
2016-07-06,7.78337496519,11.2948436737,27.7020893097
2016-07-07,7.76187497377,8.84743690491,25.6358299255
2016-07-08,7.76262503862,6.6542224884,24.975976944
2016-07-09,7.91874998808,7.29008197784,25.2563323975
2016-07-10,7.84799998999,9.71554756165,24.7842826843
2016-07-11,7.76787501574,8.96455383301,23.8018226624
2016-07-12,7.68712508678,8.78804111481,23.3395652771
2016-07-13,7.60174995661,6.21799182892,22.8602600098
2016-07-14,7.52300006151,8.68638896942,22.8299922943
2016-07-15,7.4571249485,6.11592054367,23.3033409119
2016-07-16,7.39787507057,7.78029441833,22.9087848663
2016-07-17,7.35425007343,6.17771959305,22.664100647
2016-07-18,7.33049994707,6.19071054459,22.6989974976
2016-07-19,7.34662497044,8.50544643402,22.6239719391
2016-07-20,7.33600008488,5.74152421951,22.6062412262
2016-07-21,7.37074995041,10.4688491821,23.0722026825
2016-07-22,7.32362496853,5.67570018768,22.9268989563
2016-07-23,7.26125001907,8.8964138031,22.2734699249
2016-07-24,7.20487493277,5.87238836288,21.9013385773
2016-07-25,7.15262502432,6.56913852692,21.6988830566
2016-07-26,7.09287506342,7.71344423294,21.2453899384
2016-07-27,7.02312505245,6.18028783798,20.2441253662
2016-07-28,6.96125000715,11.1654996872,20.1531505585
2016-07-29,6.91225004196,7.70880556107,19.6142673492
2016-07-30,6.8716250062,8.01091098785,19.6454963684
2016-07-31,6.84262490273,5.9146938324,19.5363845825
2016-08-01,6.79675000906,6.98611831665,19.6132793427
2016-08-02,6.74862492085,5.98604822159,19.2626857758
2016-08-03,6.71312499046,6.98363733292,19.4903297424
2016-08-04,6.68087500334,8.09901714325,19.5723342896
2016-08-05,6.65049999952,5.78032636642,19.1440353394
2016-08-06,6.62624996901,8.55730438232,18.9671134949
2016-08-07,6.61049991846,5.75377559662,19.1117706299
2016-08-08,6.59200000763,7.90580940247,19.1734294891
2016-08-09,6.56925004721,,19.211971283
2016-08-10,6.54737502337,6.43710947037,19.1102581024
2016-08-11,6.51999986172,8.05480384827,18.5845470428
2016-08-12,6.50137501955,5.76270151138,18.5541706085
2016-08-13,6.47924995422,8.82843208313,18.4635677338
2016-08-14,6.45487487316,6.38603019714,18.2034549713
2016-08-15,6.43424993753,8.04964733124,18.2051467896
2016-08-16,6.41550004482,7.84572982788,18.2972507477
2016-08-17,6.39562493563,6.82694196701,18.0287628174
2016-08-18,6.37237501144,6.61065244675,17.7554512024
2016-08-19,6.34537500143,5.96890830994,17.7480316162
2016-08-20,6.32287490368,7.21026086807,17.4097290039
2016-08-21,6.30375009775,8.56700897217,17.1071567535
2016-08-22,6.28537499905,7.29981040955,17.3064060211
2016-08-23,6.26062500477,5.75727891922,17.2547531128
2016-08-24,6.23862504959,7.07488250732,17.5972003937
2016-08-25,6.21362501383,5.9682674408,17.3864688873
2016-08-26,6.19074994326,6.2944111824,17.14544487
2016-08-27,6.18324995041,6.83953666687,17.1903190613
2016-08-28,11.7710001469,5.85077905655,17.8689041138
2016-08-29,20.4874999523,26.9964828491,47.0770454407
2016-08-30,18.5413751602,6.62494659424,29.8480472565
2016-08-31,17.2768745422,13.507941246,24.7000408173
2016-09-01,16.0481249094,7.53739404678,23.080739975
2016-09-02,14.9661248922,8.01643753052,21.3759613037
2016-09-03,14.0738750696,8.895154953,20.4719028473
2016-09-04,13.3118748665,6.4267411232,19.7572517395
2016-09-05,12.8329999447,8.80554103851,19.5992698669
2016-09-06,12.4126251936,5.67570018768,19.8197441101
2016-09-07,12.0296250582,11.1654996872,20.3324565887
2016-09-08,11.6054999828,8.84770488739,19.8563022614
2016-09-09,11.1694999933,6.81970596313,18.993719101
2016-09-10,10.8904999495,5.74737596512,18.2647266388
2016-09-11,10.617500186,6.58425378799,18.1607284546
2016-09-12,10.3219999075,7.86061000824,18.2775440216
2016-09-13,10.0577499866,6.77327299118,18.4306430817
2016-09-14,9.82462501526,8.00779342651,18.3476066589
2016-09-15,9.57237493992,5.67570018768,17.8542995453
2016-09-16,9.4319999218,7.21026086807,17.9854679108
2016-09-17,9.21612501144,5.76537132263,18.3568534851
2016-09-18,9.01737499237,6.39046239853,17.8084144592
2016-09-19,8.86849987507,6.57773637772,17.5275936127
2016-09-20,8.68400001526,6.13206958771,17.4217014313
2016-09-21,8.53949999809,7.43418741226,17.0181179047
2016-09-22,8.43187499046,5.68720579147,16.7709178925
2016-09-23,8.3878749609,7.75578689575,16.6472949982
2016-09-24,8.2956250906,,17.5092811584
2016-09-25,8.19187498093,6.24793434143,17.0159854889
2016-09-26,8.10500001907,8.31499481201,17.0336780548
2016-09-27,11.3307499886,5.67570018768,18.1098442078
2016-09-28,17.4342498779,19.4612617493,29.1936187744
2016-09-29,15.8955000639,7.81693315506,21.7749042511
2016-09-30,15.6588751078,8.03653335571,18.0910758972
2016-10-01,19.6101250648,23.4910297394,54.2705001831
2016-10-02,18.2392499447,20.6970977783,31.2871303558
2016-10-03,16.2147498131,5.82189893723,22.1477508545
2016-10-04,14.9720001221,7.23766326904,19.118019104
2016-10-05,14.0736248493,7.21026086807,17.8616962433
2016-10-06,13.358874917,6.3259510994,17.6084709167
2016-10-07,12.7345000505,8.70047855377,17.619562149
2016-10-08,12.1422499418,5.77103424072,17.3557929993
2016-10-09,11.5633751154,8.8564043045,16.9169940948
2016-10-10,10.9807499647,5.82288074493,16.7087574005
2016-10-11,10.4259998798,7.26003694534,15.829788208
2016-10-12,10.0324999094,5.87663316727,15.5706825256
2016-10-13,9.78074991703,5.95826339722,16.4681816101
2016-10-14,9.55700004101,8.47233390808,16.5146045685
2016-10-15,9.35987508297,5.67855167389,16.2467479706
2016-10-16,9.07187509537,8.05026626587,15.839635849
2016-10-17,8.79675006866,6.70735311508,14.9574069977
2016-10-18,8.63125002384,6.50983476639,14.6699008942
2016-10-19,8.48362493515,8.07012176514,14.4911746979
2016-10-20,8.34249997139,5.84069156647,14.8085613251
2016-10-21,8.23062515259,6.26869058609,15.3865833282
2016-10-22,8.09737503529,5.96484041214,15.2221784592
2016-10-23,8.30912512541,7.86061000824,15.2083616257
2016-10-24,9.44550013542,7.28660726547,15.4834899902
2016-10-25,9.25512504578,6.80200481415,16.2346401215
2016-10-26,9.0532501936,5.83283281326,15.9794073105
2016-10-27,8.83687508106,7.61689329147,15.3453264236
2016-10-28,8.63225007057,6.0541100502,14.7972126007
2016-10-29,8.46662509441,6.26255512238,14.8340682983
2016-10-30,8.30987501144,6.91467094421,14.6352453232
2016-10-31,8.16762506962,6.06204843521,14.2516584396
2016-11-01,8.01574993134,8.42128276825,14.0317659378
2016-11-02,7.88775002956,5.89263248444,14.2449321747
2016-11-03,7.77687501907,6.17316770554,14.1765146255
2016-11-04,7.68024992943,6.94087505341,14.0994329453
2016-11-05,7.77162504196,6.26222467422,13.5468988419
2016-11-06,7.78362494707,7.08468055725,13.3989200592
2016-11-07,7.66924995184,5.74381828308,12.8480510712
2016-11-08,7.5435000062,6.53984928131,12.6375465393
2016-11-09,7.4408749342,15.2209739685,12.7335977554
2016-11-10,7.35787498951,6.41256666183,13.2718772888
2016-11-11,7.29537504911,6.30607414246,13.5488271713
2016-11-12,7.23825001717,6.3603515625,13.3858041763
2016-11-13,7.17499995232,5.85400152206,12.983754158
2016-11-14,7.10337495804,6.87063598633,12.2687120438
2016-11-15,7.04624998569,6.13206958771,11.8900690079
2016-11-16,6.9957498908,6.33351945877,12.0331382751
2016-11-17,6.9564999938,7.27581787109,12.9456329346
2016-11-18,7.12999999523,6.06779241562,12.8666791916
2016-11-19,7.26700001955,7.58020782471,12.0136966705
2016-11-20,7.20074999332,6.11585950851,11.4719762802
2016-11-21,7.13824999332,5.90817689896,10.9670438766
2016-11-22,7.08475005627,5.97673034668,10.8080911636
