,gldas_v21,CCI_41_COMBINED,merra2
2012-03-18,20.8617498875,18.917722702,40.9027633667
2012-03-19,20.0583751202,,40.6211395264
2012-03-20,19.2181248665,20.6455192566,40.1762428284
2012-03-21,18.5928750038,24.1107139587,42.9659461975
2012-03-22,18.3001248837,,40.5121269226
2012-03-23,18.0135002136,18.147064209,41.6038169861
2012-03-24,17.8379998207,17.4369525909,41.0614547729
2012-03-25,17.717499733,19.6215190887,40.5440292358
2012-03-26,17.545624733,14.6327943802,40.0343284607
2012-03-27,17.4113748074,,39.7700195312
2012-03-28,17.129999876,15.9041786194,39.551410675
2012-03-29,16.8401250839,14.9066495895,39.41746521
2012-03-30,16.5301246643,16.284122467,39.3265037537
2012-03-31,16.1421248913,14.5547018051,39.0343856812
2012-04-01,15.8902499676,20.4407272339,39.2585487366
2012-04-02,17.4978744984,18.2494068146,39.0496940613
2012-04-03,17.7872502804,18.4921112061,39.2088813782
2012-04-04,17.5174999237,17.4313812256,38.931892395
2012-04-05,17.201874733,15.2669610977,38.5127906799
2012-04-06,16.6583747864,19.4764823914,37.575881958
2012-04-07,16.4098749161,16.2086238861,38.2443504333
2012-04-08,16.2683751583,17.1851978302,38.0592346191
2012-04-09,16.0938744545,16.5582294464,38.3643188477
2012-04-10,15.8891249895,14.7803792953,37.6186637878
2012-04-11,15.7421249151,12.6252527237,37.3100090027
2012-04-12,15.5954999924,14.9887075424,36.7699203491
2012-04-13,15.4312499762,14.1692705154,35.8628883362
2012-04-14,15.239374876,17.3581523895,35.1143798828
2012-04-15,15.0684999228,14.9466648102,34.3640518188
2012-04-16,14.9197497368,15.5977582932,33.7192687988
2012-04-17,14.7874997854,,33.0957717896
2012-04-18,14.6344999075,14.2751541138,32.4513015747
2012-04-19,14.4430000782,17.651884079,31.889093399
2012-04-20,14.3964998722,15.5451049805,31.4138202667
2012-04-21,17.4742498398,14.1311635971,31.4368476868
2012-04-22,17.7903747559,,34.1581954956
2012-04-23,17.4546248913,15.6067094803,36.9377937317
2012-04-24,17.2497498989,17.7487945557,39.286441803
2012-04-25,17.1687500477,,39.3860321045
2012-04-26,17.0898749828,18.8333797455,38.9367294312
2012-04-27,16.9917500019,17.8752002716,38.0215148926
2012-04-28,16.8892495632,16.3825302124,37.1857948303
2012-04-29,16.7921247482,13.8241910934,36.4295654297
2012-04-30,16.5602500439,18.8635501862,35.7234344482
2012-05-01,16.8068745136,14.6544675827,34.8259048462
2012-05-02,16.9660003185,21.4752902985,38.876789093
2012-05-03,16.8417499065,18.8846340179,37.1308555603
2012-05-04,17.3495001793,14.8162097931,36.5818786621
2012-05-05,17.3309998512,17.2392425537,36.1387710571
2012-05-06,18.7808749676,14.0139303207,35.6420440674
2012-05-07,20.0104999542,18.5248298645,35.5403709412
2012-05-08,19.2053749561,16.6278686523,34.3582687378
2012-05-09,20.3764998913,9.36115455627,33.3758850098
2012-05-10,20.3611252308,16.3479766846,33.5289878845
2012-05-11,19.8299999237,14.0249757767,33.6293067932
2012-05-12,19.4510002136,16.1236686707,33.3270187378
2012-05-13,19.1517498493,16.8886566162,33.2123985291
2012-05-14,18.9796247482,19.7737808228,33.5532684326
2012-05-15,18.8317499161,16.0434455872,33.2911987305
2012-05-16,18.6662499905,13.5736045837,33.0282478333
2012-05-17,18.4074997902,14.5946416855,32.6456336975
2012-05-18,18.281999588,15.683631897,32.1163482666
2012-05-19,18.2024998665,15.4427089691,32.2207527161
2012-05-20,18.0447499752,17.7051353455,35.1660614014
2012-05-21,17.9168748856,15.9039354324,34.0463790894
2012-05-22,17.7246251106,14.9744567871,33.6200637817
2012-05-23,17.3382499218,16.7238121033,33.1679801941
2012-05-24,18.1863749027,21.1741333008,50.6304397583
2012-05-25,18.6991250515,24.9423294067,42.0620613098
2012-05-26,18.5239999294,22.2920284271,49.5798454285
2012-05-27,18.4058747292,21.7227859497,41.4596672058
2012-05-28,18.2947499752,20.4454898834,40.774230957
2012-05-29,18.2166249752,20.5249080658,40.5039291382
2012-05-30,18.1307499409,21.7958393097,40.3595237732
2012-05-31,20.5393750668,21.4752902985,40.2675209045
2012-06-01,24.4101250172,21.6998348236,41.141834259
2012-06-02,22.754999876,19.248003006,40.4116439819
2012-06-03,22.6611249447,18.8744010925,40.3233032227
2012-06-04,22.4510002136,22.1892223358,54.6876296997
2012-06-05,22.0098750591,24.4100799561,43.2218742371
2012-06-06,21.5247502327,20.9583473206,41.2621917725
2012-06-07,21.2514998913,,41.1130142212
2012-06-08,21.0711247921,19.5784664154,41.074836731
2012-06-09,20.9607503414,19.0013179779,41.0138397217
2012-06-10,20.8536248207,20.5995330811,40.9573059082
2012-06-11,20.7253749371,20.2865848541,40.9051856995
2012-06-12,20.5643749237,,40.7987747192
2012-06-13,24.0985002518,18.7084579468,40.612827301
2012-06-14,24.1267499924,17.7425537109,41.609954834
2012-06-15,22.841750145,16.9669437408,41.2041168213
2012-06-16,22.2195000648,19.0068969727,40.7402801514
2012-06-17,21.9017498493,20.9570846558,41.2731704712
2012-06-18,21.6821250916,18.4347229004,41.8636398315
2012-06-19,21.4468753338,,40.9189033508
2012-06-20,21.7997503281,18.763463974,40.7280921936
2012-06-21,26.0087497234,18.0072650909,48.0377082825
2012-06-22,24.1567499638,24.5930194855,49.5297050476
2012-06-23,23.3757503033,19.5716762543,43.0474319458
2012-06-24,22.9612500668,18.3608989716,42.7527809143
2012-06-25,22.6241250038,16.6376819611,42.5324134827
2012-06-26,22.364374876,18.2463531494,42.5723381042
2012-06-27,24.6464998722,20.1036510468,42.2954902649
2012-06-28,24.4536247253,19.7388648987,42.2376785278
2012-06-29,23.171875,16.6276912689,43.468132019
2012-06-30,22.6370000839,17.8648433685,44.0301513672
2012-07-01,22.2966251373,17.0261077881,43.5658111572
2012-07-02,22.1542499065,16.1327323914,42.6735801697
2012-07-03,22.0277502537,,42.4172592163
2012-07-04,21.9357500076,16.4115028381,42.4348487854
2012-07-05,21.8346252441,16.4896526337,42.3513870239
2012-07-06,21.6676251888,15.7609291077,42.2577285767
2012-07-07,21.4674999714,,42.1709251404
2012-07-08,21.4796252251,14.6527023315,42.0644950867
2012-07-09,28.0268747807,26.0722084045,56.4942474365
2012-07-10,26.8588745594,25.9751968384,47.3606452942
2012-07-11,29.2885000706,,44.7303848267
2012-07-12,27.4301249981,29.9476413727,56.9424972534
2012-07-13,26.2251250744,24.3797206879,47.186580658
2012-07-14,25.4043750763,22.0398368835,48.9164505005
2012-07-15,24.9718754292,21.9571933746,46.8380050659
2012-07-16,24.5796251297,,46.1236610413
2012-07-17,24.1102497578,20.4930286407,45.7527732849
2012-07-18,23.7697501183,,46.3807258606
2012-07-19,23.6087501049,19.7528190613,45.8761825562
2012-07-20,23.5092499256,19.8268890381,45.775188446
2012-07-21,23.3658752441,19.129732132,45.7173995972
2012-07-22,23.2701249123,18.8676528931,45.6946029663
2012-07-23,23.013999939,,45.4753417969
2012-07-24,22.6106247902,18.0443572998,45.2762145996
2012-07-25,22.2088749409,19.3773441315,45.4437217712
2012-07-26,21.9126250744,17.502532959,47.507648468
2012-07-27,21.7563750744,19.7228851318,46.8177185059
2012-07-28,21.7044999599,17.9337997437,46.0488891602
2012-07-29,21.7279999256,18.1650466919,46.3223419189
2012-07-30,21.6623752117,17.4374752045,45.6911087036
2012-07-31,21.5820000172,17.4122543335,45.5062408447
2012-08-01,21.448499918,17.5700550079,45.4044647217
2012-08-02,21.0879998207,16.8485813141,45.147567749
2012-08-03,20.8898749352,,45.1640968323
2012-08-04,20.6113746166,15.8389358521,44.93957901
2012-08-05,20.2841250896,16.0154247284,44.9256973267
2012-08-06,20.2448749542,16.8265991211,45.057762146
2012-08-07,19.9517500401,16.0595283508,44.5485877991
2012-08-08,19.4886250496,,43.934841156
2012-08-09,19.3717498779,14.9183959961,44.8111610413
2012-08-10,19.3488750458,,44.3915710449
2012-08-11,19.3363749981,15.7609291077,44.3671875
2012-08-12,19.3696250916,14.8519554138,44.2887535095
2012-08-13,22.728749752,14.9667291641,44.2152061462
2012-08-14,24.2499997616,14.8932886124,46.6707382202
2012-08-15,22.8133747578,16.8243465424,44.1832046509
2012-08-16,22.0028748512,17.2924499512,46.1359100342
2012-08-17,21.3626251221,,49.6876525879
2012-08-18,21.1197502613,19.1412239075,46.4929885864
2012-08-19,21.4556250572,,46.262802124
2012-08-20,26.6783750057,17.0186462402,45.7358207703
2012-08-21,24.4706246853,16.6511001587,45.1411056519
2012-08-22,23.5273747444,15.2312297821,45.2487106323
2012-08-23,22.5441250801,15.8976840973,47.4520492554
2012-08-24,22.1136248112,19.4770431519,47.5046920776
2012-08-25,21.974750042,15.6712322235,46.2412567139
2012-08-26,21.7964997292,,46.4805717468
2012-08-27,21.3965001106,14.5836706161,45.2168655396
2012-08-28,20.7423751354,,44.7923431396
2012-08-29,20.2783746719,14.4164524078,44.5654945374
2012-08-30,20.5765004158,15.4909410477,45.0221595764
2012-08-31,20.5916252136,14.7871255875,44.7325134277
2012-09-01,20.411249876,14.6130580902,44.8074798584
2012-09-02,20.0446250439,,44.1130523682
2012-09-03,19.5733745098,14.3658428192,43.6161727905
2012-09-04,18.5722501278,,43.0125579834
2012-09-05,17.7798750401,13.6995134354,43.2063751221
2012-09-06,17.3913750648,13.9507980347,43.2228851318
2012-09-07,17.0753750801,18.6483783722,46.2500762939
2012-09-08,16.9307498932,15.1350669861,44.3566093445
2012-09-09,16.84375,,43.9199905396
2012-09-10,16.6714999676,13.6137628555,43.3675994873
2012-09-11,16.4705002308,14.6668577194,43.2428817749
2012-09-12,16.0845000744,12.9605369568,42.314868927
2012-09-13,15.8303750753,,43.8964958191
2012-09-14,15.7818751335,15.0652198792,44.2040214539
2012-09-15,15.953499794,14.8657598495,43.124294281
2012-09-16,15.9996248484,13.4873313904,42.8270263672
2012-09-17,15.9473751783,13.4180555344,42.8102035522
2012-09-18,15.8107500076,,42.5984268188
2012-09-19,15.793874979,13.1514005661,43.0655937195
2012-09-20,15.4302501678,,41.8881187439
2012-09-21,15.1887500286,13.9799184799,42.7575340271
2012-09-22,14.9012500048,13.7851724625,41.7564430237
2012-09-23,14.6164999008,13.3862380981,41.5848693848
2012-09-24,14.4421252012,13.2609424591,41.7784004211
2012-09-25,14.2242500782,11.0342054367,41.4911994934
2012-09-26,13.877499938,12.0123157501,40.6108589172
2012-09-27,15.0995000601,12.187669754,40.2194633484
2012-09-28,15.6811250448,10.9415597916,40.6141471863
2012-09-29,15.3579999208,13.4964723587,43.0451126099
2012-09-30,15.1782500744,12.1454582214,41.1669769287
2012-10-01,15.0248750448,12.6832799911,41.0152702332
2012-10-02,14.8402500153,12.3540649414,40.800151825
2012-10-03,14.5058749914,11.9273614883,40.1473617554
2012-10-04,14.0497500896,14.7831840515,39.1122207642
2012-10-05,13.8590000868,11.5503673553,39.8451690674
2012-10-06,13.6322498322,,40.5810012817
2012-10-07,13.4515000582,10.9813394547,39.9893302917
2012-10-08,13.2770000696,11.9228601456,39.5559234619
2012-10-09,13.0818748474,10.2143964767,39.4970092773
2012-10-10,12.9606251717,11.7305202484,39.733379364
2012-10-11,12.8011250496,,47.7498664856
2012-10-12,12.6714998484,14.5490655899,41.1854400635
2012-10-13,12.5442498922,,40.3914070129
2012-10-14,12.3268750906,12.1130657196,39.5559387207
2012-10-15,12.9123748541,12.772562027,38.871887207
2012-10-16,16.2585000992,9.88094997406,39.7343482971
2012-10-17,15.8654999733,12.1525688171,39.6324005127
2012-10-18,15.4978752136,9.41353225708,38.6187210083
2012-10-19,15.0191249847,11.1949234009,38.3842735291
2012-10-20,14.6290000677,10.7337694168,38.6361923218
2012-10-21,14.2598750591,12.2210712433,39.2067298889
2012-10-22,13.952624917,11.3869199753,38.3501625061
2012-10-23,13.5218749046,12.3245773315,36.9684104919
2012-10-24,13.1737500429,9.37259960175,35.3486328125
2012-10-25,12.9442501068,10.0507030487,36.7048225403
2012-10-26,12.7676249743,9.88094997406,36.4691352844
2012-10-27,12.5889999866,,36.0958442688
2012-10-28,12.4178750515,10.1004066467,35.4873847961
2012-10-29,12.2422500849,,34.0426673889
2012-10-30,12.0433750153,10.6400194168,32.5151596069
2012-10-31,11.9973750114,11.6124296188,30.9703941345
2012-11-01,11.8869999647,10.2689580917,32.594783783
2012-11-02,11.7499998808,9.17762470245,32.2723197937
2012-11-03,11.6177500486,10.9954652786,31.2876605988
2012-11-04,11.4131250381,8.46712398529,29.7917804718
2012-11-05,14.3056249619,11.6029539108,28.718296051
2012-11-06,17.3392498493,14.870759964,38.1919212341
2012-11-07,16.5712502003,13.7559347153,35.5615768433
2012-11-08,15.9377499819,8.22172260284,33.6109352112
2012-11-09,15.3963749409,8.37823104858,32.4338150024
2012-11-10,14.9754999876,11.1297264099,31.2425403595
2012-11-11,14.4340000153,10.8533401489,29.1873493195
2012-11-12,13.9285000563,11.0249786377,27.5789775848
2012-11-13,13.5959998369,11.8154993057,26.8173789978
2012-11-14,13.3190001249,,25.7002105713
2012-11-15,14.0102500916,10.0044364929,24.3527297974
2012-11-16,13.9407498837,,35.0660476685
2012-11-17,13.6151249409,11.5731859207,31.59333992
2012-11-18,13.3244999647,9.15324211121,29.0980014801
2012-11-19,13.0353748798,7.97036123276,27.1718883514
2012-11-20,12.6876250505,10.8740549088,24.800863266
2012-11-21,12.4212499857,,23.6525249481
2012-11-22,12.212749958,11.9375019073,22.8850288391
2012-11-23,12.0629999638,10.5550069809,21.8358612061
2012-11-24,11.8464999199,9.61704921722,20.6312961578
2012-11-25,11.661375165,10.8040132523,19.9404850006
2012-11-26,11.4971249104,10.4532880783,20.7950668335
2012-11-27,11.3348749876,11.7948942184,22.3144702911
2012-11-28,11.1831250191,,20.7054672241
2012-11-29,11.0667500496,10.3080558777,18.9235420227
2012-11-30,15.6088751554,18.7116336823,30.1792583466
2012-12-01,18.3996248245,21.2785072327,39.4099578857
2012-12-02,17.4518749714,,39.1742515564
2012-12-03,16.7538747787,14.0674514771,41.1475105286
2012-12-04,16.0951251984,12.560461998,40.6442298889
2012-12-05,15.5440000296,11.4239578247,37.8117904663
2012-12-06,15.1220000982,10.3921737671,37.1118888855
2012-12-07,14.6348750591,,35.7749557495
2012-12-08,14.0111249685,9.28771305084,33.3759689331
2012-12-09,13.5632499456,,33.2098922729
2012-12-10,13.2232501507,9.5736618042,31.709400177
2012-12-11,12.9186248779,9.69872570038,29.4296989441
2012-12-12,12.7101252079,11.0007638931,28.0827159882
2012-12-13,12.5977499485,15.2233161926,33.5852279663
2012-12-14,12.887624979,,34.917388916
2012-12-15,14.2986249924,19.0071468353,38.9328117371
2012-12-16,13.9408749342,,36.1915130615
2012-12-17,13.6446250677,9.83169269562,34.1864929199
2012-12-18,13.3367501497,13.5949192047,31.2173690796
2012-12-19,12.9392498732,10.959239006,27.6882743835
2012-12-20,12.6380001307,13.4436998367,26.8700904846
2012-12-21,12.4049998522,10.8756046295,25.2293643951
2012-12-22,12.1838749647,10.8786725998,23.0051212311
2012-12-23,11.9423748255,13.6196336746,20.6898040771
2012-12-24,11.7053751945,8.80254268646,19.2225666046
2012-12-25,11.5056250095,,18.7535190582
2012-12-26,11.3433749676,10.8966026306,18.1812934875
2012-12-27,11.1696250439,9.44495487213,17.1946487427
2012-12-28,11.000874877,9.95526027679,16.5997924805
2012-12-29,10.858874917,11.5144901276,16.1828327179
2012-12-30,10.731374979,,15.632724762
2012-12-31,10.6144999266,10.0180511475,15.1023359299
2013-01-01,10.4887499809,,14.3809633255
2013-01-02,10.3749998808,10.0550470352,13.8563947678
2013-01-03,10.2559999228,9.47322177887,13.4086074829
2013-01-04,10.1307499409,,12.7434301376
2013-01-05,10.019499898,8.88448143005,12.1491279602
2013-01-06,9.91262495518,8.58199501038,11.8162593842
2013-01-07,9.82424986362,9.78360462189,11.4166278839
2013-01-08,9.71837484837,9.45048713684,11.1631879807
2013-01-09,9.63862478733,9.08279418945,11.035317421
2013-01-10,9.57224988937,10.9770698547,10.9573421478
2013-01-11,9.48512482643,,10.6532649994
2013-01-12,9.42112493515,9.62697505951,10.4648332596
2013-01-13,10.3534998894,9.61651706696,10.486998558
2013-01-14,14.7281249762,11.0261535645,15.8712701797
2013-01-15,14.4263747931,12.987241745,15.5266256332
2013-01-16,14.0203748941,9.92064762115,14.6913204193
2013-01-17,13.5788750648,,13.8797464371
2013-01-18,13.1397498846,8.59982776642,13.6439533234
2013-01-19,12.8031249046,,14.9064569473
2013-01-20,12.5385000706,10.0015325546,14.5519676208
2013-01-21,12.286249876,9.7966594696,14.0044975281
2013-01-22,12.012999773,8.77974224091,13.5069761276
2013-01-23,11.808749795,10.2446012497,13.2412433624
2013-01-24,11.6858750582,,12.9284381866
2013-01-25,11.5278748274,7.81809997559,12.4950361252
2013-01-26,11.340249896,,12.3715591431
2013-01-27,11.176500082,9.64251804352,12.2729349136
2013-01-28,11.0353747606,9.9510269165,12.1850986481
2013-01-29,10.9081249237,9.96967792511,12.1866044998
2013-01-30,10.7968747616,10.8533401489,12.1013126373
2013-01-31,10.6858745813,,11.9832363129
2013-02-01,10.5824999809,10.6431427002,13.5364875793
2013-02-02,10.4951248169,,13.4641094208
2013-02-03,10.4036248922,8.06970787048,13.411485672
2013-02-04,10.3172500134,,13.2885036469
2013-02-05,10.2310000658,9.61949443817,12.9627914429
2013-02-06,10.1287499666,9.15700340271,12.5521287918
2013-02-07,10.0277497768,,12.214140892
2013-02-08,9.93849992752,9.57637786865,12.1410236359
2013-02-09,9.85299992561,,12.8825902939
2013-02-10,9.77474987507,9.9373922348,12.7269086838
2013-02-11,9.7043749094,,12.5451612473
2013-02-12,9.63837480545,9.92705059052,12.3265457153
2013-02-13,9.57724988461,10.0439729691,12.0663251877
2013-02-14,9.51724982262,9.18545246124,11.8201570511
2013-02-15,9.46774995327,11.3440113068,16.2579231262
2013-02-16,9.41412472725,,23.7283153534
2013-02-17,9.35612487793,9.41786575317,21.582862854
2013-02-18,9.29724991322,10.9822263718,19.7814502716
2013-02-19,9.24287497997,,18.4273090363
2013-02-20,9.19699966908,9.83722496033,17.6283740997
2013-02-21,12.2018748522,10.3106060028,17.3091163635
2013-02-22,13.8019996881,10.8740758896,36.9564437866
2013-02-23,13.4959996939,9.32712841034,32.8623695374
2013-02-24,13.2073749304,9.70672130585,28.0237579346
2013-02-25,14.4727499485,12.7666320801,25.3234634399
2013-02-26,14.7274997234,9.95914554596,24.8927993774
2013-02-27,21.992374897,,26.7785606384
2013-02-28,20.1574997902,21.1173171997,42.8769187927
2013-03-01,18.6817495823,16.4247455597,38.5423812866
2013-03-02,17.6694998741,13.0297460556,37.7373886108
2013-03-03,16.8572499752,11.6391391754,37.4992637634
2013-03-04,16.1967499256,,37.3479881287
2013-03-05,15.6792497635,9.78330135345,36.9796142578
2013-03-06,15.2798748016,,36.8703384399
2013-03-07,14.8784999847,9.92806911469,36.5569725037
2013-03-08,14.4591249228,,34.9385147095
2013-03-09,14.1439999342,10.8106641769,32.8519058228
2013-03-10,13.856374979,9.75581359863,31.9286022186
2013-03-11,13.5399998426,10.9092741013,29.5097770691
2013-03-12,13.1496248245,10.8533401489,27.2324943542
2013-03-13,12.8444998264,10.2417373657,26.2588024139
2013-03-14,12.6268750429,11.6907367706,26.0669803619
2013-03-15,12.462749958,13.1648683548,25.6339969635
2013-03-16,12.2939999104,11.4852085114,24.8446121216
2013-03-17,12.111874938,8.58199501038,24.6751213074
2013-03-18,11.9622498751,11.5244417191,24.1919517517
2013-03-19,11.8403749466,8.1018371582,23.5627937317
2013-03-20,18.8982498646,13.146528244,22.4449863434
