,gldas_v21,CCI_41_COMBINED,merra2
2012-11-05,10.8213748932,9.31943511963,15.8871841431
2012-11-06,10.6457500458,10.0640029907,15.8670129776
2012-11-07,10.4565000534,7.81319284439,16.1520385742
2012-11-08,10.7175000906,,16.0595321655
2012-11-09,10.5977499485,6.74951267242,26.4018745422
2012-11-10,10.3905000687,8.26176071167,34.6556053162
2012-11-11,10.3594999313,8.11298847198,24.800037384
2012-11-12,10.4087500572,7.14397907257,26.1188812256
2012-11-13,10.2635002136,9.93858528137,21.1443347931
2012-11-14,10.1012500525,6.89876508713,19.2102050781
2012-11-15,9.92037498951,8.6904706955,17.7001857758
2012-11-16,9.74712502956,8.07158374786,19.1348457336
2012-11-17,9.61500000954,7.70189285278,17.2231349945
2012-11-18,9.52562499046,8.83246421814,16.446269989
2012-11-19,9.48587489128,,16.6164016724
2012-11-20,9.73787510395,7.08912563324,18.9813652039
2012-11-21,9.77524983883,6.60902023315,19.3208045959
2012-11-22,9.59325003624,9.78401756287,16.7976703644
2012-11-23,10.1108750105,8.28272533417,15.9461526871
2012-11-24,10.5677499771,,19.2211112976
2012-11-25,10.3358749151,7.96551895142,17.5512332916
2012-11-26,10.1256250143,,16.4723072052
2012-11-27,10.4892499447,8.43761825562,15.8771886826
2012-11-28,17.463250041,7.822286129,19.41929245
2012-11-29,21.1881246567,,18.6852550507
2012-11-30,20.8232500553,9.00978279114,25.1809921265
2012-12-01,18.8558747768,,20.4488449097
2012-12-02,17.4631249905,8.00205230713,20.6601829529
2012-12-03,16.3880002499,8.07603931427,18.3604927063
2012-12-04,15.5112500191,8.05717086792,16.3552742004
2012-12-05,14.8208750486,7.59630775452,15.5669717789
2012-12-06,14.1498749256,9.56693267822,16.3046474457
2012-12-07,14.0444999933,6.14624500275,16.3677425385
2012-12-08,14.1053750515,7.85933494568,23.480714798
2012-12-09,14.3219999075,8.51490306854,27.3119239807
2012-12-10,14.1582499743,11.4979295731,28.6395664215
2012-12-11,13.6201249361,6.89785671234,21.9838218689
2012-12-12,13.1461250782,10.1524734497,19.4069766998
2012-12-13,12.7278751135,8.04382991791,17.8866691589
2012-12-14,12.351375103,9.30926036835,18.0239162445
2012-12-15,15.0001249313,9.75275993347,25.1881027222
2012-12-16,26.1287498474,11.1035575867,43.1698608398
2012-12-17,24.9360001087,13.4596452713,40.4360542297
2012-12-18,24.3685002327,16.3611412048,27.8506755829
2012-12-19,21.7461247444,9.23582744598,23.0991344452
2012-12-20,21.4077498913,8.29006958008,20.0163803101
2012-12-21,20.4714999199,17.9438037872,18.778629303
2012-12-22,26.3527498245,11.3429441452,19.0378360748
2012-12-23,29.4021253586,20.5356044769,67.5682296753
2012-12-24,28.6412501335,23.9298744202,36.4832992554
2012-12-25,25.6307501793,17.017414093,54.0615501404
2012-12-26,24.3271248341,16.5254192352,43.0565452576
2012-12-27,23.7269999981,10.977648735,35.2837982178
2012-12-28,23.3633749485,12.6181259155,34.340133667
2012-12-29,22.2479999065,11.7893047333,35.0756416321
2012-12-30,20.9886250496,15.0137643814,33.3883018494
2012-12-31,19.9146249294,12.9787769318,30.8527202606
2013-01-01,18.9561252594,8.91998672485,26.0324058533
2013-01-02,18.1763746738,10.7206068039,25.6894435883
2013-01-03,17.6843748093,8.00533485413,26.9662322998
2013-01-04,18.3843750954,12.6009693146,47.2491455078
2013-01-05,18.8008751869,10.7929639816,42.4187469482
2013-01-06,17.9796249866,6.8400182724,33.3257598877
2013-01-07,17.3456249237,8.6247959137,30.3866691589
2013-01-08,16.6833746433,8.80211544037,29.5129470825
2013-01-09,16.0516248941,9.03331851959,26.8172092438
2013-01-10,15.8113747835,9.4984664917,24.7316799164
2013-01-11,15.2796248198,,25.8399124146
2013-01-12,14.749125123,8.71444416046,24.5004692078
2013-01-13,15.0058749914,16.8226909637,29.8629322052
2013-01-14,14.9254997969,12.5952539444,32.1520690918
2013-01-15,14.5508749485,12.1649274826,28.3366165161
2013-01-16,21.3487503529,6.03785419464,31.6556358337
2013-01-17,27.8558754921,18.2522182465,56.9816169739
2013-01-18,29.5464997292,22.2120685577,46.405456543
2013-01-19,27.0168747902,27.4603729248,42.087059021
2013-01-20,30.898624897,20.5801410675,46.60105896
2013-01-21,32.2886247635,24.866317749,45.3237724304
2013-01-22,31.8875002861,24.075176239,47.2093353271
2013-01-23,29.3997495174,25.4287261963,45.5110702515
2013-01-24,27.9813747406,22.7826080322,38.7745094299
2013-01-25,26.1641249657,16.5681648254,37.784034729
2013-01-26,27.1091248989,13.1987857819,37.7273788452
2013-01-27,28.5649998188,14.6486816406,37.1722259521
2013-01-28,27.1761250496,15.8689317703,38.8019714355
2013-01-29,26.573874712,14.9114303589,36.9213142395
2013-01-30,24.7942495346,14.5599040985,36.7869262695
2013-01-31,23.9381248951,13.5597581863,32.0982208252
2013-02-01,22.8715002537,13.6431465149,29.2780666351
2013-02-02,21.878374815,11.956246376,27.686876297
2013-02-03,21.114374876,9.614818573,27.0039024353
2013-02-04,20.3505001068,8.28541755676,25.392364502
2013-02-05,19.653249979,12.5267000198,24.1937408447
2013-02-06,19.2469997406,9.98265743256,23.8203487396
2013-02-07,19.2431249619,,23.9816398621
2013-02-08,18.986374855,9.37697124481,39.8200073242
2013-02-09,18.7916250229,12.8838701248,35.8037986755
2013-02-10,18.5755000114,17.8202037811,36.6243782043
2013-02-11,19.3604998589,11.035241127,42.9352073669
2013-02-12,19.6212499142,12.079996109,49.3227462769
2013-02-13,19.6156249046,11.2917947769,34.540725708
2013-02-14,19.4317498207,,28.9948101044
2013-02-15,19.9052500725,11.5599403381,30.3584785461
2013-02-16,21.8894996643,10.8664999008,33.5122070312
2013-02-17,23.1962502003,13.7783288956,30.418088913
2013-02-18,22.6247496605,13.214091301,33.4616966248
2013-02-19,22.9737501144,14.9982070923,37.5587615967
2013-02-20,28.2263748646,10.0229663849,42.5775985718
2013-02-21,31.2227497101,15.4389600754,52.5216751099
2013-02-22,32.9552500248,25.7506008148,52.2649040222
2013-02-23,29.3498747349,22.5381202698,47.3639450073
2013-02-24,27.4767494202,18.6276874542,41.8754920959
2013-02-25,27.0115003586,16.4465141296,37.4780731201
2013-02-26,25.9177501202,15.1225948334,37.4797172546
2013-02-27,25.7977497578,15.3965063095,38.2873840332
2013-02-28,25.2197499275,13.7102003098,35.3400154114
2013-03-01,33.4758753777,12.0903692245,44.8702888489
2013-03-02,32.0571246147,31.7701187134,54.5975761414
2013-03-03,33.3336253166,24.1167163849,51.7610778809
2013-03-04,30.4412498474,26.8704452515,52.4883346558
2013-03-05,28.3723750114,20.8285198212,46.2001609802
2013-03-06,27.7663753033,18.2861652374,41.5317649841
2013-03-07,27.2831244469,17.7042312622,39.7396202087
2013-03-08,28.8306250572,12.8247423172,40.4445648193
2013-03-09,29.1348745823,25.471321106,50.9235839844
2013-03-10,29.8982498646,17.1417713165,56.4254570007
2013-03-11,29.2674999237,23.5349254608,54.3871955872
2013-03-12,27.6675000191,22.9924106598,56.2231521606
2013-03-13,26.5907497406,23.5828342438,47.7456283569
2013-03-14,26.0740001202,18.2816410065,43.0905723572
2013-03-15,25.4387500286,18.1959381104,40.9018363953
2013-03-16,24.7436246872,15.5626468658,39.095905304
2013-03-17,24.1474997997,11.6036376953,36.8459129333
2013-03-18,23.6256248951,15.2421092987,38.5077285767
2013-03-19,23.1869997978,10.6583442688,35.4874687195
2013-03-20,22.7587497234,14.9138431549,32.7459182739
2013-03-21,22.3432497978,10.4530334473,30.863910675
2013-03-22,22.216750145,9.50502872467,32.2144317627
2013-03-23,27.5128746033,12.3894577026,42.7057495117
2013-03-24,29.3238749504,19.1237335205,53.917098999
2013-03-25,34.4343752861,28.6055526733,53.4232559204
2013-03-26,32.3456251621,25.6414318085,65.1504669189
2013-03-27,34.0908741951,29.7155380249,68.6530075073
2013-03-28,33.8793752193,27.6999340057,68.4377212524
2013-03-29,33.9268751144,28.5537166595,76.3234634399
2013-03-30,32.0532503128,35.197517395,71.3789291382
2013-03-31,30.9033746719,28.1680221558,72.3472213745
2013-04-01,33.5030002594,34.168636322,71.3597106934
2013-04-02,30.5093748569,27.8143310547,69.2860946655
2013-04-03,28.7895002365,25.986574173,66.6371078491
2013-04-04,27.8108747005,23.5093917847,65.7734222412
2013-04-05,27.3942499161,24.541349411,64.9622268677
2013-04-06,27.5164999962,,64.9647140503
2013-04-07,26.8057498932,24.4566059113,63.4114341736
2013-04-08,26.1848750114,27.867351532,62.9777832031
2013-04-09,26.0124998093,24.0499229431,63.6471252441
2013-04-10,25.6996252537,19.877904892,64.7770004272
2013-04-11,25.0308749676,17.6208076477,61.8374061584
2013-04-12,24.5336251259,18.3037281036,60.8713760376
2013-04-13,24.236749649,15.8558082581,60.4150123596
2013-04-14,23.9503750801,17.9950408936,59.6735191345
2013-04-15,23.6023747921,15.3963479996,58.7743415833
2013-04-16,23.2621250153,16.4199390411,58.2949523926
2013-04-17,22.9418747425,16.1024456024,56.9157066345
2013-04-18,22.621124506,14.6017141342,56.1339187622
2013-04-19,22.3452498913,15.6966199875,55.21509552
2013-04-20,22.1092495918,13.2475833893,54.3762741089
2013-04-21,21.8020002842,12.6149644852,53.4088897705
2013-04-22,21.483499527,14.3973588943,52.2516136169
2013-04-23,21.229749918,12.4325885773,50.9827613831
2013-04-24,20.9711248875,14.2662992477,49.8994750977
2013-04-25,20.6373751163,11.8179807663,48.8507614136
2013-04-26,20.2546246052,11.5062656403,47.3044242859
2013-04-27,20.0034997463,11.503455162,46.0789833069
2013-04-28,19.7518749237,12.5660743713,45.1037712097
2013-04-29,19.4597499371,11.9809398651,43.835849762
2013-04-30,19.310500145,14.612868309,42.2736167908
2013-05-01,19.1349995136,12.2938194275,42.1228637695
2013-05-02,18.8601248264,13.0158891678,40.1954269409
2013-05-03,18.738124609,11.1706295013,38.8731193542
2013-05-04,21.5597498417,15.1496267319,38.5287475586
2013-05-05,24.8370001316,,37.983581543
2013-05-06,23.2858748436,13.3282623291,38.2334976196
2013-05-07,22.2119996548,15.0137643814,35.3327407837
2013-05-08,21.5499999523,11.8777971268,34.1142654419
2013-05-09,21.197624445,12.1210689545,34.460559845
2013-05-10,21.0014994144,16.2817306519,39.7371025085
2013-05-11,20.6468749046,18.6342983246,35.0986785889
2013-05-12,20.3086249828,,32.969619751
2013-05-13,20.0542497635,14.9393043518,32.0727996826
2013-05-14,19.7976248264,14.2630939484,31.2822914124
2013-05-15,19.6651246548,12.9468889236,31.382566452
2013-05-16,19.4781248569,14.2276687622,30.9673156738
2013-05-17,19.2826249599,13.142408371,30.4295578003
2013-05-18,19.2094995975,12.6977739334,30.1420040131
2013-05-19,19.1728749275,12.1724462509,29.9546394348
2013-05-20,19.1392500401,12.3303613663,29.221031189
2013-05-21,20.8248748779,13.7524757385,28.9027175903
2013-05-22,22.9614999294,9.36764335632,28.6713085175
2013-05-23,24.2030000687,18.6608562469,34.5461578369
2013-05-24,22.2947494984,,39.179359436
2013-05-25,21.4313747883,15.8870592117,32.314666748
2013-05-26,21.0058751106,16.1086483002,30.6188488007
2013-05-27,20.5591249466,14.1874170303,30.0235118866
2013-05-28,20.2426249981,13.9410877228,28.7538223267
2013-05-29,19.9177498817,14.3959579468,28.3317947388
2013-05-30,20.9268751144,15.0782699585,27.5490913391
2013-05-31,20.6848752499,13.0611667633,28.1684455872
2013-06-01,20.1286249161,14.624710083,29.4014816284
2013-06-02,19.6734998226,13.949139595,28.9718856812
2013-06-03,19.2046256065,11.9056949615,27.2933006287
2013-06-04,18.9033751488,9.70580005646,26.3044986725
2013-06-05,18.7276248932,12.8838701248,25.7923641205
2013-06-06,18.583750248,10.9144601822,25.782585144
2013-06-07,18.3276250362,12.4973373413,25.4719085693
2013-06-08,18.0807499886,12.2900857925,25.2716007233
2013-06-09,17.8635005951,10.6040973663,25.4377269745
2013-06-10,17.7713751793,13.949760437,24.9716339111
2013-06-11,17.6405003071,9.9087266922,24.4695930481
2013-06-12,17.4431247711,10.9814710617,23.7466716766
2013-06-13,17.263250351,9.01514816284,23.3286705017
2013-06-14,16.9664998055,8.74388217926,23.0643978119
2013-06-15,16.6697499752,7.24259567261,22.3583698273
2013-06-16,16.6031250954,9.8242855072,22.0585784912
2013-06-17,16.5820000172,9.56102848053,21.9826869965
2013-06-18,16.3244998455,7.87038564682,21.7794532776
2013-06-19,17.3001248837,8.17945861816,21.5489768982
2013-06-20,18.7451248169,7.02484798431,21.6614341736
2013-06-21,18.1738753319,9.88584518433,22.2498989105
2013-06-22,17.8146250248,7.74407482147,21.9465274811
2013-06-23,17.387250185,8.2635269165,22.1098423004
2013-06-24,17.027875185,10.028796196,21.4256420135
2013-06-25,16.7051250935,7.75238370895,21.1779632568
2013-06-26,16.4582498074,8.74215507507,20.8024845123
2013-06-27,16.1992499828,6.93491744995,20.5048408508
2013-06-28,15.9332499504,8.7434053421,20.2340621948
2013-06-29,17.7558752298,7.98348140717,20.4150123596
2013-06-30,20.9708750248,8.05916976929,20.2865123749
2013-07-01,19.6682500839,10.1227931976,20.3384628296
2013-07-02,18.8405001163,7.38501167297,20.5259990692
2013-07-03,18.2761251926,9.45916366577,20.6879768372
2013-07-04,17.9147498608,9.88230895996,20.7673034668
2013-07-05,17.6046252251,9.18761920929,20.5829677582
2013-07-06,17.2474999428,8.17616939545,20.5384101868
2013-07-07,16.8426251411,8.44885158539,20.386259079
2013-07-08,16.5111250877,9.06078338623,20.1078987122
2013-07-09,16.2366251945,10.6339759827,20.5646953583
2013-07-10,15.9743750095,10.1857872009,20.6750087738
2013-07-11,15.7236249447,9.35212993622,20.7696056366
2013-07-12,15.5530000925,9.52810382843,20.8009109497
2013-07-13,15.3361250162,9.71750926971,20.9205970764
2013-07-14,15.1391249895,8.53051948547,20.6753120422
2013-07-15,14.9587500095,8.39267253876,20.5973529816
2013-07-16,14.7675000429,9.16323280334,20.2910327911
2013-07-17,14.6001250744,7.85861349106,19.9176883698
2013-07-18,14.4523749352,9.2910194397,19.8195285797
2013-07-19,14.2806251049,8.89743518829,19.6373157501
2013-07-20,14.0912498236,8.48948955536,20.8672389984
2013-07-21,14.1238749027,8.52385997772,20.1206512451
2013-07-22,14.3468750715,9.36793518066,19.9480419159
2013-07-23,14.0529999733,8.10893440247,19.4492435455
2013-07-24,13.722874999,6.83338785172,18.9891738892
2013-07-25,13.4630000591,7.39906406403,18.8813991547
2013-07-26,13.2511249781,8.62490940094,18.7810192108
2013-07-27,13.1067498922,8.74914550781,19.5134525299
2013-07-28,13.0454999208,9.08501338959,19.3307704926
2013-07-29,13.4415001869,7.65294265747,19.3030033112
2013-07-30,13.4262501001,8.32457637787,18.907251358
2013-07-31,13.4549999237,7.68856573105,18.5260047913
2013-08-01,13.5982499123,7.33743572235,18.2925033569
2013-08-02,13.3492500782,,18.2863998413
2013-08-03,13.0987501144,7.46964931488,18.0670719147
2013-08-04,12.8549998999,7.93887042999,17.7228603363
2013-08-05,12.6328748465,6.90280437469,17.6106262207
2013-08-06,12.4376249313,7.95549154282,17.7432098389
2013-08-07,12.2616250515,,17.7719268799
2013-08-08,12.0653749704,6.95256519318,17.7592658997
2013-08-09,11.8598749638,7.85908174515,17.5049381256
2013-08-10,11.8921250105,6.83988142014,17.346704483
2013-08-11,11.9268749952,7.72849702835,17.3506031036
2013-08-12,11.799875021,6.75732421875,17.222448349
2013-08-13,11.6651250124,7.65458965302,16.9931468964
2013-08-14,11.5148750544,7.46813821793,17.0337982178
2013-08-15,11.3613749743,7.70919466019,16.9364013672
2013-08-16,11.2583751678,7.98495006561,16.7227249146
2013-08-17,11.1673749685,8.29863262177,16.4946727753
2013-08-18,11.0806248188,7.70964431763,16.7074985504
2013-08-19,10.9617500305,6.84656953812,16.9968681335
2013-08-20,10.8307498693,8.46211433411,17.0406246185
2013-08-21,10.6956249475,7.05618143082,17.0181770325
2013-08-22,10.5441249609,7.67539930344,17.0964565277
2013-08-23,10.3692499399,8.13795948029,16.7872905731
2013-08-24,10.2173750401,7.05698108673,16.6826343536
2013-08-25,10.1123749018,7.90632390976,16.7324371338
2013-08-26,10.0559998751,7.06219577789,17.3341445923
2013-08-27,9.98962497711,8.01105499268,17.070898056
2013-08-28,9.93150007725,7.34770107269,16.7730503082
2013-08-29,9.86849987507,9.69892692566,16.4239387512
2013-08-30,9.79487514496,6.80900144577,16.3170013428
2013-08-31,9.73425006866,6.89876508713,16.1635875702
2013-09-01,9.70074999332,7.38585424423,16.0114765167
2013-09-02,9.63062489033,7.19931316376,15.853603363
2013-09-03,9.54237496853,7.26481533051,16.0888576508
2013-09-04,9.44787490368,8.08657646179,16.3868045807
2013-09-05,9.36199986935,7.68830966949,16.6204090118
2013-09-06,9.28749990463,7.55939102173,17.4208011627
2013-09-07,9.21299982071,7.79633331299,17.2583007812
2013-09-08,9.15624988079,7.26177358627,17.06990242
2013-09-09,9.08162498474,7.53112649918,16.7151279449
2013-09-10,8.9932500124,7.84646272659,16.2226028442
2013-09-11,8.91737520695,6.96588277817,15.4130325317
2013-09-12,8.83487510681,8.22689437866,14.8973913193
2013-09-13,8.73550009727,8.30095863342,14.5037260056
2013-09-14,8.64337515831,7.65191268921,14.0140714645
2013-09-15,8.59012496471,9.75057983398,13.4537887573
2013-09-16,8.57062482834,8.4356470108,13.1879777908
2013-09-17,8.55149996281,,13.0866155624
2013-09-18,8.50250005722,7.4519701004,12.8545808792
2013-09-19,8.42124998569,7.38299226761,12.4973993301
2013-09-20,8.59825003147,7.99974966049,12.2195920944
2013-09-21,9.86637496948,7.87707471848,13.3246335983
2013-09-22,10.3638751507,6.96048688889,12.7358894348
2013-09-23,10.1835001707,7.17024087906,12.0796861649
2013-09-24,10.0555000305,6.67476177216,11.5267744064
2013-09-25,9.9169999361,7.46934747696,11.2822322845
2013-09-26,9.76412498951,7.82270431519,11.1614046097
2013-09-27,9.63562500477,7.65517091751,11.026301384
2013-09-28,9.59200000763,7.64037752151,10.9405708313
2013-09-29,9.53399991989,6.25721931458,11.04063797
2013-09-30,9.42312514782,7.33539438248,11.0317792892
2013-10-01,9.31225001812,7.63300895691,11.0249013901
2013-10-02,9.1927498579,7.32046604156,10.9651546478
2013-10-03,9.08237493038,7.43507623672,10.9090194702
2013-10-04,8.97175002098,9.18634223938,13.687997818
2013-10-05,8.8654999733,7.47403669357,12.7771139145
2013-10-06,8.81312501431,7.22493314743,11.9310026169
2013-10-07,8.72025001049,7.87861919403,15.7876882553
2013-10-08,8.61500000954,8.00765895844,14.1028404236
2013-10-09,8.51750016212,6.98905992508,12.9328613281
2013-10-10,8.42262494564,7.73383140564,12.3846359253
2013-10-11,8.33962512016,6.97766256332,11.7118902206
2013-10-12,8.2683750391,7.35423612595,11.2821550369
2013-10-13,8.36475026608,7.29611825943,10.9399633408
2013-10-14,9.46287488937,9.30050086975,12.1426267624
2013-10-15,12.3843750954,8.80655765533,23.4692344666
2013-10-16,12.370875001,7.1885099411,19.1934490204
2013-10-17,12.1614999771,7.1973156929,16.3377876282
2013-10-18,11.8491250277,6.93585109711,15.4805603027
2013-10-19,11.5499999523,7.49340724945,14.9916257858
2013-10-20,11.2641251087,7.40887880325,14.247505188
2013-10-21,11.003874898,7.29102563858,13.5807514191
2013-10-22,10.7581250668,8.30210494995,12.9706697464
2013-10-23,10.5561248064,6.71242332458,12.3234672546
2013-10-24,10.3483749628,8.35677337646,12.173822403
2013-10-25,10.1455000639,7.28106784821,18.4932403564
2013-10-26,10.0135000944,9.03331851959,15.7696828842
2013-10-27,10.0538750887,7.03229665756,14.8653459549
2013-10-28,10.1086249352,6.05838775635,14.0439271927
