,CCI_41_COMBINED,merra2
2013-01-19,11.411264,41.951706
2013-01-20,12.122765,41.561417
2013-01-21,13.496201,41.542114
2013-01-22,10.416906,41.409046
2013-01-23,12.512904,40.93121
2013-01-24,11.904699,40.880264
2013-01-25,11.740959,40.14217
2013-01-26,9.949511,39.44639
2013-01-27,11.145419,38.88863
2013-01-28,10.583291,38.32775
2013-01-29,11.965874,38.045
2013-01-30,11.241407,37.65172
2013-01-31,10.957626,36.76998
2013-02-01,10.805789,36.40431
2013-02-02,10.43409,35.316036
2013-02-03,12.146681,34.39979
2013-02-04,11.183566,34.35077
2013-02-05,10.312416,33.728252
2013-02-06,11.28592,33.21154
2013-02-07,9.060314,32.887928
2013-02-08,9.206173,32.342182
2013-02-09,9.04382,31.809744
2013-02-10,10.873244,31.61755
2013-02-11,10.210028,31.388601
2013-02-12,10.010806,31.10848
2013-02-13,10.672535,30.782171
2013-02-14,,30.548283
2013-02-15,9.203554,30.093687
2013-02-16,10.056033,29.639763
2013-02-17,9.717752,29.849825
2013-02-18,9.617641,29.526281
2013-02-19,,28.852781
2013-02-20,9.555476,28.271097
2013-02-21,9.655315,28.357962
2013-02-22,9.523896,28.160912
2013-02-23,9.064902,28.324553
2013-02-24,9.004929,27.766367
2013-02-25,9.443729,28.06742
2013-02-26,8.780937,27.571033
2013-02-27,9.177594,27.039227
2013-02-28,8.751913,26.389206
2013-03-01,9.223262,26.152643
2013-03-02,7.7606397,26.326185
2013-03-03,8.404775,26.071486
2013-03-04,7.9432054,25.618612
2013-03-05,8.79132,25.094036
2013-03-06,9.006081,24.551033
2013-03-07,8.10471,24.49185
2013-03-08,8.442422,24.441687
2013-03-09,7.6517544,24.459673
2013-03-10,11.593236,24.333704
2013-03-11,8.25019,23.99389
2013-03-12,8.1058235,23.58417
2013-03-13,8.556309,23.653627
2013-03-14,8.759268,24.159409
2013-03-15,9.1571,24.184618
2013-03-16,20.380148,24.710703
2013-03-17,12.497191,24.664639
2013-03-18,7.0705,24.12341
2013-03-19,8.055477,23.483942
2013-03-20,,22.79955
2013-03-21,8.948678,22.059353
2013-03-22,8.151212,21.873905
2013-03-23,7.9022207,21.556686
2013-03-24,8.279605,21.366833
2013-03-25,8.49311,20.876106
2013-03-26,8.313437,20.720463
2013-03-27,,20.636948
2013-03-28,8.01031,20.577356
2013-03-29,8.306724,20.307875
2013-03-30,8.159948,19.962584
2013-03-31,8.138905,19.53844
2013-04-01,,19.247372
2013-04-02,8.08414,18.921984
2013-04-03,8.561991,18.784904
2013-04-04,8.127379,18.65356
2013-04-05,8.157496,18.439571
2013-04-06,8.12037,18.559134
2013-04-07,8.125259,18.433357
2013-04-08,7.0705,18.419636
2013-04-09,8.111594,18.238934
2013-04-10,7.7368813,18.150429
2013-04-11,7.9309773,18.18244
2013-04-12,8.001771,18.01951
2013-04-13,7.9446526,17.8033
2013-04-14,7.73554,17.714909
2013-04-15,7.756617,17.520657
2013-04-16,7.7035737,17.363552
2013-04-17,7.264096,17.098827
2013-04-18,7.8296223,16.857548
2013-04-19,8.36529,16.754139
2013-04-20,7.9182706,16.56299
2013-04-21,7.7703195,16.566763
2013-04-22,7.779359,16.4073
2013-04-23,8.37414,16.195955
2013-04-24,8.2793865,16.233685
2013-04-25,8.059683,15.969072
2013-04-26,8.365392,16.051064
2013-04-27,8.192691,16.122578
2013-04-28,8.721028,16.05694
2013-04-29,7.6170244,15.942603
2013-04-30,7.3695,15.847166
2013-05-01,8.789457,15.661344
2013-05-02,9.48375,15.456319
2013-05-03,9.176718,15.252915
2013-05-04,7.7478414,15.354631
2013-05-05,8.478777,15.344037
2013-05-06,8.882186,15.228221
2013-05-07,7.0705,15.189221
2013-05-08,8.92365,15.088227
2013-05-09,8.18316,14.935311
2013-05-10,10.28485,14.834751
2013-05-11,9.559715,14.744781
2013-05-12,,14.65816
2013-05-13,11.566484,16.461739
2013-05-14,9.178224,22.051058
2013-05-15,23.77586,49.020603
2013-05-16,19.481886,41.782154
2013-05-17,12.81835,38.555664
2013-05-18,11.431934,36.869873
2013-05-19,11.754823,36.24165
2013-05-20,9.370628,33.456573
2013-05-21,9.0667715,30.954737
2013-05-22,9.026915,28.848822
2013-05-23,9.874467,27.879349
2013-05-24,10.107527,27.053442
2013-05-25,14.405697,35.70675
2013-05-26,16.285706,37.75965
2013-05-27,10.886519,36.052307
2013-05-28,10.376733,33.25876
2013-05-29,11.713497,30.897177
2013-05-30,16.01308,28.9988
2013-05-31,10.669928,27.086458
2013-06-01,9.742054,25.639366
2013-06-02,9.223925,24.1661
2013-06-03,9.705579,23.257814
2013-06-04,9.880934,22.580647
2013-06-05,8.327828,21.640366
2013-06-06,10.15103,20.736347
2013-06-07,9.819365,19.757664
2013-06-08,9.844893,19.205194
2013-06-09,13.424324,23.494871
2013-06-10,14.4733,38.18732
2013-06-11,17.695679,39.339287
2013-06-12,18.363655,48.827824
2013-06-13,20.963785,46.7712
2013-06-14,20.276625,46.9096
2013-06-15,,51.369656
2013-06-16,21.06257,46.343933
2013-06-17,18.258047,43.184612
2013-06-18,15.83108,41.217503
2013-06-19,13.889541,40.506275
2013-06-20,14.812927,40.178116
2013-06-21,14.319093,41.382156
2013-06-22,,42.83447
2013-06-23,14.920174,42.82506
2013-06-24,15.710918,40.92234
2013-06-25,14.32204,41.73977
2013-06-26,18.866827,46.458405
2013-06-27,,40.91312
2013-06-28,14.0304365,39.386093
2013-06-29,16.447027,38.961582
2013-06-30,12.798345,38.097347
2013-07-01,15.855857,37.398113
2013-07-02,11.972108,36.722496
2013-07-03,11.766639,36.438347
2013-07-04,15.2885275,37.44197
2013-07-05,22.795263,41.52796
2013-07-06,22.64853,43.475197
2013-07-07,26.162191,60.548706
2013-07-08,24.997633,55.722576
2013-07-09,24.29943,60.189568
2013-07-10,25.653673,55.644035
2013-07-11,23.970598,50.93437
2013-07-12,23.640938,48.837955
2013-07-13,23.027098,47.248383
2013-07-14,19.883448,45.164673
2013-07-15,17.998934,44.337925
2013-07-16,18.888794,47.86213
2013-07-17,21.824253,47.622482
2013-07-18,22.107393,44.889145
2013-07-19,25.135767,57.11921
2013-07-20,24.743797,54.82678
2013-07-21,27.184225,54.906197
2013-07-22,25.296743,53.712784
2013-07-23,25.4257,60.11585
2013-07-24,23.424076,52.319084
2013-07-25,21.842403,49.409885
2013-07-26,,50.02489
2013-07-27,19.7829,47.50301
2013-07-28,19.99411,46.59761
2013-07-29,20.612139,47.176216
2013-07-30,19.325457,45.601334
2013-07-31,18.473286,44.756638
2013-08-01,15.99862,44.10983
2013-08-02,16.638884,43.611095
2013-08-03,15.729893,42.927216
2013-08-04,15.594421,43.16819
2013-08-05,15.471459,44.23076
2013-08-06,15.269435,42.69093
2013-08-07,,41.814247
2013-08-08,14.786737,41.091156
2013-08-09,13.2398205,41.103767
2013-08-10,14.539886,40.779922
2013-08-11,16.508463,43.1824
2013-08-12,24.52325,53.824986
2013-08-13,23.25233,53.58663
2013-08-14,20.028236,46.15722
2013-08-15,16.87862,45.843758
2013-08-16,16.212658,44.53815
2013-08-17,15.133535,43.71134
2013-08-18,17.573265,43.70129
2013-08-19,12.81835,43.187435
2013-08-20,17.493322,42.854996
2013-08-21,15.151911,42.630608
2013-08-22,18.327932,48.295288
2013-08-23,21.77968,50.498116
2013-08-24,17.332407,46.38201
2013-08-25,20.189966,45.259834
2013-08-26,17.41057,45.59902
2013-08-27,17.07231,49.564095
2013-08-28,21.02518,57.378273
2013-08-29,19.146692,47.960453
2013-08-30,18.921984,46.381657
2013-08-31,15.452241,45.573067
2013-09-01,13.983257,44.52325
2013-09-02,15.671651,45.0152
2013-09-03,13.550627,43.788033
2013-09-04,15.770024,45.041786
2013-09-05,,45.138935
2013-09-06,17.33785,46.050053
2013-09-07,17.375008,47.577374
2013-09-08,19.68984,46.719654
2013-09-09,17.980604,45.90836
2013-09-10,,47.51954
2013-09-11,21.126713,48.505684
2013-09-12,21.885965,46.62776
2013-09-13,17.974403,45.662342
2013-09-14,16.895971,45.125626
2013-09-15,17.697924,47.004173
2013-09-16,25.59563,61.90393
2013-09-17,,56.847256
2013-09-18,27.70225,65.35499
2013-09-19,23.793297,56.421577
2013-09-20,23.095846,53.70153
2013-09-21,24.05094,63.257397
2013-09-22,27.184225,64.05998
2013-09-23,26.007442,60.230827
2013-09-24,26.604015,57.939415
2013-09-25,24.3849,57.43736
2013-09-26,24.2961,54.47654
2013-09-27,23.739447,57.165943
2013-09-28,26.237183,58.29928
2013-09-29,24.96095,54.203857
2013-09-30,22.100832,53.10742
2013-10-01,23.103306,55.4204
2013-10-02,23.585735,57.54258
2013-10-03,23.966883,53.93341
2013-10-04,22.377045,52.98441
2013-10-05,20.440205,52.79689
2013-10-06,20.850073,51.78669
2013-10-07,21.605595,51.514263
2013-10-08,22.84479,53.81614
2013-10-09,19.902498,51.82624
2013-10-10,19.64842,51.576317
2013-10-11,20.13101,51.81235
2013-10-12,20.369963,51.97429
2013-10-13,20.895721,51.874744
2013-10-14,19.565845,50.528854
2013-10-15,19.20044,49.98306
2013-10-16,18.4886,49.397053
2013-10-17,17.166882,49.920307
2013-10-18,21.634941,49.75092
2013-10-19,21.274223,54.532127
2013-10-20,21.428322,53.883774
2013-10-21,,52.335262
2013-10-22,20.268621,51.7224
2013-10-23,19.47031,52.587814
2013-10-24,18.08186,50.867855
2013-10-25,17.77539,50.040638
2013-10-26,16.6458,49.638973
2013-10-27,18.673906,50.10453
2013-10-28,16.602816,49.54248
2013-10-29,19.714163,49.87223
2013-10-30,18.646563,49.58953
2013-10-31,19.267473,54.3327
2013-11-01,19.11817,51.47025
2013-11-02,17.70324,56.573467
2013-11-03,21.942688,53.81266
2013-11-04,20.314276,52.042095
2013-11-05,20.414858,56.63662
2013-11-06,19.811623,54.3327
2013-11-07,21.45769,52.815372
2013-11-08,18.628357,52.59787
2013-11-09,19.84895,52.31872
2013-11-10,18.220924,51.953136
2013-11-11,17.777016,51.048367
2013-11-12,17.338198,50.937534
2013-11-13,16.589499,52.39538
2013-11-14,25.082731,60.604595
2013-11-15,20.6241,53.72641
2013-11-16,21.31164,53.081768
2013-11-17,22.165794,53.690094
2013-11-18,21.354088,52.030396
2013-11-19,19.493229,51.72542
2013-11-20,19.124321,51.688828
2013-11-21,18.531754,51.288944
2013-11-22,17.138296,51.489407
2013-11-23,18.071684,51.2226
2013-11-24,21.431074,51.871616
2013-11-25,22.30115,55.39727
2013-11-26,22.763905,52.22305
2013-11-27,18.263113,51.15119
2013-11-28,18.621523,51.252956
2013-11-29,15.509994,50.995956
2013-11-30,18.118587,50.47179
2013-12-01,,50.179882
2013-12-02,16.934492,49.97934
2013-12-03,17.06495,49.33483
2013-12-04,14.978007,49.013775
2013-12-05,16.256182,48.957565
2013-12-06,,48.49145
2013-12-07,14.958096,48.32148
2013-12-08,17.86166,48.355232
2013-12-09,14.830872,48.142303
2013-12-10,15.377979,48.10082
2013-12-11,14.7740555,48.025295
2013-12-12,15.167355,47.71082
2013-12-13,24.028597,47.992416
2013-12-14,14.27938,47.918816
2013-12-15,14.397285,47.630245
2013-12-16,13.455744,47.574562
2013-12-17,13.377944,47.018345
2013-12-18,14.640083,46.697475
2013-12-19,13.38166,46.660484
2013-12-20,14.139211,46.313904
2013-12-21,20.923697,46.462994
2013-12-22,17.156164,46.510143
2013-12-23,13.673958,46.648952
2013-12-24,11.973163,46.65919
2013-12-25,15.478695,47.279953
2013-12-26,21.75583,52.998085
2013-12-27,25.59758,54.614468
2013-12-28,27.832066,54.741318
2013-12-29,29.182238,51.94065
2013-12-30,27.184225,53.749317
2013-12-31,26.165323,57.070236
2014-01-01,26.89657,56.934147
2014-01-02,23.036625,53.469074
2014-01-03,25.365318,52.667152
2014-01-04,25.853739,51.900894
2014-01-05,21.394188,51.226532
2014-01-06,22.981968,51.22522
2014-01-07,20.24319,51.157997
2014-01-08,21.814695,50.71234
2014-01-09,18.51606,50.160564
2014-01-10,20.28659,49.671642
2014-01-11,21.466145,49.380283
2014-01-12,19.128403,49.814846
2014-01-13,23.269936,50.006527
2014-01-14,18.272541,48.841175
2014-01-15,20.5061,48.71409
2014-01-16,,48.571293
2014-01-17,18.580206,48.457455
2014-01-18,18.284063,47.844845
2014-01-19,17.35152,47.982037
2014-01-20,18.369318,47.535217
2014-01-21,15.782083,47.435143
2014-01-22,17.531305,47.109066
2014-01-23,16.670364,46.797337
2014-01-24,16.583876,46.643642
2014-01-25,16.354525,46.901287
2014-01-26,16.407873,46.915993
2014-01-27,16.149277,45.984753
2014-01-28,16.8634,45.67693
2014-01-29,15.503825,45.851322
2014-01-30,15.572847,45.56916
2014-01-31,14.932684,45.531475
2014-02-01,14.440138,44.96098
2014-02-02,15.5136595,44.908363
2014-02-03,13.276359,44.507988
2014-02-04,14.2165985,44.361942
2014-02-05,14.253087,44.195667
2014-02-06,13.831174,44.01021
2014-02-07,14.253091,43.93705
2014-02-08,14.020019,43.855858
2014-02-09,13.496201,43.622612
2014-02-10,10.663695,43.33543
2014-02-11,13.255655,43.10027
2014-02-12,12.242617,42.823048
2014-02-13,12.613379,42.773643
2014-02-14,12.1405,42.498894
2014-02-15,10.837781,42.292656
2014-02-16,12.288627,42.05231
2014-02-17,10.0787,41.97291
2014-02-18,12.493218,41.897514
2014-02-19,10.334462,41.654835
2014-02-20,11.403764,41.444824
2014-02-21,10.595181,41.535797
2014-02-22,12.337632,42.138435
2014-02-23,12.056664,41.94642
2014-02-24,11.813221,41.258465
2014-02-25,11.300754,40.829678
2014-02-26,,41.23105
2014-02-27,11.423363,40.21373
2014-02-28,11.173359,39.94099
2014-03-01,11.265283,39.344448
2014-03-02,10.469925,39.231876
2014-03-03,,38.731342
2014-03-04,11.195996,38.818848
2014-03-05,9.859194,38.35425
2014-03-06,10.701855,38.027374
2014-03-07,10.033399,37.558754
2014-03-08,10.8899555,37.388634
2014-03-09,11.378877,37.35278
2014-03-10,,38.715652
2014-03-11,13.49144,40.431995
2014-03-12,12.059833,38.885612
2014-03-13,10.440689,37.827
2014-03-14,11.799014,37.513306
2014-03-15,10.144956,36.659447
2014-03-16,11.007819,35.95939
2014-03-17,10.594185,35.552094
2014-03-18,9.396451,35.57462
2014-03-19,11.76027,35.10018
2014-03-20,9.387419,34.64562
2014-03-21,10.768798,34.000607
2014-03-22,9.278557,33.18701
2014-03-23,10.908111,33.788074
2014-03-24,10.710046,32.61155
2014-03-25,9.656625,32.169064
2014-03-26,11.82521,31.721167
2014-03-27,9.1571,31.628296
2014-03-28,9.095408,31.743443
2014-03-29,9.763428,31.295967
2014-03-30,15.41995,31.480927
2014-03-31,11.846275,34.983765
2014-04-01,9.1571,32.52672
2014-04-02,9.436975,31.548939
2014-04-03,9.275236,30.6775
2014-04-04,9.918487,30.062666
2014-04-05,9.529459,29.19196
2014-04-06,11.752017,29.14694
2014-04-07,9.318107,28.946146
2014-04-08,,28.754103
2014-04-09,9.448146,29.181904
2014-04-10,8.388016,29.00289
2014-04-11,10.203202,27.874357
2014-04-12,8.571948,27.25583
2014-04-13,,26.658356
2014-04-14,9.342025,26.363808
2014-04-15,8.399118,25.95531
2014-04-16,8.733978,26.490215
2014-04-17,9.719366,26.339739
2014-04-18,8.204304,26.224834
2014-04-19,9.79044,26.73482
2014-04-20,9.738561,30.294641
2014-04-21,14.045678,35.945698
2014-04-22,12.755281,33.420017
2014-04-23,12.021282,32.57923
2014-04-24,8.67927,32.395016
2014-04-25,8.740948,31.357279
2014-04-26,9.594359,29.690937
2014-04-27,9.28865,29.312101
2014-04-28,8.211113,28.563925
2014-04-29,9.1946125,27.519232
2014-04-30,8.938717,26.596323
2014-05-01,10.688978,26.281654
2014-05-02,9.210103,26.14097
2014-05-03,13.615218,25.88963
2014-05-04,9.218426,25.578424
2014-05-05,9.33322,25.349283
2014-05-06,9.836482,24.545708
2014-05-07,8.780937,24.287987
2014-05-08,24.098703,44.453594
2014-05-09,19.91182,40.59465
2014-05-10,10.188729,35.89136
2014-05-11,13.576652,33.518303
2014-05-12,10.67815,32.42576
2014-05-13,10.995176,30.747704
2014-05-14,10.167468,30.086205
2014-05-15,9.886954,31.857687
2014-05-16,8.44055,30.90031
2014-05-17,8.826538,29.490133
2014-05-18,10.685221,28.02212
2014-05-19,9.075559,26.725653
2014-05-20,10.58661,25.607458
2014-05-21,10.544427,24.827763
2014-05-22,12.684965,25.400204
2014-05-23,19.161179,37.36245
2014-05-24,,51.456253
2014-05-25,18.890682,45.523186
2014-05-26,17.720097,48.888092
2014-05-27,26.511372,53.089706
2014-05-28,21.276814,46.847187
2014-05-29,20.772188,46.888454
2014-05-30,18.518476,48.527252
2014-05-31,24.030119,53.835667
2014-06-01,18.099632,45.84858
2014-06-02,17.219112,44.410984
2014-06-03,15.889959,43.76882
2014-06-04,14.821977,43.461235
2014-06-05,14.230439,42.545048
2014-06-06,13.974196,41.8722
2014-06-07,14.386326,42.105347
2014-06-08,11.932169,41.056965
2014-06-09,14.459253,40.430332
2014-06-10,22.888517,45.732384
2014-06-11,16.846365,41.762726
2014-06-12,14.737317,40.72472
2014-06-13,13.119768,39.855255
2014-06-14,15.00866,40.19425
2014-06-15,14.102974,39.265747
2014-06-16,16.639103,40.40601
2014-06-17,16.86547,39.649014
2014-06-18,23.0315,43.203114
2014-06-19,23.175512,44.97227
2014-06-20,27.018906,51.416172
2014-06-21,24.684181,52.040928
2014-06-22,25.410242,50.26086
2014-06-23,26.040813,51.815205
2014-06-24,25.422539,58.73486
2014-06-25,24.246971,53.35258
2014-06-26,23.191456,50.697475
2014-06-27,,50.167065
2014-06-28,23.573948,53.435623
2014-06-29,22.653374,50.196575
2014-06-30,22.048313,48.927284
2014-07-01,21.765348,49.815933
2014-07-02,21.457664,47.95446
2014-07-03,20.58477,49.27142
2014-07-04,20.619867,47.05062
2014-07-05,19.343409,46.137787
2014-07-06,20.240334,45.374035
2014-07-07,17.895025,46.16911
2014-07-08,21.549341,51.27508
2014-07-09,23.91062,60.67114
2014-07-10,26.580572,61.701244
2014-07-11,25.2802,63.91099
2014-07-12,24.731693,60.193233
2014-07-13,25.567644,55.16328
2014-07-14,21.525906,53.562386
2014-07-15,20.788658,52.065445
2014-07-16,20.390503,51.292675
2014-07-17,19.835747,50.700523
2014-07-18,21.295944,53.348724
2014-07-19,24.878326,60.78757
2014-07-20,25.597301,55.196835
2014-07-21,20.49059,53.723354
2014-07-22,21.59986,51.27879
2014-07-23,19.379644,50.219357
2014-07-24,18.452291,49.84996
2014-07-25,19.893564,49.817673
2014-07-26,20.49059,57.517124
2014-07-27,20.890057,52.420372
2014-07-28,17.983967,49.841896
2014-07-29,18.141626,49.413345
2014-07-30,18.380964,49.00057
2014-07-31,17.360048,48.52646
2014-08-01,17.74344,47.623997
2014-08-02,13.496201,47.742046
2014-08-03,15.994208,46.761818
2014-08-04,15.209216,46.47628
2014-08-05,17.386011,46.164326
2014-08-06,14.646889,46.15397
2014-08-07,,45.53858
2014-08-08,19.895123,46.88623
2014-08-09,19.45392,52.416897
2014-08-10,21.585752,50.205307
2014-08-11,22.121347,50.67839
2014-08-12,19.87157,49.918945
2014-08-13,18.002478,48.888184
2014-08-14,17.907467,48.20728
2014-08-15,23.656586,52.53473
2014-08-16,21.433699,49.26644
2014-08-17,19.558289,47.31604
2014-08-18,19.643644,47.42676
2014-08-19,22.279585,53.648304
2014-08-20,22.93435,53.667786
2014-08-21,24.65139,57.294697
2014-08-22,21.117563,51.624508
2014-08-23,21.872,51.06251
2014-08-24,20.365007,51.47708
2014-08-25,19.069555,49.532215
2014-08-26,20.269707,48.761555
2014-08-27,17.32406,48.038628
2014-08-28,19.076584,47.50861
2014-08-29,17.05664,47.342014
2014-08-30,18.791254,50.40969
2014-08-31,15.4504,51.433308
2014-09-01,17.003569,47.773605
2014-09-02,18.42644,47.286522
2014-09-03,15.891688,47.528214
2014-09-04,17.564156,57.038414
2014-09-05,25.853739,62.41656
2014-09-06,23.49905,62.662327
2014-09-07,23.131516,56.0219
2014-09-08,19.62762,54.09477
2014-09-09,19.337194,53.358166
2014-09-10,17.855337,52.332848
2014-09-11,17.703209,51.191372
2014-09-12,17.084896,50.904457
2014-09-13,17.260769,50.972206
2014-09-14,16.698496,51.695423
2014-09-15,17.472485,51.077724
2014-09-16,16.554522,49.73455
2014-09-17,16.1569,49.42626
2014-09-18,21.376368,49.78085
2014-09-19,17.769579,48.664272
2014-09-20,16.854473,48.057655
2014-09-21,17.631899,48.97512
2014-09-22,,53.38226
2014-09-23,20.420652,55.794083
2014-09-24,20.170671,51.295757
2014-09-25,18.59632,50.409256
2014-09-26,17.557238,50.52942
2014-09-27,21.968403,53.027187
2014-09-28,20.102829,50.9897
2014-09-29,,49.98238
2014-09-30,17.67477,49.64546
2014-10-01,17.67177,51.287918
2014-10-02,17.327545,52.262287
2014-10-03,19.523165,53.84608
2014-10-04,18.929247,52.45331
2014-10-05,18.472012,52.303993
2014-10-06,18.471672,53.729103
2014-10-07,21.61816,54.198437
2014-10-08,21.134644,51.170773
2014-10-09,17.069489,50.19563
2014-10-10,16.54069,49.773453
2014-10-11,16.370522,49.458473
2014-10-12,15.397977,49.39563
2014-10-13,15.902146,49.449837
2014-10-14,18.638369,50.666748
2014-10-15,17.51627,48.948635
2014-10-16,15.4504,48.293896
2014-10-17,13.807482,47.64002
2014-10-18,15.468975,47.237457
2014-10-19,14.448054,47.443363
2014-10-20,14.902996,47.676105
2014-10-21,20.978367,52.48907
2014-10-22,16.771486,48.96939
2014-10-23,17.318731,48.412643
2014-10-24,14.404701,47.624695
2014-10-25,16.200314,47.563778
2014-10-26,13.819807,47.099125
2014-10-27,14.067399,47.478966
2014-10-28,13.496201,47.028397
2014-10-29,12.665309,46.38739
2014-10-30,11.700042,45.799274
2014-10-31,11.906393,45.816345
2014-11-01,13.683604,46.046932
2014-11-02,,45.9984
2014-11-03,12.994735,46.05633
2014-11-04,13.601006,46.492516
2014-11-05,12.190123,46.16538
2014-11-06,13.426491,46.407543
2014-11-07,12.4590225,46.594826
2014-11-08,13.944972,46.17265
2014-11-09,12.449181,45.47538
2014-11-10,12.144273,45.436104
2014-11-11,14.136084,46.414124
2014-11-12,22.718664,57.687252
2014-11-13,22.78858,54.540367
2014-11-14,20.420008,50.273323
2014-11-15,17.377863,49.51314
2014-11-16,17.0898,49.00473
2014-11-17,15.898074,48.557404
2014-11-18,14.428145,48.217957
2014-11-19,16.29732,48.111675
2014-11-20,13.702273,48.119343
2014-11-21,13.324043,47.57648
2014-11-22,18.033499,49.14197
2014-11-23,15.546599,47.986076
2014-11-24,13.98922,47.04782
2014-11-25,13.82693,47.05192
2014-11-26,14.4733,46.77351
2014-11-27,13.395378,46.454376
2014-11-28,12.075529,46.648983
2014-11-29,11.631703,46.244057
2014-11-30,11.082985,46.14907
2014-12-01,13.496201,46.01693
2014-12-02,12.74707,45.726048
2014-12-03,12.014973,45.994762
2014-12-04,9.213594,45.41673
2014-12-05,12.381522,45.403934
2014-12-06,11.05842,45.25782
