,gldas_v21,CCI_41_COMBINED,merra2
2012-10-07,6.3171249032,8.87493610382,8.28211975098
2012-10-08,6.2922500968,8.24415493011,7.94761180878
2012-10-09,6.27037501335,9.10676860809,7.70071363449
2012-10-10,6.23825001717,13.0759410858,7.44811201096
2012-10-11,6.2052500844,11.810251236,7.37853479385
2012-10-12,6.18062508106,8.90391540527,7.17467451096
2012-10-13,6.1611250639,8.53036499023,6.98232746124
2012-10-14,6.14075005054,8.53316879272,6.80439043045
2012-10-15,6.12199997902,10.5578050613,6.61640405655
2012-10-16,6.10562515259,13.2707099915,6.42202186584
2012-10-17,6.08962494135,8.7269525528,6.19704294205
2012-10-18,6.07500004768,9.17298030853,6.02192926407
2012-10-19,7.19562500715,9.50548934937,8.95477104187
2012-10-20,9.06962490082,9.08559513092,9.03397655487
2012-10-21,8.87587511539,8.09925079346,8.67665958405
2012-10-22,8.69699990749,9.69921588898,8.36289310455
2012-10-23,8.53775012493,,7.94849681854
2012-10-24,8.45399999619,7.3052406311,7.68079185486
2012-10-25,8.56612503529,7.07562255859,32.3381271362
2012-10-26,8.49512505531,6.29425859451,27.2970619202
2012-10-27,8.37675011158,8.12663269043,21.1128559113
2012-10-28,8.24074995518,,17.596704483
2012-10-29,8.14837491512,8.91571331024,15.1223068237
2012-10-30,8.05937504768,7.28692436218,13.9728279114
2012-10-31,7.95487505198,5.97563886642,12.4699440002
2012-11-01,7.86062496901,6.81269693375,11.4293317795
2012-11-02,7.7711250186,,10.8422079086
2012-11-03,7.68674999475,13.6496295929,10.8335428238
2012-11-04,7.62912487984,9.80072402954,19.9335193634
2012-11-05,7.54699999094,6.08890485764,19.9268436432
2012-11-06,7.47324997187,7.89580535889,25.7853450775
2012-11-07,7.39100003242,6.12702798843,18.1397438049
2012-11-08,7.30650007725,6.33403539658,14.8295240402
2012-11-09,7.22687500715,,13.3563680649
2012-11-10,7.15625,5.51259994507,12.8076581955
2012-11-11,7.09299999475,5.90153217316,12.2494316101
2012-11-12,7.0312499404,6.57556438446,11.3140773773
2012-11-13,6.9742500186,6.52483320236,10.6574964523
2012-11-14,6.91725003719,9.60064220428,10.131439209
2012-11-15,6.86575007439,5.51259994507,9.75762462616
2012-11-16,6.84537500143,11.5532817841,13.1597967148
2012-11-17,6.83499997854,14.1031179428,12.5790224075
2012-11-18,6.8097499609,6.79153966904,11.194560051
2012-11-19,7.06199997663,7.55947160721,10.313914299
2012-11-20,7.45387494564,9.14399433136,10.0454139709
2012-11-21,7.48812496662,15.4237480164,10.010717392
2012-11-22,7.42374998331,6.00730323792,10.039691925
2012-11-23,7.36300003529,6.88392591476,9.4807510376
2012-11-24,7.28487509489,8.2794380188,8.96886920929
2012-11-25,23.3771250248,6.53322982788,8.60950756073
2012-11-26,20.3118751049,,12.108543396
2012-11-27,18.651250124,16.3332195282,12.1205129623
2012-11-28,17.6723749638,9.7090511322,11.3767299652
2012-11-29,16.2928750515,6.80897331238,10.5764513016
2012-11-30,15.310000062,7.04363441467,10.2381896973
2012-12-01,14.4310001135,,18.3250999451
2012-12-02,13.9954999685,17.4691638947,20.4181976318
2012-12-03,13.6104999781,6.41478252411,19.6579208374
2012-12-04,13.1798747778,13.2748451233,18.4141464233
2012-12-05,12.6627500057,14.0490245819,16.4101219177
2012-12-06,12.2352501154,5.51259994507,16.1286258698
2012-12-07,11.8287498951,7.64081430435,13.9494552612
2012-12-08,11.3314999342,,11.9842882156
2012-12-09,10.8137499094,9.77704524994,11.0111446381
2012-12-10,10.4254999161,5.68251180649,10.1782741547
2012-12-11,10.1764999628,16.5135192871,10.1700801849
2012-12-12,9.99812507629,16.2181091309,13.3120803833
2012-12-13,9.83125007153,,19.5153903961
2012-12-14,9.65299999714,6.24971246719,16.4606170654
2012-12-15,9.45149993896,13.3473777771,17.1970806122
2012-12-16,11.6166251898,5.58688783646,23.3449821472
2012-12-17,18.1151251793,13.0523433685,27.5378017426
2012-12-18,23.8741252422,20.137140274,30.5541133881
2012-12-19,24.489374876,22.2183799744,35.3276290894
2012-12-20,21.0712499619,15.815454483,21.9920940399
2012-12-21,19.2463748455,13.6414003372,18.5512905121
2012-12-22,18.0679998398,9.9300737381,17.1900787354
2012-12-23,16.9147498608,10.5742759705,15.5439405441
2012-12-24,15.9027502537,6.11146736145,14.0334444046
2012-12-25,16.0183748007,15.6952095032,13.5882453918
2012-12-26,15.9055000544,18.8718280792,21.7950305939
2012-12-27,14.9781249762,15.2897930145,20.0529556274
2012-12-28,14.1081249714,7.27293348312,17.1455764771
2012-12-29,13.2339999676,5.72001218796,14.3164396286
2012-12-30,12.605874896,9.83430576324,13.5797758102
2012-12-31,12.1003749371,5.95853662491,15.1009922028
2013-01-01,11.6457499266,5.92005872726,14.5938234329
2013-01-02,11.3358750343,5.67889118195,15.2109365463
2013-01-03,11.0174999237,10.9949245453,17.8703651428
2013-01-04,10.6986248493,6.15982437134,16.1182727814
2013-01-05,10.4146249294,6.27385234833,14.2576007843
2013-01-06,10.0963747501,21.3903064728,13.9541416168
2013-01-07,9.76187503338,10.9230279922,13.942358017
2013-01-08,9.53249979019,5.71442985535,12.7942171097
2013-01-09,9.31962490082,5.620429039,11.9727668762
2013-01-10,10.5284997225,5.88184547424,14.5924377441
2013-01-11,11.9777497053,,16.5018558502
2013-01-12,11.9441248178,16.3044662476,30.2489757538
2013-01-13,11.5686247349,6.26279687881,21.5539855957
2013-01-14,11.2232499123,14.3172664642,17.6307640076
2013-01-15,10.9266248941,15.2644987106,17.3525981903
2013-01-16,11.4439998865,5.62034463882,15.9234418869
2013-01-17,13.3163747787,16.3195571899,17.1430778503
2013-01-18,21.311624527,6.66916847229,17.858915329
2013-01-19,23.4844994545,16.4034423828,28.1517353058
2013-01-20,20.0798749924,12.7457065582,26.0542545319
2013-01-21,18.3108747005,5.53444051743,19.2787132263
2013-01-22,17.0338749886,13.5503549576,17.1528644562
2013-01-23,15.8618750572,,20.8138828278
2013-01-24,14.7901248932,7.1621632576,19.6054210663
2013-01-25,13.6283749342,11.347076416,17.4611358643
2013-01-26,12.641499877,6.08890485764,15.3627576828
2013-01-27,11.8584998846,9.02961540222,14.0708808899
2013-01-28,11.2653748989,,13.2721948624
2013-01-29,10.7889997959,5.51259994507,12.8477897644
2013-01-30,10.4441249371,8.18941879272,12.8663110733
2013-01-31,10.1608749628,5.51259994507,12.3243513107
2013-02-01,9.79074978828,10.249420166,11.9726705551
2013-02-02,9.49824988842,9.02111911774,11.9005537033
2013-02-03,9.28749990463,5.97415590286,11.7259664536
2013-02-04,9.08812475204,6.24781656265,11.7606954575
2013-02-05,8.90499997139,5.51259994507,11.7610168457
2013-02-06,8.74124991894,5.53589487076,11.2858715057
2013-02-07,8.59812474251,5.51259994507,10.8420982361
2013-02-08,8.4807498455,5.90492630005,10.5248756409
2013-02-09,8.365249753,,11.7005176544
2013-02-10,8.2852499485,5.66870880127,19.5919818878
2013-02-11,8.90887486935,10.4409294128,35.998336792
2013-02-12,9.01674997807,16.7755222321,28.1516494751
2013-02-13,8.88337481022,14.3575429916,30.1341648102
2013-02-14,14.6602500677,8.20890903473,52.0193557739
2013-02-15,21.7481248379,15.0388460159,32.3385314941
2013-02-16,19.6474997997,26.3136348724,38.576133728
2013-02-17,18.5683751106,6.58616018295,26.9077835083
2013-02-18,17.5244998932,11.9655838013,22.745967865
2013-02-19,16.2303746939,5.61111879349,19.1496543884
2013-02-20,15.1232497692,5.71894741058,18.9117107391
2013-02-21,14.2984997034,10.179681778,18.5714473724
2013-02-22,13.6343746185,5.64105987549,18.0631198883
2013-02-23,13.0295000076,8.29676628113,17.4526939392
2013-02-24,12.5688747168,5.85944032669,17.4981994629
2013-02-25,12.3244997263,5.74638843536,24.8142051697
2013-02-26,15.652499795,,23.2187786102
2013-02-27,29.0920000076,25.8239994049,49.6946258545
2013-02-28,26.5244998932,29.592250824,35.3628196716
2013-03-01,23.6142501831,16.6010227203,34.5864219666
2013-03-02,22.2692499161,15.0897550583,30.0540809631
2013-03-03,21.2582495213,6.69040870667,26.4765701294
2013-03-04,23.7688748837,12.6608123779,33.1281814575
2013-03-05,23.6067500114,,25.8328132629
2013-03-06,22.5725002289,13.9064769745,24.2013492584
2013-03-07,21.2507498264,13.7605257034,33.0763168335
2013-03-08,19.5087497234,10.0358934402,26.0398273468
2013-03-09,18.0334997177,6.98300981522,22.0986194611
2013-03-10,17.0251247883,,26.1958236694
2013-03-11,16.5998752117,11.966132164,23.9026069641
2013-03-12,15.9538749456,7.41161489487,22.0095806122
2013-03-13,15.0834999084,7.77050018311,20.2860527039
2013-03-14,14.089999795,7.48565149307,19.3749713898
2013-03-15,13.5267497301,8.99541664124,19.2109470367
2013-03-16,12.8474999666,8.70465564728,18.8262653351
2013-03-17,12.1396250725,9.12218570709,18.0245513916
2013-03-18,11.6357498169,7.62174797058,18.1484012604
2013-03-19,11.2628747225,7.38576602936,18.3180961609
2013-03-20,10.9567496777,7.46800088882,18.3397808075
2013-03-21,10.7102497816,6.86062431335,18.4335002899
2013-03-22,10.4646248817,6.52368021011,18.2737998962
2013-03-23,10.1958749294,7.10840511322,17.9659557343
2013-03-24,11.3091248274,7.27699518204,18.9110298157
2013-03-25,19.5097498894,20.2669143677,33.5860214233
2013-03-26,18.2994997501,8.70960044861,25.3490562439
2013-03-27,17.0976247787,10.179681778,21.8541107178
2013-03-28,15.8343747854,8.84008026123,26.0713729858
2013-03-29,14.9204998016,16.9758529663,25.1054191589
2013-03-30,14.2469998598,6.60621166229,23.6024456024
2013-03-31,13.5281249285,8.56095409393,23.4447689056
2013-04-01,12.879999876,9.63420009613,21.6606178284
2013-04-02,12.2802499533,9.86876583099,20.8861751556
2013-04-03,13.4119998217,6.52368021011,19.9752311707
2013-04-04,17.2312495708,6.44144058228,21.1188201904
2013-04-05,17.4348750114,7.12324142456,27.5109863281
2013-04-06,16.734375,5.89913749695,29.2528686523
2013-04-07,15.8170000315,6.50915145874,24.1402759552
2013-04-08,14.8551248312,,21.6740818024
2013-04-09,14.1039999723,8.60362434387,20.0333843231
2013-04-10,13.3536250591,8.64227771759,19.1776981354
2013-04-11,12.6798747778,6.30758476257,18.6607532501
2013-04-12,12.206125021,8.5235080719,18.5800952911
2013-04-13,11.8792498112,6.63138103485,18.5943527222
2013-04-14,11.6086248159,8.58546257019,18.5336608887
2013-04-15,11.3397499323,7.11585044861,18.2304611206
2013-04-16,11.0779998302,8.52776145935,18.2182693481
2013-04-17,10.8518748283,7.44552755356,18.2253513336
2013-04-18,10.6537498236,7.2672457695,18.080657959
2013-04-19,10.4601248503,10.8195562363,17.9189414978
2013-04-20,10.2857499123,,17.9089260101
2013-04-21,10.0826246738,7.32403469086,17.8234882355
2013-04-22,9.89162480831,8.79790496826,17.744430542
2013-04-23,9.67199969292,7.05033159256,18.0096645355
2013-04-24,9.48762476444,6.48608398438,18.3562965393
2013-04-25,9.29637479782,7.22888374329,18.4149837494
2013-04-26,9.1023747921,6.29219722748,18.2433719635
2013-04-27,9.10099995136,7.27909374237,17.9326286316
2013-04-28,9.68687486649,6.3578915596,17.5215759277
2013-04-29,9.53287506104,5.75174379349,17.443693161
2013-04-30,9.37187492847,8.41864013672,17.4861698151
2013-05-01,9.21037495136,6.36636161804,17.2585735321
2013-05-02,9.03912496567,7.65777683258,17.1384162903
2013-05-03,8.89837491512,7.76942253113,17.0531921387
2013-05-04,8.78999984264,8.56739902496,17.255437851
2013-05-05,8.68624973297,9.44228076935,17.3984375
2013-05-06,8.57299995422,6.36032533646,17.4052143097
2013-05-07,8.46737492085,12.789888382,17.3618526459
2013-05-08,8.34237480164,8.75161838531,17.2398967743
2013-05-09,8.25012481213,7.36203765869,17.1584453583
2013-05-10,8.16999995708,8.67259979248,17.6583499908
2013-05-11,8.09574985504,7.47403526306,17.8700904846
2013-05-12,8.03487479687,7.3809800148,25.1301651001
2013-05-13,8.203125,11.6485004425,27.0300273895
2013-05-14,10.4174996614,5.87607765198,23.2183017731
2013-05-15,11.0248748064,18.9701080322,40.5986633301
2013-05-16,10.9217498302,26.4497470856,37.7054367065
2013-05-17,10.8363747597,19.6122741699,28.3762569427
2013-05-18,10.7227498293,17.3683986664,25.5921630859
2013-05-19,10.5951247215,20.6868686676,23.9598522186
2013-05-20,21.713624835,15.3312311172,24.4052810669
2013-05-21,25.1326248646,23.6394805908,48.4128646851
2013-05-22,22.1906249523,17.6145515442,30.0952072144
2013-05-23,20.5874993801,18.8988342285,26.0722789764
2013-05-24,19.2100000381,,24.4362735748
2013-05-25,18.0774998665,13.7216749191,23.611995697
2013-05-26,17.1824998856,11.9928922653,23.2636528015
2013-05-27,16.5217497349,13.1283578873,22.8369655609
2013-05-28,16.0801253319,14.0239591599,22.7593307495
2013-05-29,15.7417498827,6.53085327148,22.5603427887
2013-05-30,15.4791249037,12.665391922,22.5188941956
2013-05-31,15.1368750334,14.1920871735,22.6601734161
2013-06-01,14.5448750257,12.2127313614,22.2231388092
2013-06-02,14.0700000525,10.1600494385,22.0934581757
2013-06-03,13.7089999914,12.0886583328,22.8131427765
2013-06-04,13.3347498178,12.4583415985,23.1184577942
2013-06-05,13.0291249752,12.1222801208,23.2952804565
2013-06-06,12.9023749828,26.2408409119,24.3352108002
2013-06-07,12.8255000114,31.5372238159,34.7785453796
2013-06-08,12.8067500591,25.3118877411,27.4063644409
2013-06-09,12.6758749485,15.6506118774,25.1496543884
2013-06-10,12.4393749237,19.5514774323,23.9153823853
2013-06-11,12.182000041,9.70272541046,23.1825809479
2013-06-12,11.8905001879,17.4629459381,22.580198288
2013-06-13,11.6648750305,14.348277092,22.5721244812
2013-06-14,11.4513750076,6.982421875,22.4235095978
2013-06-15,11.2317498922,13.7233047485,22.3556404114
2013-06-16,11.0098750591,7.43631267548,22.1915664673
2013-06-17,10.848749876,17.4938583374,22.0650749207
2013-06-18,10.6719999313,10.5039615631,22.3320331573
2013-06-19,10.5209999084,10.1764945984,22.47722435
2013-06-20,10.3662500381,11.7025918961,22.9813117981
2013-06-21,10.2255001068,12.5015773773,22.8620910645
2013-06-22,10.0813748837,16.6639995575,22.5143718719
2013-06-23,9.92649996281,7.22897768021,22.1547451019
2013-06-24,9.75650000572,12.6444473267,21.5973949432
2013-06-25,11.5336251259,7.70300912857,21.0535564423
2013-06-26,11.412250042,25.3189182281,31.0542945862
2013-06-27,11.2778750658,21.181722641,36.8335189819
2013-06-28,11.0771249533,24.2409000397,30.2271308899
2013-06-29,10.8585000038,24.4400634766,27.0403823853
2013-06-30,10.6238749027,19.866268158,25.2056064606
2013-07-01,10.3973751068,16.9578895569,23.5801010132
2013-07-02,10.2141250372,7.4920167923,22.8480587006
2013-07-03,10.0836251974,14.8335180283,22.6607036591
2013-07-04,9.98825001717,,22.4689064026
2013-07-05,9.87387502193,13.736787796,22.2374897003
2013-07-06,9.7444999218,12.6372308731,22.0425071716
2013-07-07,9.58312499523,13.4363527298,21.7760677338
2013-07-08,10.5740001202,13.2502985001,21.6492881775
2013-07-09,10.7050001621,24.8773670197,32.7264633179
2013-07-10,10.5489997864,21.4655361176,26.8043518066
2013-07-11,10.3869999647,13.7463169098,24.5191001892
2013-07-12,10.2481249571,16.4645042419,23.2333068848
2013-07-13,10.1506248713,14.1590166092,22.6529426575
2013-07-14,10.0241250992,14.7871360779,22.3019657135
2013-07-15,9.88524985313,14.6263360977,22.0529079437
2013-07-16,9.77062487602,14.3712415695,21.8028297424
2013-07-17,9.63275003433,14.6687889099,21.67811203
2013-07-18,9.48237502575,10.4237613678,21.3301410675
2013-07-19,9.34587490559,12.6869125366,21.2775115967
2013-07-20,9.20812499523,7.72197580338,21.3720531464
2013-07-21,9.09399998188,13.550901413,21.5878505707
2013-07-22,8.97362494469,13.567445755,21.8188800812
2013-07-23,8.84887480736,13.1078033447,21.613702774
2013-07-24,8.73249995708,10.4332780838,21.16248703
2013-07-25,8.63187515736,6.99297380447,20.9476242065
2013-07-26,8.54650008678,12.6315536499,20.7704410553
2013-07-27,8.48049998283,6.7105679512,20.5650138855
2013-07-28,8.41337502003,13.809920311,20.3483200073
2013-07-29,8.32550001144,10.2039203644,20.270942688
2013-07-30,8.23874998093,11.4336528778,20.2378044128
2013-07-31,8.16162502766,12.7407312393,20.3060512543
2013-08-01,8.09262514114,9.11090373993,20.1220226288
2013-08-02,8.02462518215,13.809920311,19.9849071503
2013-08-03,7.95212501287,9.61049747467,19.7882614136
2013-08-04,7.8838750124,9.52266693115,19.5713214874
2013-08-05,7.83275002241,12.5082788467,19.5389652252
2013-08-06,7.78850001097,10.7186136246,19.4203205109
2013-08-07,7.74237495661,10.3775644302,19.2710151672
2013-08-08,7.69750010967,8.72318077087,19.0833930969
2013-08-09,7.65499997139,9.87876701355,18.960603714
2013-08-10,7.61100012064,11.6406841278,18.794002533
2013-08-11,7.5680000186,9.21435451508,18.7854385376
2013-08-12,7.5291249752,11.5392332077,18.5428180695
2013-08-13,7.48887503147,10.1941843033,18.7716655731
2013-08-14,7.43875002861,,18.5483283997
2013-08-15,7.38837504387,11.0082416534,18.4005069733
2013-08-16,7.34162503481,10.274102211,18.1112995148
2013-08-17,7.2867500186,10.7977781296,17.9074001312
2013-08-18,7.23449999094,8.53561878204,17.5359153748
2013-08-19,7.18850004673,,17.4204387665
2013-08-20,7.13400000334,8.89381027222,17.4394321442
2013-08-21,7.07862502337,10.6308774948,17.5209560394
2013-08-22,7.02712506056,12.7251501083,17.5311374664
2013-08-23,6.97912496328,8.98678588867,17.5721473694
2013-08-24,6.93387496471,7.80271863937,17.5289936066
2013-08-25,6.892750144,7.06127929688,17.4185466766
2013-08-26,6.86287492514,10.7152996063,17.2492427826
2013-08-27,6.83599996567,7.94141054153,17.0980415344
2013-08-28,6.80487495661,11.8908853531,16.8385257721
2013-08-29,6.7763749361,8.78495693207,16.8343009949
2013-08-30,6.74912506342,9.70986461639,16.9043560028
2013-08-31,6.72587513924,9.44880962372,17.0080966949
2013-09-01,6.70087492466,8.23923301697,16.9845542908
2013-09-02,6.70125001669,12.2215795517,16.6623382568
2013-09-03,6.76412498951,10.6043548584,16.1618404388
2013-09-04,6.72775000334,10.9471359253,16.1261863708
2013-09-05,6.69012504816,9.01592540741,16.0719432831
2013-09-06,6.65675002337,10.6499261856,15.9264373779
2013-09-07,6.62599992752,10.5625247955,15.755566597
2013-09-08,6.59824991226,11.7078313828,15.7206964493
2013-09-09,6.57575011253,11.645857811,15.8301668167
2013-09-10,6.55412501097,10.4314622879,15.8408489227
2013-09-11,6.52974998951,9.8457660675,15.7591600418
2013-09-12,6.50012499094,12.1222801208,15.6854286194
2013-09-13,6.47800004482,8.33732032776,15.7543287277
2013-09-14,6.45262497663,10.1569271088,15.5054597855
2013-09-15,6.41999995708,13.7264251709,15.5247135162
2013-09-16,6.39474987984,8.93519020081,15.4896421432
2013-09-17,6.37787508965,10.179681778,15.4671983719
2013-09-18,6.35787504911,9.3303232193,15.2167987823
2013-09-19,6.33437496424,8.0369758606,14.9842653275
2013-09-20,6.31100004911,9.71496582031,14.5467500687
2013-09-21,6.2947499752,9.15902709961,14.4031543732
2013-09-22,6.27612489462,9.83339691162,14.0409870148
2013-09-23,6.25287514925,9.23554229736,13.8913497925
2013-09-24,6.23462498188,6.52368021011,13.730714798
2013-09-25,6.21625000238,8.4296131134,13.3113679886
2013-09-26,6.19412493706,8.51010417938,12.9599208832
2013-09-27,6.17325007915,8.13699626923,12.7869901657
2013-09-28,7.02924996614,8.2073059082,12.6392946243
2013-09-29,7.64975005388,15.3499164581,12.9664945602
2013-09-30,7.55950003862,7.83710765839,13.0541276932
